LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 25 1000 1 0.00264741907423349 0.567782644692393 0.112684342606887 0.773640606534451 0.0372981664028717 0.0476839606819622
1e-04 26 1000 1 1.16161546026915e-08 0.132304713645284 0.000566773985521202 0.397636677669867 0.0920686065525963 0.0968050252160503
1e-04 27 1000 1 7.42641339453972e-08 0.306770716622562 8.21827731201012e-06 0.367414306611236 0.978513264542812 0.978723537936689
1e-04 28 1000 1 0.940264657034547 0.964458174249336 5.34915302360419e-27 0.0993199289343325 0.0156953145127591 0.0165807853825166
1e-04 29 1000 1 0.74182075335702 0.916694146734575 0.964435953790771 0.989761041357796 0.0866398542841972 0.0851394671906502
1e-04 30 1000 1 0.951607625459563 0.941311244734423 4.63307375158237e-08 0.226252693840399 0.124913827630068 0.116048531303859
1e-04 31 1000 1 0.0657156440938816 0.127532477815675 0.0294880194750641 0.446037858624387 0.329592531032997 0.37264603064214
1e-04 32 1000 1 0.807800228236117 0.862440075775975 0.233536373658359 0.790339376930124 0.660411784721408 0.664672898535633
1e-04 33 1000 1 0.630462379702417 0.674624169399262 0.00541362849982432 0.781928227392228 0.597296599374669 0.59796299120566
1e-04 34 1000 1 0.817443386821663 0.914556057190986 8.72516835016023e-60 0.00413827077932759 0.0290224715732933 0.0286962932891093
1e-04 35 1000 1 0.0171995654166308 0.0826344501739338 1.01471483837146e-06 0.362999467833924 0.697303450910933 0.692352160026095
1e-04 36 1000 1 0.100763361775491 0.26812223673994 0.00114496637339927 0.471697915149969 0.897947463113312 0.90030385202012
1e-04 37 1000 1 2.62312879332393e-07 0.0186801516626717 0 0.0297666243116129 5.86141732805528e-06 1.35484494972982e-05
1e-04 38 1000 1 0.134431894843838 0.336422294168591 7.68381624824065e-06 0.0923260360337168 0.401386533758373 0.401837617718925
1e-04 39 1000 1 0.107666324026088 0.375696786434056 7.10654592864513e-09 0.0970477512991563 0.299155552182884 0.261251266928995
1e-04 40 1000 1 0.131158756460487 0.565709795010777 0.187539449228561 0.735859065432095 0.775282130558469 0.777934479916624
1e-04 41 1000 1 0.344151743465413 0.48366964903781 1.03124878871803e-74 0.00245967591120273 0.0328896252143515 0.0314769089746113
1e-04 42 1000 1 0.600790899104868 0.673411444045409 0.781670633712602 0.956789906157326 0.731399877677477 0.721601952873693
1e-04 43 1000 1 3.21247195671604e-15 0.289984423682694 6.73926264971353e-13 0.456786711796077 0.198351956628979 0.198879742337057
1e-04 44 1000 1 0.000626270719658512 0.443783003799554 0.232940682221227 0.636788245036016 0.799378138111945 0.782581365626416
1e-04 45 1000 1 0.3376695493105 0.801791224558498 2.38247452465557e-09 0.221399166219793 0.250361474891888 0.271735623559298
1e-04 46 1000 1 0.0706930464632766 0.500204085687523 5.84917415545217e-12 0.160739450337752 0.298845761958562 0.297719622848454
1e-04 47 1000 1 0.280381145560648 0.628685802357355 0.775158441456842 0.960412701510495 0.13262860971714 0.14410915710277
1e-04 48 1000 1 0.00395356227708513 0.23016406224565 0.000121052479905278 0.684425773772697 0.499506512627096 0.512511926642167
1e-04 49 1000 1 1.28079013682225e-12 0.355955390226237 0.864761208722018 0.968007257156314 0.972438646320533 0.970950663938584
1e-04 50 1000 1 0.405725574902309 0.596939257775094 6.23949540688452e-07 0.457369342680509 0.765018655598627 0.772860230102955
1e-04 51 1000 1 0.129538555195659 0.164567542280485 0.0692151141907887 0.72596331461253 0.227436689379625 0.218619687611064
1e-04 52 1000 1 0.108448305452946 0.180534394468831 1.42359918384524e-37 0.28033105211209 0.5788403868005 0.574421514478065
1e-04 53 1000 1 0.462293741911623 0.534567334030904 9.93547213160826e-09 0.367694791761842 0.711182701938776 0.709046421511392
1e-04 54 1000 1 0.0717667588499366 0.345281826732553 4.8401552145732e-19 0.48397304500629 0.846528827136837 0.841113616864165
1e-04 55 1000 1 0.16094249841907 0.577415118471875 0.632020973352142 0.905167205350962 0.895602770995436 0.896557529855071
1e-04 56 1000 1 0.423460935793262 0.545610340386267 9.5702527118428e-95 0.675222523871986 0.551072540140415 0.555486058634215
1e-04 57 1000 1 0.0992677413510919 0.150032528403577 2.34100620364e-32 0.0706018966605072 0.0102428471831436 0.010124271124094
1e-04 58 1000 1 1.86120518824467e-15 0.428500098714221 0.168927079265882 0.696009157905811 0.866628414265922 0.86382387922261
1e-04 59 1000 1 0.68947395822569 0.733057939044903 0.795850552916197 0.933771770911961 0.843997808682676 0.848988504443903
1e-04 60 1000 1 2.06044396932472e-76 0.323130473339186 1.06850708474922e-15 0.0115233289658076 0.099872057730032 0.079599224193187
1e-04 61 1000 1 0.589192387586185 0.746375148940901 0.52207846624222 0.856994354012692 0.600383081584274 0.612435615192358
1e-04 62 1000 1 0.234699889814715 0.456804500094493 0.942498484030419 0.977784571404742 0.02804911151022 0.0304947234567687
1e-04 63 1000 1 0.451861081123966 0.469337645020011 0.205170710161243 0.62744805900081 0.0439002121791273 0.05173351711973
1e-04 64 1000 1 0.851732733705421 0.849670737113623 1.17421787551783e-23 0.17764826346165 0.257711202474086 0.25704598255582
1e-04 65 1000 1 0.00859091434722874 0.532818906547134 0.463060243293705 0.872136500142327 0.513248834713326 0.507117678201612
1e-04 66 1000 1 0.00947341353645606 0.0689672598627712 4.0121096786154e-07 0.130016012815835 2.21062299551221e-05 7.10014150321262e-05
1e-04 67 1000 1 9.34484215135911e-05 0.283988880714364 0.149532164802912 0.666641221962577 0.181869368958136 0.175791110914527
1e-04 68 1000 1 0.000950634424872365 0.513310419669498 0.00661095214470766 0.269557396090705 0.765939626617289 0.755666708538961
1e-04 69 1000 1 0.486507108548469 0.684303573376534 1.50435250221497e-44 0.0341128853197461 0.488440496627523 0.471761247575146
1e-04 70 1000 1 0.396455165758849 0.682088870939593 0.0565603277975803 0.75201234900876 0.294356145361469 0.29920871083196
1e-04 71 1000 1 0.132009540713421 0.326469470814236 1.08959822813132e-20 0.383727983125373 0.105797533786307 0.109293079214597
1e-04 72 1000 1 0.144974519670704 0.16792212700339 0.0366898944538574 0.901766455262879 0.0320594822850166 0.0289418333550432
1e-04 73 1000 1 1.2414852379792e-09 0.162305174338539 1.49991237407507e-13 0.220385085273016 0.759510129955917 0.766583151741968
1e-04 74 1000 1 0.721375018677871 0.794419445758797 0.171742227498789 0.845017361779579 0.274061371593755 0.264119117473526
1e-04 75 1000 1 0.983660418671311 0.989937277281997 0.162596908366507 0.602973507958417 0.540099420358134 0.513926891623897
1e-04 76 1000 1 1.69787558100185e-158 0.349569455202961 0.00059317941105922 0.55644458457546 0.00550490537925775 0.00496327236389672
1e-04 77 1000 1 0.0207249557448762 0.539506384149693 0.0669560942472039 0.601788059959978 0.888617113520498 0.887719209421239
1e-04 78 1000 1 0.520379900831178 0.596919776554046 0.052264936009058 0.78396534122153 0.277638167512377 0.292536384827597
1e-04 79 1000 1 0.722145005129513 0.81207091437188 0.0463517035639418 0.644987244909374 0.0438399862173507 0.0450222562467399
1e-04 80 1000 1 0.186547998981193 0.271933881093349 2.88704087838823e-09 0.0650806054694913 0.141400096514753 0.139709715403455
1e-04 81 1000 1 0.67746803216642 0.88828995867158 0.00902045391580805 0.335870188511964 0.00585516768655346 0.00805468971171744
1e-04 82 1000 1 0.980577511414273 0.980482334355698 8.38425060630133e-12 0.378947480538077 0.0164347044497305 0.0161723471868503
1e-04 83 1000 1 0.0055954107111861 0.0198580828277779 0.00320139742260293 0.387950203394313 0.644394712754779 0.654954106134545
1e-04 84 1000 1 1.17575867900252e-21 0.0182855013439869 8.51508005339888e-08 0.0653131499846232 0.379790955460348 0.400959875705907
1e-04 85 1000 1 0.303005581755603 0.6578489793334 5.45541414307509e-14 0.312809648819885 0.00942733713879664 0.00955189435015539
1e-04 86 1000 1 0.00877878601964633 0.447056692341246 1.33515068723298e-12 0.162753307340897 0.274342363779761 0.298711724427374
1e-04 87 1000 1 0.406005633865369 0.750810484473758 0.0506655525127895 0.556855548953954 0.124676530709129 0.137234510583978
1e-04 88 1000 1 0.163761258493529 0.28514166557579 0.0440653800537369 0.639899145645966 0.709332616310125 0.715466078578795
1e-04 89 1000 1 0.032912572959254 0.464890725307453 0.25162086963504 0.796691976795104 0.0022437449435587 0.00353988785534579
1e-04 90 1000 1 0.83718199726864 0.865834250899742 0.060102617620735 0.592140626832132 0.58438418381701 0.59981175040016
1e-04 91 1000 1 0.545528381895777 0.668939213403219 5.18636773540135e-163 0.0672194846936792 0.0848024525354563 0.0754880122953684
1e-04 92 1000 1 5.40568743669716e-20 0.462212586448519 1.15281742588899e-07 0.100429538517561 0.151935492752763 0.145140265331297
1e-04 93 1000 1 6.37550768704665e-180 0.291733543239744 0 0.241409472476686 0.0102479899195951 0.0159443988815031
1e-04 94 1000 1 1.3845400392725e-06 0.244391579839004 9.48331940705716e-09 0.245922379973251 0.10380411671497 0.105611789390195
1e-04 95 1000 1 0.396832027907284 0.553958507875577 0.19086874799362 0.818914671760727 0.0247738118879623 0.0213663478559083
1e-04 96 1000 1 7.66875858241531e-14 0.138241261570184 3.38022332882106e-07 0.324527854175705 0.119158963370047 0.115545371440916
1e-04 97 1000 1 0 0.30993831699554 1.67430184223037e-05 0.37690324605126 0.245432669065727 0.263134427216612
1e-04 98 1000 1 0.953254502143849 0.955850769808677 0.0091492619419373 0.64773750248375 0.165171276529901 0.167425586208427
1e-04 99 1000 1 0.0165473067708326 0.212940099010715 1.92058465836653e-12 0.492164203569762 0.109332351165768 0.109279604794115
1e-04 100 1000 1 7.87251886300014e-09 0.746503065822065 0.841650951848614 0.959837857206316 0.0547902709904799 0.0567088507291696
1e-04 101 1000 1 0.270983592328388 0.404199360162776 0.418093082291295 0.841134034632061 0.407830367326321 0.420044714069565
1e-04 102 1000 1 2.85389901661314e-10 0.168558867877325 0.0132789473448302 0.464383452327476 0.151276595779345 0.133871689558026
1e-04 103 1000 1 0.977444189126831 0.98758328731846 2.81540920075591e-31 0.382843886734027 0.926377473792943 0.924618773160974
1e-04 104 1000 1 0.767520392275946 0.807352277289645 4.09160540465967e-57 0.0519805440625819 0.746448717781964 0.742024487317032
1e-04 105 1000 1 0.033926750714974 0.322786985665579 1.40376513796544e-10 0.0131002066452823 0.000167682563333796 8.61280350584375e-05
1e-04 106 1000 1 0.444772408414455 0.437984784816444 0.000841741833989954 0.520337119003799 0.866411864252628 0.869104177039534
1e-04 107 1000 1 0.00053313631067863 0.0194609143124184 4.01379726357435e-48 0.102935539737826 0.0185143976422864 0.0198887871849114
1e-04 108 1000 1 0.122565739010715 0.480010348406274 1.02736360333553e-12 0.0140116025795069 0.0409662011095805 0.0284983317634243
1e-04 109 1000 1 0.496115289991286 0.627877506769963 0.0535673962379005 0.717303970786942 0.252837790166263 0.255941322075212
1e-04 110 1000 1 2.17289482530818e-59 0.0416382333276494 0.704888567665954 0.906881313305571 0.0526142107584331 0.0419516057248156
1e-04 111 1000 1 6.26552722298341e-207 0.362738365526289 1.12631768126932e-08 0.575890885014281 0.210560588743567 0.20129368586118
1e-04 112 1000 1 0.0382205167454787 0.498071228171857 7.55785001474443e-24 0.112500530338853 0.144758255270324 0.127766518234358
1e-04 113 1000 1 0.00037938850432969 0.393976246387967 1.50337749775416e-11 0.210044268557657 0.394726535834279 0.396863758709253
1e-04 114 1000 1 0.119125964800805 0.651427300027442 1.38307019133536e-13 0.383744474132642 0.124726210088059 0.137128264150461
1e-04 115 1000 1 0.660909342769034 0.64916547250276 2.60714327733311e-06 0.119607636083726 0.000860784932087692 0.0016594110996048
1e-04 116 1000 1 0.00453491490638815 0.146293534048152 0.315269787408679 0.881765656099176 0.0311968970534721 0.038914895451267
1e-04 117 1000 1 0.631757955079042 0.863225201001125 8.18483043794764e-32 0.106008225731437 0.143163198692573 0.132673866379519
1e-04 118 1000 1 0.00253429086921661 0.672348322525299 0.408266979978707 0.931749531913251 0.357219827079784 0.337657317403572
1e-04 119 1000 1 0.177146805708514 0.320122971758321 4.27756545871968e-32 0.0437204667031735 0.00928791786640897 0.0098171953306219
1e-04 120 1000 1 2.59807590574978e-06 0.389721765434187 0.00152491409309879 0.420729040547119 0.923416956726675 0.921550807036863
1e-04 121 1000 1 0.971059524620694 0.981879192408943 0.00238196466377511 0.284337417969679 0.000565058889087753 0.000588746528555145
1e-04 122 1000 1 0.00427645583062995 0.0905830627512285 6.02463399924458e-19 0.31484922342152 0.454484562464263 0.460296390696453
1e-04 123 1000 1 0.49812688964803 0.534735023785438 5.81463738978558e-08 0.243416378051699 0.0894583639071111 0.0821880154519643
1e-04 124 1000 1 0.0217412970348126 0.411177129999817 1.07337360063229e-16 0.0854462850391026 0.164230486576265 0.159018579885247
1e-04 125 1000 1 0.389032892801259 0.554590928314965 0.225922336386923 0.821959713894682 0.0303256695614402 0.0297108077234118
1e-04 126 1000 1 0.183217038616316 0.403390406490552 2.29985869520928e-07 0.0302559995064556 0.41623987828206 0.401556967977903
1e-04 127 1000 1 0.212395093302131 0.493551598014332 0.198583669668822 0.792431671673929 0.10234233084431 0.115977320543372
1e-04 128 1000 1 0.114351394908987 0.377657833753165 6.36007704350684e-15 0.270822016343819 0.537962870008002 0.556814072386389
1e-04 129 1000 1 0.259398997499341 0.601704936361526 0.734059597895971 0.899311352529383 0.0217445612267519 0.0155504889913179
1e-04 130 1000 1 2.91213213601565e-05 0.289567121237636 0.326718690417876 0.742423296157978 0.766597256615982 0.756664190931831
1e-04 131 1000 1 0.920713012591689 0.922169162780584 0.0168656387321575 0.45072843744243 0.974360111877439 0.974771802610357
1e-04 132 1000 1 0.331153708308025 0.440688692060874 5.4565929534565e-05 0.534259880833883 0.165083048720729 0.173579684866858
1e-04 133 1000 1 0.256940161703158 0.451714365795621 5.22796614289415e-15 0.17640885756866 0.00192892843328305 0.00296633252334508
1e-04 134 1000 1 0.00101076580284416 0.718046500069846 3.09987356610813e-08 0.0352645601269533 3.62418574831743e-07 2.07286682458624e-07
1e-04 135 1000 1 0.750147380676678 0.772830584590829 5.97596174891107e-160 0.556108746749085 0.567035699015668 0.596290135788683
1e-04 136 1000 1 0.00394061274918411 0.00987995251217554 6.08421024430344e-05 0.129887659638901 0.00175000773095883 0.00198866291596437
1e-04 137 1000 1 0.22564474529574 0.436505142236679 2.85204198903057e-05 0.242443861213439 0.0474576301558234 0.0493504948439519
1e-04 138 1000 1 0.0682001649437187 0.158396053600298 1.0229054700246e-18 0.00410069913777209 0.279874866245018 0.279817022155478
1e-04 139 1000 1 2.44839079616335e-08 0.15893269809877 3.74720412685028e-08 0.414525425989581 0.39553954714044 0.401978415089397
1e-04 140 1000 1 7.6990691650578e-09 0.120190501974496 0.000413604468318657 0.268257049735481 0.092477094441606 0.113137160192572
1e-04 141 1000 1 0.0250811680789591 0.387033685690123 2.61466234818496e-05 0.593395637364127 0.5501584695511 0.571891112158571
1e-04 142 1000 1 0.94687808083853 0.949331636504667 0.603665458639952 0.85800095006499 0.146065961737987 0.134416666895071
1e-04 143 1000 1 0.00132612138509782 0.0775440258432562 2.65594427355299e-17 0.198976444884474 0.00480158805661064 0.00447459560542394
1e-04 144 1000 1 0.827434188182111 0.841588757949533 8.57561179835241e-13 0.0230532873748516 0.784982648651694 0.78556736161411
1e-04 145 1000 1 0.000435531526241299 0.355258268881253 1.33088100368698e-11 0.0524563580973955 0.260114089204829 0.259514682046945
1e-04 146 1000 1 0.000388377976135878 0.0400942931837543 0.0586405915633364 0.592630728228747 0.0354403209909921 0.0371687419688153
1e-04 147 1000 1 0.132908173257873 0.213081684580655 0.44800277720913 0.81439501794557 0.239514250608797 0.22464302044631
1e-04 148 1000 1 0.217034917837994 0.374159468518603 0.507978174665804 0.842874563070285 0.283016201405105 0.273820138492422
1e-04 149 1000 1 0.547312524063226 0.704365918205579 6.40088010787378e-15 0.549903946644009 0.12782424267981 0.130559426561629
1e-04 150 1000 1 0.0390216611890083 0.386055604570027 0.090295520176138 0.524078089769857 0.924324100810689 0.925852142145104
1e-04 151 1000 1 0.00418028983903106 0.223811309204874 4.95820685916154e-293 0.252519192072629 0.0474874595460049 0.0528214103257848
1e-04 152 1000 1 0.411473279938587 0.47878445288775 0.321523183607684 0.696612430089433 0.91984422264307 0.911571193380489
1e-04 153 1000 1 0.808563562976908 0.835161708886198 0.563212099468546 0.849494318061788 0.368307266861986 0.352283859644671
1e-04 154 1000 1 0.261614396246653 0.5718415091565 9.76401796725127e-18 0.0843831861625606 0.494612427789979 0.465471279829591
1e-04 155 1000 1 0.12334103853462 0.720268675174222 0.741327344886987 0.951930966455511 0.674100080593151 0.674029033927301
1e-04 156 1000 1 0.791567782135976 0.794775687502929 0.0244033958206237 0.475641769775355 0.214707633340396 0.198521616156815
1e-04 157 1000 1 0.454239448980248 0.588377086952021 2.76819503926759e-05 0.0340711950397484 0.0969932964092105 0.0906570942546014
1e-04 158 1000 1 0.34297470518015 0.470251066127961 0.00866678588816504 0.357571293362991 0.268717602011779 0.257221975212142
1e-04 159 1000 1 0.000791058177356241 0.169071895471314 0.00829978252485542 0.738261186321898 0.306446350331155 0.328564190214699
1e-04 160 1000 1 0.96052671689659 0.968189863670913 0.845080054895685 0.919866736503479 0.961945836411024 0.961974510433238
1e-04 161 1000 1 2.09648172356172e-15 0.25355686285958 0.539856190575066 0.830016444353231 0.197221136033879 0.177796608954679
1e-04 162 1000 1 0.381547378952089 0.552270604731183 2.54333649485531e-16 0.473707344383414 0.960293991567902 0.96224636488176
1e-04 163 1000 1 0.0226998726984883 0.611391221962506 1.09548456381356e-39 0.31784967200235 0.94589349794091 0.945980181339784
1e-04 164 1000 1 0.329905678174055 0.399741367843091 0.152121021684311 0.823078841476747 0.302971740834618 0.284210308611415
1e-04 165 1000 1 1.76784977709976e-07 0.168528741210483 0.0411993714595568 0.52636243432488 0.00467012312485483 0.00494869584077451
1e-04 166 1000 1 1.79771891999653e-93 0.404243961562461 3.83111944462723e-103 0.115298040857434 6.74750314280051e-05 7.27361153717671e-05
1e-04 167 1000 1 0.650398527231442 0.653807172774124 1.11357907152751e-40 0.0792894464443556 0.866782731923056 0.869725945866216
1e-04 168 1000 1 0.00615379493225594 0.00974046824044848 3.03909358124798e-11 0.151342702177861 0.182716081708868 0.139768252228174
1e-04 169 1000 1 0.575879845231536 0.643384814832055 6.78680997670352e-09 0.26155296173667 0.11747437844773 0.125998099308967
1e-04 170 1000 1 0.85994855874421 0.934147863956681 3.31254086501374e-16 0.138126929690016 0.0146363294531118 0.0142713519172138
1e-04 171 1000 1 0.00539045065981016 0.218152185314674 1.2955216516644e-05 0.118840794750136 0.663786085991706 0.661562482654559
1e-04 172 1000 1 0.250578998757732 0.507719799224899 4.13382526609165e-30 0.26286881360565 0.0593478839349212 0.0642709972179364
1e-04 173 1000 1 0.0286493657791222 0.274363154386829 0.0265810285815784 0.325870521240754 0.0875243580496229 0.0867621581873994
1e-04 174 1000 1 3.34796692678948e-06 0.0817922075762738 7.47466612816492e-11 0.543529675330486 0.320104095143192 0.297435000797756
1e-04 175 1000 1 1.35795305776729e-26 0.242255430300385 5.56822185089288e-06 0.0836353690329815 0.0241672779945347 0.0217685327763846
1e-04 176 1000 1 0.000444162561080919 0.202628731165165 0.138182964918481 0.69872932234156 0.969076025744859 0.969590608297474
1e-04 177 1000 1 0.104375664947368 0.499606123241872 0.030668785736466 0.654217076996599 0.958654356760735 0.960524769921275
1e-04 178 1000 1 0.100639450495487 0.499179639091498 0.802564104251175 0.962507513443914 0.694069159294705 0.692112709816356
1e-04 179 1000 1 0.0240057120537654 0.350198138801224 0.482053664200876 0.776812009046358 0.647352487716328 0.672132848229274
1e-04 180 1000 1 0.0648441054452433 0.366112607856443 5.16242887513112e-19 0.113597135656362 0.257300828945033 0.262654118224416
1e-04 181 1000 1 0.0168139088697224 0.679972078539146 0.851330054454161 0.950900803093862 0.703563655453071 0.695763364761986
1e-04 182 1000 1 0.685058754424681 0.738126216926969 0.559548686687222 0.869375857711998 0.564339593146846 0.567332762291786
1e-04 183 1000 1 0.0399382058929022 0.409307707377715 2.66216545201748e-56 0.418293928063751 0.995237016364724 0.995262605218305
1e-04 184 1000 1 7.71713416962926e-08 0.253867107669861 0.00836353586935265 0.709608015388161 0.358117770726593 0.382632656483879
1e-04 185 1000 1 0.0964797379811278 0.484610353153137 3.60733298421354e-06 0.429176892814513 0.463519830748562 0.470576962242056
1e-04 186 1000 1 4.30329273773571e-06 0.270167456701224 0.110095751862567 0.653650104281565 0.0630102773740374 0.0607699730943595
1e-04 187 1000 1 0.370572860380123 0.44226345961235 0.044814400111464 0.514693426026421 0.320311257438266 0.319676718436376
1e-04 188 1000 1 4.12189754714047e-38 0.239759260365945 3.92179221020538e-08 0.0497076069825369 0.868728314341376 0.869907190122537
1e-04 189 1000 1 7.4050610828888e-05 0.19960304467415 0.741353437833373 0.914706567057493 0.588025359365176 0.583072310988463
1e-04 190 1000 1 0.751194392221294 0.761078022001599 0.886214750365407 0.960405927077391 0.781112771618072 0.768746712725829
1e-04 191 1000 1 2.2025913377661e-11 0.0679063486483358 0.0111511918493521 0.409393229390257 0.26298315384694 0.239726666014211
1e-04 192 1000 1 0.559520808240648 0.634975639298886 1.32158563250342e-08 0.46143317965498 0.361705088277883 0.367016799162038
1e-04 193 1000 1 1.90074939513809e-34 0.229000168002151 0.0309152912983807 0.520726758115922 0.00795191093755618 0.00884343073619615
1e-04 194 1000 1 0.0795003902723106 0.4027775450459 0.433479618902772 0.78663428507454 0.179584681875124 0.19809234197708
1e-04 195 1000 1 0.245131584457639 0.368970432898085 0.231105879091546 0.696218898772281 0.4845777659952 0.513702053436017
1e-04 196 1000 1 0.0435553237897962 0.13536924292972 0.636446397710892 0.88837720218581 0.604480185968276 0.600182926663962
1e-04 197 1000 1 0.182179305724594 0.596214826315501 0.0359288986627141 0.63876252400124 0.595448722167416 0.629426601809315
1e-04 198 1000 1 7.57948777217157e-05 0.00231479856451557 0.0113377611371624 0.636495298847007 0.0663018872405906 0.0626202310330999
1e-04 199 1000 1 7.95420884607359e-05 0.389947653414246 3.19563074766606e-08 0.278947397094645 0.553706257511748 0.557554998116635
1e-04 200 1000 1 0.674586511427838 0.740085056513088 0.0290457789794243 0.794275516683259 0.54835582683399 0.516720683798548
1e-04 201 1000 1 0.085080264994575 0.118239815307538 0.133494455048144 0.66530073455083 0.0027700933359743 0.00411540467072927
1e-04 202 1000 1 0.129242386797652 0.504059475857754 4.44382776395143e-70 0.416066346416939 0.0257282047930032 0.0177227499773172
1e-04 203 1000 1 1.6584083340588e-100 0.269323963213554 0.30872971461953 0.728110549046004 0.478040886764291 0.464760058758636
1e-04 204 1000 1 0.00454505812329391 0.193290069225137 0.810545065884983 0.933360913925636 0.0302085546520244 0.0270493596952239
1e-04 205 1000 1 0.0386545922501609 0.52742511158798 0 0.247588632917237 0.718306355280476 0.697223588258187
1e-04 206 1000 1 0.817857550291622 0.874069228544009 0.0272063886860232 0.57125839900637 0.316839363040176 0.311505373897234
1e-04 207 1000 1 5.28877427421718e-265 0.310312628763095 4.1663462127295e-127 0.21499527399201 0.00838800345653375 0.0135996047966552
1e-04 208 1000 1 2.12407945439492e-21 0.267214099273666 3.65577484531287e-44 0.0328737666566819 0.684313015496414 0.678684556470238
1e-04 209 1000 1 0.0130476665124591 0.127759454154255 0.03631354265963 0.396299885835828 0.907010414449453 0.906513038968898
1e-04 210 1000 1 0.876979084239485 0.958239159475451 2.61273197190475e-46 0.0318704155780035 0.0017765874133649 0.00280871569214732
1e-04 211 1000 1 0.00797525618575775 0.270761650364141 5.28664903304973e-12 0.0146078693240791 0.263703387633886 0.260802250842682
1e-04 212 1000 1 0.723025475760709 0.760636164102614 0.59241108604932 0.961726116530391 0.0381749697325697 0.0401683892069504
1e-04 213 1000 1 0.0403493434207246 0.37656080839101 1.51842981406503e-26 0.0854602060078176 0.059423488014637 0.0863705660469127
1e-04 214 1000 1 0.571976075189689 0.606600070484742 0.74338249048215 0.921041491900463 0.23900092484648 0.235401780502415
1e-04 215 1000 1 0.571354516843381 0.70460013761145 7.01330553169191e-17 0.0489344637713924 0.0139213916552789 0.0124453399350141
1e-04 216 1000 1 0.0251518831403718 0.238695884440593 2.84071591711744e-06 0.0203900930265593 0.157816276126182 0.174031234468538
1e-04 217 1000 1 0.344482727336954 0.588816699607891 0 0.00303051230613926 0.674207966972236 0.67273820705239
1e-04 218 1000 1 0.513730808042973 0.662634525226134 0.40373443211335 0.82953927105831 0.714412215128908 0.714674927693566
