LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 39 1000 5 0.0772822026779574 0.621754080808328 0.000475131660067221 0.911136124867738 0.292900362144404 0.271884224973242
1e-04 40 1000 5 0.0663614766065684 0.763571994161361 0.00238968370527059 0.89701886752771 0.00401216035762389 0.00206418706881878
1e-04 41 1000 5 1.80040563457394e-56 0.313812280057389 3.47800831136303e-52 0.694057685921274 0.00327249656273453 0.00380114663920549
1e-04 42 1000 5 1.03265541685865e-34 0.557126533093569 7.26841018493934e-151 0.88892373031697 0.0428061614837378 0.0505516884670949
1e-04 43 1000 5 3.6882709108454e-15 0.0645840656841467 0.000118696911935456 0.642186266299785 0.000923044141468345 0.000659933993651874
1e-04 44 1000 5 5.79868278492087e-23 0.119858947879951 1.91674974321512e-110 0.141464148454881 0.0104583513354571 0.00474146738732454
1e-04 45 1000 5 0.338148623974112 0.601475466721277 5.2882776785647e-13 0.0121440566520792 5.22157602010399e-05 2.2907024159471e-05
1e-04 46 1000 5 0.0027949579194839 0.177375006329304 2.61405503357727e-20 0.171174347794966 0.000282233100994737 0.000433965175196154
1e-04 47 1000 5 0.227719689758337 0.501986848484294 8.33825278904636e-21 0.493229530938956 0.106669440149384 0.129934679736356
1e-04 48 1000 5 1.9365334974305e-11 0.54034752461865 9.29486289241777e-10 0.0911763789129528 0.00272818339143315 0.00307767075258993
1e-04 49 1000 5 4.19851923259212e-05 0.929926750044044 1.50314474402175e-89 0.611223429826613 5.21856825962583e-07 5.99505238451074e-07
1e-04 50 1000 5 0.000572829885131249 0.077680683811502 3.93293927269326e-65 0.826437190172022 2.77095695867684e-05 1.15977888622385e-05
1e-04 51 1000 5 2.12171455124191e-06 0.251681022996798 5.21747761216644e-111 0.477230099754516 0.251198316252612 0.197031112776015
1e-04 52 1000 5 0.00127717395147618 0.221359808928855 1.92002823916109e-05 0.30008948402308 0.0565525803117913 0.0835568196403808
1e-04 53 1000 5 0.000513673840899275 0.251129648326358 4.13876104278434e-09 0.20470016706326 0.0265110502880043 0.0278037505060625
1e-04 54 1000 5 0.0367317858544059 0.512819464689334 0.00122212267471704 0.762720304154361 0.000233779265715894 0.000184876819854772
1e-04 55 1000 5 4.47188848818024e-08 0.761200291366182 1.95640672681583e-165 0.227111982680124 0.0174462036008673 0.0101921574739195
1e-04 56 1000 5 1.05519027417892e-20 0.00837911248389986 7.20488132686324e-186 0.154373421374008 0.814440288136141 0.829932338813639
1e-04 57 1000 5 0.22481696106771 0.632595797368361 4.84843313239676e-93 0.581653675470836 0.00049222213338865 0.000214574034083826
1e-04 58 1000 5 1.01038084453825e-05 0.0270221809232747 4.06018102384243e-12 0.539297301281792 0.29457718910745 0.33105655490059
1e-04 59 1000 5 0.000324799363927891 0.696475612912135 9.88015052921467e-10 0.234483803781164 0.311684886307671 0.269616216373609
1e-04 60 1000 5 6.18057935767428e-56 0.471520975581703 4.78790831885356e-105 0.176019122685741 0.000386610070143417 0.000141284375198883
1e-04 61 1000 5 1.115693272417e-15 0.4313912617014 5.08392321602257e-52 0.335776238575898 0.00207141137574555 0.00114443142260339
1e-04 62 1000 5 3.48370238895501e-10 0.00449055901283879 5.01989641534116e-43 0.211051661497338 4.85780830511967e-11 2.9090232637593e-12
1e-04 63 1000 5 6.70209236744869e-09 0.557921015997853 1.7009730866224e-12 0.407981404300616 0.290846938586208 0.367643268420403
1e-04 64 1000 5 0.011141096619482 0.0480577910792492 2.94437090193264e-34 0.134688602300987 0.0844279812669211 0.0636233471808435
1e-04 65 1000 5 0.0467798311373856 0.64463812243049 5.51463928921025e-219 0.0798286957094194 0.086874504772426 0.0593442041795472
1e-04 66 1000 5 0.0337565499988795 0.467811654874369 0.2793265719212 0.992616644958909 0.0106474686062299 0.0122082976240244
1e-04 67 1000 5 3.43298986513818e-41 0.378920189749107 9.50194836043672e-31 0.19188153985706 0.138027309988266 0.114032628463849
1e-04 68 1000 5 8.1147788581088e-09 0.453532187007483 3.08762226466434e-07 0.573821078204083 0.097532461921242 0.0604734540384555
1e-04 69 1000 5 0.0655322303244842 0.41864697942699 1.14058247283572e-10 0.720709527482709 0.220181504732199 0.232446500858839
1e-04 70 1000 5 1.59452598981101e-31 0.437240595985265 1.30806822243351e-24 0.19884980885432 0.00367252433735083 0.00483773894262237
1e-04 71 1000 5 0.132754243054041 0.555846599417282 1.65301488555614e-17 0.00292648437307021 0.101800457113673 0.0984206069290393
1e-04 72 1000 5 1.79542335229844e-156 0.578137535017181 2.11104864708861e-42 0.32505456619981 0.0383050530881658 0.0687260634529386
1e-04 73 1000 5 9.99886537813853e-40 0.262153715604166 1.57520736156385e-61 0.0222550018200388 0.00263885892482247 0.00565575185829192
1e-04 74 1000 5 4.49289716500542e-60 0.0287488622202682 0 0.109372074188546 0.0213548066907102 0.0115516103392718
1e-04 75 1000 5 0.0486845912037251 0.63802120949606 0.00128773291517618 0.863657826605872 0.748219338699951 0.679275464416261
1e-04 76 1000 5 1.21857397229511e-43 0.164184061678544 1.50428283946286e-24 0.450626338928297 0.0178987602544594 0.0109283185424749
1e-04 77 1000 5 0.0002675649814324 0.0193385438297427 4.71280427624601e-117 0.757956538028707 0.000949755873638399 0.000859186421662679
1e-04 78 1000 5 3.52687827074509e-09 0.395815307269298 4.39262735886798e-40 0.9111479116039 0.0852225660864392 0.166740455603536
1e-04 79 1000 5 9.56059638781427e-43 0.41703189820702 1.06593507714496e-167 0.0146831068886019 0.110531120840804 0.13855008984508
1e-04 80 1000 5 0.270597143434668 0.953796079242445 1.94628661016199e-13 0.668892499947856 0.241988024529267 0.25584872686421
1e-04 81 1000 5 0.0517941959726486 0.445807492422542 3.00437291583823e-11 0.161599842606702 0.316686615486045 0.279718299448179
1e-04 82 1000 5 2.08763357919755e-36 0.678644355051505 1.20387705354863e-08 0.298639523792462 0.361681535233005 0.35251238841409
1e-04 83 1000 5 0.00300218365632722 0.572026025738167 6.93221897867109e-88 0.37265347484045 0.199135150449396 0.247592652815507
1e-04 84 1000 5 4.80854884632527e-257 0.443265393962756 2.23096206957377e-16 0.65611862334156 0.00011266826564888 0.000119066351480689
1e-04 85 1000 5 0.000582157279831579 0.149701277855798 1.09008241615246e-54 1.00248038631578e-06 0.32582667054554 0.305785574146758
1e-04 86 1000 5 0.158714593477788 0.5808179731269 1.39568425157389e-37 0.0940039037766456 0.124612530719479 0.137642571957125
1e-04 87 1000 5 0.939483508907722 0.985928884789758 2.22069758881588e-94 0.332281902424436 0.230546545686833 0.178961488903654
1e-04 88 1000 5 5.37854960934983e-09 0.0314852537965857 3.63641250670982e-29 0.0556322505213811 0.0227694243763325 0.0387567449232345
1e-04 89 1000 5 0.2779920221067 0.625150262746527 4.83578955779734e-28 0.0864771742876796 0.00151016609285527 0.00557005486573752
1e-04 90 1000 5 1.97469915799206e-30 0.463991065630182 6.36520146854643e-20 0.897898608795555 0.00238386543890593 0.0026537301312503
1e-04 91 1000 5 0.0985624822138609 0.36099660585643 2.03599277451081e-31 0.168225838950759 0.00346853141319221 0.00321950840858751
1e-04 92 1000 5 0.0201216997002227 0.337849767742964 3.32453364794786e-52 0.585009847607803 0.0377504448798986 0.028220997068956
1e-04 93 1000 5 0.0106715412984889 0.624694294601534 9.69713476088883e-21 0.131532965706013 0.031453200230146 0.0228488136252058
1e-04 94 1000 5 0.000872062614525048 0.104474132283107 5.70405777902547e-48 0.32921055616073 0.275385508793601 0.308833248370705
1e-04 95 1000 5 2.6392925094075e-16 0.60420232565343 5.71488080064802e-84 0.0780892002099299 0.0717015883586363 0.0661901374262611
1e-04 96 1000 5 0.175372689644347 0.352862157033839 8.4958600077168e-07 0.85423776301398 0.0763676915575341 0.105079221531212
1e-04 97 1000 5 1.20054264178616e-17 0.173312282705126 3.99069764249188e-25 0.23445431446234 0.610620665169166 0.651043774022354
1e-04 98 1000 5 0.136642380879159 0.419848988985147 3.03058497870709e-45 0.147959118332185 0.516784230050167 0.503196629970837
1e-04 99 1000 5 1.95614466928404e-16 0.0106560397420475 1.80821829119876e-31 0.0207502702896839 8.29853052055379e-05 0.000120660989559529
1e-04 100 1000 5 0.0842873959631107 0.418782144420647 4.45367026196084e-64 3.16385400108051e-13 0.372515838737432 0.384462885419392
1e-04 101 1000 5 4.77007941370976e-10 0.77023275065272 1.3025115617192e-19 0.221857721291202 0.0317764813797789 0.0362863712850329
1e-04 102 1000 5 4.31049989975736e-82 6.68494129709678e-05 3.21757860794005e-07 0.464543798168154 0.00212716599592425 0.00647904658116397
1e-04 103 1000 5 0.0325168808346161 0.281898165626335 1.74407048317282e-31 0.0639568632177664 0.068140502398864 0.0647960433643039
1e-04 104 1000 5 0.00398093821328703 0.124865199649872 3.42050060415754e-63 0.366865005804049 0.0493378424950628 0.0808055139438082
1e-04 105 1000 5 5.00823509481236e-06 0.782482010694328 1.27732077570854e-25 0.130183796161665 0.0745817383327678 0.0855831981584254
1e-04 106 1000 5 0.000502069671218932 0.37666856549752 9.94912505188027e-13 0.0972001368208695 0.121734355342761 0.111465956379082
1e-04 107 1000 5 1.39163566670211e-19 0.11845655446145 3.6883768226785e-106 0.857725643295025 0.371984565185978 0.330910376086122
1e-04 108 1000 5 0.0969416568225425 0.834915221711162 6.52127211820019e-45 0.519156122163437 0.266387945924687 0.293936883654931
1e-04 109 1000 5 9.10105038658898e-07 0.0320213327507572 3.52047521371402e-49 0.0466596213969788 0.0218741315896969 0.0403591266275445
1e-04 110 1000 5 2.51570927956461e-05 0.679252149386502 3.69585432726782e-08 0.392068422516732 0.0134629595792085 0.0256834849109328
1e-04 111 1000 5 0.124024327099516 0.133163369735995 3.04422782577524e-77 0.174632576466641 0.00264964038115838 0.00283818377386132
1e-04 112 1000 5 0.000236825187185096 0.123475942309483 2.3348735506992e-09 0.823703086023178 0.423650061289598 0.403758352489198
1e-04 113 1000 5 7.67008175951929e-06 0.158412785765834 1.71844927732253e-28 0.459023176584581 0.489325934514045 0.433903850728185
1e-04 114 1000 5 3.20621071972123e-06 0.259073762441587 0.000235380705542883 0.650172403466632 9.00980581927333e-05 9.90587075618252e-05
1e-04 115 1000 5 0.00195356339181218 0.0426985180160794 1.56098118315227e-27 4.18506364192293e-05 0.0013566112797059 0.00197363072297283
1e-04 116 1000 5 3.22837822894192e-17 0.52177542035734 1.16957190310532e-39 0.66900193527523 0.509672135459412 0.458257434658682
1e-04 117 1000 5 3.5579260200165e-58 0.252113845086457 3.97569792705707e-105 0.89287075684179 2.3209842098788e-09 1.47615269172077e-09
1e-04 118 1000 5 6.25692055435728e-09 0.295085621871068 4.04944106031737e-12 0.507193630830577 0.0112089331823932 0.00778399229297647
1e-04 119 1000 5 0.051713674420998 0.362499379449103 3.33303088462742e-07 0.508536247741455 0.11338197039491 0.108428081791771
1e-04 120 1000 5 0.363040262722864 0.897237758307404 4.90109701148299e-65 0.0011121020414903 0.0181582757473697 0.00800371377603963
1e-04 121 1000 5 5.24238800633623e-38 0.611784540961524 2.86064177365245e-45 0.000650863991112802 0.0177994190580744 0.0197275042294091
1e-04 122 1000 5 1.2331381652849e-07 0.221697782466375 1.60324403854565e-43 0.124515261639634 0.688790891677004 0.697614973496746
1e-04 123 1000 5 8.03783728011316e-52 0.505465694710022 0.000546753921295785 0.970764782810912 0.00649373144630804 0.00587008055292248
1e-04 124 1000 5 9.53001951469488e-09 0.452316108549804 6.69568076990862e-42 0.281626493709712 0.00215180567428513 0.00132595700237748
1e-04 125 1000 5 0.00320577074395531 0.527405584720048 8.43762662532973e-37 0.2207424077408 0.206151483504095 0.212594762273303
1e-04 126 1000 5 3.31727241668764e-06 0.305098424221285 1.98814361217396e-09 0.296254787933278 0.000393646324277229 0.000599604779066609
1e-04 127 1000 5 3.2123076092959e-06 0.605755811465713 1.79310504205978e-31 2.08305086352731e-06 0.00305208807224596 0.00103930047487321
1e-04 128 1000 5 8.025004621853e-12 0.471163090874335 5.15173681597713e-316 0.762954605189754 0.656655830538246 0.695332470630989
1e-04 129 1000 5 0.212606460967184 0.807337515108386 2.5318153637074e-25 0.383627456610318 0.500584176279361 0.436324456539357
1e-04 130 1000 5 0.138710740020578 0.596856236116341 1.83515894511628e-88 0.0227952354043548 0.00227689849956739 0.00432232371696848
1e-04 131 1000 5 0.242105243482728 0.89260933466409 2.80518867315156e-10 0.551811011782959 0.227671126561549 0.252390915535599
1e-04 132 1000 5 1.12050074102588e-52 2.23507885975362e-20 3.54451047580069e-41 0.000479050598542832 0.0623401936295756 0.0587016839804578
1e-04 133 1000 5 6.3446589655556e-10 0.734227114509194 4.52711057465462e-19 0.755640190442631 0.00853631585000632 0.0115808036496034
1e-04 134 1000 5 0.284502557770472 0.438786693289092 4.27933671753846e-17 0.315765128286364 0.0902939447825071 0.0655763479701637
1e-04 135 1000 5 8.68630726328021e-07 0.159344164773265 0 0.134023215093888 0.00183163007463085 0.00186587350331359
1e-04 136 1000 5 6.14834707485404e-05 0.741979333958956 1.58624798289436e-83 0.459409886088509 0.036143617744104 0.0335802748125997
1e-04 137 1000 5 4.34891478109305e-68 0.0409654474346377 4.41126120160543e-64 0.019330312431794 0.0294750586227281 0.0289742248586744
1e-04 138 1000 5 1.55876199109876e-27 0.952593316267062 1.17315262701711e-07 0.78656694505589 0.757313999752883 0.707009948030125
1e-04 139 1000 5 0.241280730040048 0.186002626702983 6.57636282678773e-66 0.295232573278016 0.25999500753844 0.308483672436191
1e-04 140 1000 5 3.58120640378527e-28 0.290156122751399 7.20111731603101e-33 0.00521329955299265 0.000966044000510633 0.00251004096107329
1e-04 141 1000 5 0.0363430535239004 0.541025623901389 9.86440298055773e-40 0.413857959918551 0.844423108515939 0.798622920845092
1e-04 142 1000 5 3.55890859270493e-07 0.214194585130662 4.78957451841919e-56 0.057433903713526 0.00942252681259607 0.008977121038765
1e-04 143 1000 5 1.94580776622797e-06 0.957783648763458 0.00175887633799601 0.743259120864327 0.0171978330114732 0.0125329943011856
1e-04 144 1000 5 0.00266072988595119 0.612277170805614 2.88025594477457e-06 0.908167046275341 0.409108631061109 0.42445875243438
1e-04 145 1000 5 8.16603896231957e-05 0.197500791059254 7.48393955168526e-17 0.0885656358098718 0.00956212245645055 0.00684251613612012
1e-04 146 1000 5 0.167946704067068 0.224400990383057 2.8954326675376e-181 0.41842327073021 0.0587886521979815 0.0629955037506516
1e-04 147 1000 5 4.12487358751801e-10 0.0832750660856082 3.08639525975425e-101 0.0304759275250506 0.0169382916056493 0.0270993362515997
1e-04 148 1000 5 0.0319881436859723 0.796030632722689 2.96130167134706e-18 0.000371818249641192 0.0251562573038782 0.0189209223715889
1e-04 149 1000 5 2.72417957653548e-51 0.228715377269004 1.2051443335356e-53 0.233487092261905 0.35107333805086 0.318872898688208
1e-04 150 1000 5 0.0145355944603886 0.384107321727583 3.57882708906785e-26 0.411009512320442 0.0124273620836552 0.0180918966876111
1e-04 151 1000 5 0.422228996442581 0.739735313249787 0 0.12210988253332 0.00156097571462761 0.0010901542962771
1e-04 152 1000 5 9.58242510938009e-16 0.749968809596579 8.25225685843468e-06 0.501571825642121 0.004156289743784 0.00190592998511086
1e-04 153 1000 5 0.00596678980418809 0.396518973926896 1.79668384336218e-11 0.446550720143636 0.0127530728658064 0.0147569586615108
1e-04 154 1000 5 0.164336735446547 0.217943642344494 8.2175755880286e-61 0.0988100417696755 0.00939676302251175 0.0120050311896423
1e-04 155 1000 5 0.0176372389278109 0.234442734852352 7.35447604042124e-154 0.669696354061294 0.00227571226814432 0.00253946932788915
1e-04 156 1000 5 4.47542425481156e-28 0.0797903870541219 1.94421932563728e-28 0.0345381469899179 0.00726814970827662 0.00794665275808623
1e-04 157 1000 5 0.049953898039712 0.939942264546644 2.0329223706864e-57 0.851171490863483 0.0234675862963746 0.0314036026948099
1e-04 158 1000 5 9.78740900270222e-06 0.359937018174752 0 0.010936788465236 0.204790641081038 0.193438751801966
1e-04 159 1000 5 0.0561256628961427 0.506587029053604 3.97679110100309e-261 0.928520202095345 0.368840088347821 0.32481956325261
1e-04 160 1000 5 0.137206347369015 0.560436045783214 7.15148688255924e-43 0.148805051299882 0.054096084445494 0.0460816688376834
1e-04 161 1000 5 0.606000673842429 0.820146945984276 1.62232073723897e-10 0.225253036610248 0.0698930066598772 0.0472370897525244
1e-04 162 1000 5 9.13312179382294e-06 0.724271293495922 4.51481503409932e-29 0.449576636049041 0.052196449800594 0.0643651385335208
1e-04 163 1000 5 3.57805923498868e-12 0.176104123365906 5.34765909132095e-09 0.53618217912492 0.0299468931903359 0.0275898083587667
1e-04 164 1000 5 2.68004305905714e-25 0.783488872273758 3.46654779875292e-33 0.0367628208426874 0.685089109228312 0.701814227070489
1e-04 165 1000 5 0.0106049801174152 0.0872496358658789 9.05552612416716e-21 0.112352355934946 0.0724996988740139 0.0504025268975098
1e-04 166 1000 5 0.132268689908818 0.658706628360216 2.74726423926827e-109 0.00126873843658077 0.0938204280631792 0.083051768813862
1e-04 167 1000 5 0.000144484092607031 0.635239614967961 1.36138663790359e-17 0.170800639885276 0.407685456655101 0.33541469609009
1e-04 168 1000 5 0.000159618372476245 0.0402417047411667 1.11107918781961e-75 0.0925852830722668 0.00126584593533253 0.000778956299848886
1e-04 169 1000 5 0.373293399613064 0.432101360640637 5.17291567981902e-12 0.639663226098201 0.246177418063633 0.268295884222492
1e-04 170 1000 5 2.63128892533568e-20 0.424345684083181 1.01764707773103e-124 0.776748055915014 0.0159392521917293 0.0180716391987801
1e-04 171 1000 5 4.5226618774247e-07 0.0505599217570107 1.8507501396279e-34 0.128864098549138 0.394510915712657 0.421339079999197
1e-04 172 1000 5 0.202853204644571 0.253253138005661 8.01686489190389e-307 0.406898851656867 0.216029334973057 0.187915322164865
1e-04 173 1000 5 2.98589138000122e-27 0.193562312182996 3.29172419884227e-25 0.00492245556506125 0.0376495761356851 0.0337630313127438
1e-04 174 1000 5 0.783161465409649 0.866323780037889 6.8846558210913e-18 0.227708868235722 0.19062947606121 0.158656752125742
1e-04 175 1000 5 7.63299770354281e-18 0.149272886239748 1.02352170097352e-08 0.695371105924263 0.111995085698221 0.12720778083655
1e-04 176 1000 5 2.2651305652189e-09 0.413000253886942 2.91803382590697e-29 0.127677546891722 0.123475591641175 0.148873336778373
1e-04 177 1000 5 5.46559828396451e-05 0.214010519309922 2.21402852526841e-185 0.00132446201177783 1.69410101598913e-05 5.51361588294573e-06
1e-04 178 1000 5 5.29242646895769e-26 0.0134271084208285 9.65379996818712e-31 0.205943935522671 0.000618077732196173 0.000340038549775046
1e-04 179 1000 5 7.85811822353946e-25 0.0586334360039334 1.77652943079736e-156 0.522994709409868 0.0962116520226328 0.0968825137992632
1e-04 180 1000 5 0.539577170572236 0.641354287622878 4.17976292112748e-54 2.24954543042497e-09 0.00654275509800222 0.00489037023637601
1e-04 181 1000 5 3.9099418383973e-14 0.606149766543404 9.98731726381385e-18 0.129874700472546 0.0590823131640229 0.0525668318835422
1e-04 182 1000 5 0.0878372983087563 0.274494680835142 8.39815116969995e-33 0.61131575111765 0.00144367669215545 0.00106694344475837
1e-04 183 1000 5 1.58375411865787e-50 0.592388893043405 9.17140026104631e-30 0.0556357051807421 0.000401156644030077 0.000721561810600578
1e-04 184 1000 5 0.000411791193214703 0.0440451173629982 5.54735905695651e-34 0.336329433662616 0.0034303850739099 0.00130711509919083
1e-04 185 1000 5 0.00840505912787272 0.124073683919402 1.83262362537846e-38 0.0200202580523509 0.161501297033432 0.22142438155803
1e-04 186 1000 5 0.0541664819691786 0.331232579984015 8.66268756174245e-05 0.613153536265541 0.732547764346007 0.717042945444537
1e-04 187 1000 5 5.62083615192576e-83 0.843756649419967 3.57266248261909e-74 0.411211111107 0.0562870611214219 0.0384717600305853
1e-04 188 1000 5 6.9061827792255e-13 0.442575026039813 1.07408115576162e-13 0.48807518694464 0.000445637278709172 0.00030247667898298
1e-04 189 1000 5 1.761811844748e-06 0.238628774110248 2.07884606077692e-37 0.506544696217307 0.150802827255254 0.129615033105451
1e-04 190 1000 5 1.774075638398e-12 0.296151631354331 5.32974737318222e-41 0.882590302483917 0.35057187228751 0.361001743897595
1e-04 191 1000 5 0.00103632138751645 0.10615121068622 1.77389299683559e-37 0.286879024062834 0.0610613640923125 0.0526792399686026
1e-04 192 1000 5 2.10256159127524e-51 0.428409328792592 9.68501753164763e-52 0.566711492392779 0.0117688400015629 0.0140604312650401
1e-04 193 1000 5 0.141092761851942 0.48493947427943 2.32206508379081e-23 0.784019359047271 0.00166874329609454 0.00107242946129453
1e-04 194 1000 5 0.00264144302087961 0.247586957483505 2.4263886544921e-21 0.177685394061969 0.00587490680070364 0.00314103028633089
1e-04 195 1000 5 1.11257013411051e-16 0.745670241478466 7.40748412597562e-160 0.0622051572379077 0.00602893149751762 0.0089544915466898
1e-04 196 1000 5 0.00190907573892008 0.168930680357208 4.80057539585549e-29 0.00953248285692022 0.00673873366251086 0.0112220488264461
1e-04 197 1000 5 0.0702855508749533 0.479309729858619 3.36788748393706e-14 0.24860651205221 0.238296821590302 0.245694543116398
1e-04 198 1000 5 0.0394432972325831 0.268421086857415 1.07124272313432e-39 0.00102964623045012 0.0727991817461787 0.0701850468920611
1e-04 199 1000 5 0.0468703469544938 0.39159585101388 1.07895616346357e-06 0.382835562394502 0.768804269991187 0.747989688590037
1e-04 200 1000 5 0.368835147335867 0.52244164283827 6.68309191097667e-06 0.914136610100713 0.518633246550294 0.528153082377474
1e-04 201 1000 5 0.83013307646795 0.876651312420509 3.89761322701794e-45 0.14666850367364 0.00160633029570666 0.00367975986998164
1e-04 202 1000 5 4.97426081146159e-197 0.657061151017497 0.000439224094045719 0.870324029440561 0.00817464681633218 0.0126805964727215
1e-04 203 1000 5 0.0636908232794588 0.262041593932055 5.67386146592942e-14 0.654948388007697 0.00952762499235393 0.0119827568655675
1e-04 204 1000 5 3.22716281333324e-10 0.0978338675748665 6.63192135499102e-26 0.00521453913017021 9.31397571229797e-06 6.2790820695774e-06
1e-04 205 1000 5 0.00309231777019427 0.0757416275694175 3.63982069958149e-18 0.190154283139217 0.000138863997306435 7.44636166086967e-05
1e-04 206 1000 5 0.31288970206426 0.606753367770812 2.67703549801825e-190 0.00719479407903783 0.731159616319422 0.731210200040367
1e-04 207 1000 5 0.297094759235816 0.690972680839887 6.54598917905493e-12 0.0834354109012051 0.449579961868135 0.456087717484754
1e-04 208 1000 5 2.96426666494237e-21 0.537301970171604 1.61333997693752e-58 0.179533547235914 0.211353919077787 0.215150103968016
