LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 16 10 2 0.299554790159651 0.388814111157961 0.0830908845622662 0.411084727056093 0.331314107179692 0.64937114075631
1e-04 17 10 2 0.552490912071127 0.615277051162735 0.0313415236111026 0.306783370505171 0.202047110950342 0.239565868357321
1e-04 18 10 2 0.641337890717686 0.807135082265228 0.496169897050013 0.81802131613259 0.917312522175907 0.894437352443505
1e-04 19 10 2 0.633293749785288 0.708484539768065 0.155595820271965 0.331072490490293 0.581098168586026 0.759040322159393
1e-04 20 10 2 0.865664452587571 0.934956719174902 0.625977772258804 0.829491509258877 0.50301784548746 0.786039673580369
1e-04 21 10 2 0.454912393693341 0.58047722730341 0.00353853692958142 0.000348003919818939 0.212201440960096 0.130324941227603
1e-04 22 10 2 0.266958950732343 0.394504684057265 0.448371194205818 0.744570824460985 0.114419882657482 0.515256472021547
1e-04 23 10 2 0.764972787495287 0.767593145576295 0.493402961188471 0.260298782230288 0.745151692926846 0.854462086098925
1e-04 24 10 2 0.0246706819451071 0.0476816758772628 4.5115518930191e-05 0.00133361995349089 0.00137081743203636 0.000854089986780407
1e-04 25 10 2 0.389754497516744 0.71610659247792 0.097762594601424 0.155330353704766 0.0794973490834475 0.508079768102407
1e-04 26 10 2 0.074648582048846 0.0031044004894181 0.0395912590959316 0.368323039909876 0.515417089056436 0.413315359602526
1e-04 27 10 2 0.744641252495862 0.76414781844051 0.0145845588526685 0.0190454651880768 0.626103407383208 0.847314986266461
1e-04 28 10 2 0.713340572294262 0.449777778945857 0.83354558525344 0.802379922189901 0.908849724779278 0.930899986367759
1e-04 29 10 2 0.865482367754219 0.924597290367975 0.242487286706008 0.460997238602862 0.471626791143825 0.764748074569331
1e-04 30 10 2 0.372090973806149 0.475838959712075 0.104574002186222 0.279835383327368 0.179170261201653 0.687065046934943
1e-04 31 10 2 0.00102555976478126 0.00013699503861883 0.0881643928801355 0.0759380592065612 0.00897498561612444 0.00155919572924895
1e-04 32 10 2 0.274960251295283 0.215232547471049 0.0089124757880353 0.00338204117696591 0.0153652398986377 0.118316466149864
1e-04 33 10 2 0.438709990535816 0.503719459138714 0.207707662940253 0.551385486914344 0.61061219680984 0.811839413504037
1e-04 34 10 2 0.900079558948609 0.908769128383022 0.0497498879386819 0.619755106349098 0.0253594892044917 0.313898865208759
1e-04 35 10 2 0.504747319353949 0.440827719950462 0.113219777605414 0.153087889543944 0.13123838004435 0.270242577739785
1e-04 36 10 2 0.137743244023189 0.270721941444553 0.00954785713357644 0.000695291919104491 0.0635694049831007 0.0855998358601084
1e-04 37 10 2 0.633175849240753 0.542036711615243 0.0679519702722646 0.332280275915286 0.915561148968339 0.972896003119022
1e-04 38 10 2 0.031472662447762 0.0324527078739568 0.147610531422122 0.0533508925304148 0.0562966375147946 0.0160462448544756
1e-04 39 10 2 0.676354792123528 0.678392271421389 0.116930092611648 0.21216948970675 0.140092025884107 0.27419057596814
1e-04 40 10 2 0.486591782482942 0.647882815627413 0.47898004113111 0.77445676763636 0.6576470559544 0.80180862320597
1e-04 41 10 2 0.178123074937271 0.463304919207184 0.0464658222500064 0.511075398264796 0.154507603753785 0.327470566977598
1e-04 42 10 2 0.257384923002139 0.898654333924617 0.856562155646346 0.936705758260776 0.945340436138335 0.980233352150234
1e-04 43 10 2 0.127877668403927 0.133880967547115 0.057814678682253 0.305946185511417 0.331196972679614 0.0966146639664315
1e-04 44 10 2 0.366646342880056 0.425201608973617 0.169741144048494 0.691521875729459 0.0441306893192618 0.248207893805733
1e-04 45 10 2 0.999683425495932 0.99969059869246 0.607065286860819 0.349266694194907 0.753518357063594 0.759673632366719
1e-04 46 10 2 0.157395536212143 0.351444303610535 0.199722920463447 0.390306123246563 0.0841476302136072 0.180771894479618
1e-04 47 10 2 0.655809996694003 0.644681776712951 0.381467792131577 0.48323545816946 0.602045017559742 0.778567019029129
1e-04 48 10 2 0.222532829613129 0.677835609409484 0.0116208769657227 0.0889425665075392 0.0730105570783683 0.389453427293452
1e-04 49 10 2 0.258371090091844 0.036258923950294 0.189694245385752 0.355267503449557 0.353494761844376 0.536262674127227
1e-04 50 10 2 0.63691215052748 0.705207119395162 0.429422969031173 0.498903500533083 0.0461794959725127 0.00197139466215159
1e-04 51 10 2 0.0421193365077201 0.140914877936934 0.00557725136014036 0.11656129612465 0.092307158889146 0.175578312035452
1e-04 52 10 2 0.715525438009214 0.833219413260105 0.557427483856659 0.66515174142012 0.960002506338081 0.990762578488401
1e-04 53 10 2 0.954326071959658 0.958570705468334 0.0907352049382916 0.200263037264884 0.625370140214879 0.626448899144734
1e-04 54 10 2 0.259147897531252 0.0490778046873775 0.101325050940337 0.142665608762756 0.184810652307012 0.563683929664103
1e-04 55 10 2 0.253671719026092 0.16033498565858 0.371149247090388 0.883886772683208 0.14877160638127 0.402246716126102
1e-04 56 10 2 0.98502457195614 0.990759380575541 0.182385956334237 0.527742173420624 0.762346864512249 0.823212446724957
1e-04 57 10 2 0.204614483737446 0.0391063733797386 0.241358672444203 0.552553516513946 0.0714998671886056 0.308376725255267
1e-04 58 10 2 0.799057532984603 0.709870132600623 9.31745103788904e-07 0.233588123518766 0.149349872754379 0.115186716291099
1e-04 59 10 2 0.718808023349564 0.271924658699127 0.332098395530119 0.706538026807112 0.797062025495359 0.860117331293407
1e-04 60 10 2 0.957256077696578 0.961830984244063 0.763786540003394 0.899494368617746 0.916795562550889 0.946021932058552
1e-04 61 10 2 0.104041081077108 0.062854281224747 0.00351595098117643 0.00700007840002618 0.00185422215648558 7.78876481619488e-05
1e-04 62 10 2 0.757381232652205 0.67610363002332 0.54587711510591 0.812049873429376 0.533074832723372 0.47656128124685
1e-04 63 10 2 0.677145930506662 0.509655595433728 0.0643959277629383 0.154707100652406 0.462606171552354 0.827750385370428
1e-04 64 10 2 0.576115294481495 0.656736558566636 0.359138557142317 0.00241023236699922 0.432884604689282 0.517003235647694
1e-04 65 10 2 0.520227795093434 0.76319396452097 0.213294867047675 0.0195823853890644 0.137071783744113 0.100313490221572
1e-04 66 10 2 0.934207214355443 0.868486241559013 0.896066349632575 0.963382250275515 0.622365459491378 0.668063503447238
1e-04 67 10 2 0.787495354896611 0.882091104601374 0.356010838788209 0.672851878101237 0.855901868179274 0.854538075775564
1e-04 68 10 2 0.390574781514678 0.646637734371879 0.139570093981829 0.0695839987923818 0.720929294674666 0.765462310671069
1e-04 69 10 2 0.29358330512505 0.861963314278884 0.00167530853120001 0.0395883278294593 0.0279980387950037 0.0284270701891349
1e-04 70 10 2 0.121725943140341 0.0772736303654412 0.000455376299293158 0.00678154865525979 0.0565361852497596 0.0868502501313537
1e-04 71 10 2 0.0947650719885059 0.050775524652224 0.0225677986604183 0.00307500162957181 0.0566631056448738 0.140753801111757
1e-04 72 10 2 0.0546774556096223 0.00274858954560161 0.0370101935753727 0.456057681998403 0.127345252306175 0.433522151359985
1e-04 73 10 2 0.660952285264143 0.7365442286436 0.186596946444578 0.171961888301075 0.806829243030663 0.480862319192747
1e-04 74 10 2 0.0802362902647921 0.310417868112811 0.00224991655021947 0.0323177823193995 0.00670024887228737 0.342302846144765
1e-04 75 10 2 0.949149172284168 0.921290375071286 0.819672396622967 0.885134352456127 0.628482570605349 0.864634509200755
1e-04 76 10 2 0.704808310394403 0.0205218864188775 0.0728888889740577 0.586885746873826 0.354734684996814 0.370992252821745
1e-04 77 10 2 0.756008446964284 0.754823931366279 4.06514480774689e-05 0.278367325000186 0.221061260201102 0.168038698471418
1e-04 78 10 2 0.29604079000757 0.600749063022407 0.196167440865437 0.386461461602045 0.256739469685291 0.122708226255708
1e-04 79 10 2 0.242093658229552 0.680355399205094 0.0479248647315322 0.143421626056969 0.0920043197707174 0.109285094630179
1e-04 80 10 2 0.536996069942226 0.71593506401244 3.48206299603709e-05 0.277745409683263 0.0837787234356633 0.213148303721427
1e-04 81 10 2 0.432657653554899 0.339787980322544 0.583721357083652 0.803610255216034 0.270274963687608 0.416557158182947
1e-04 82 10 2 0.121472358579576 0.0562438543112194 0.508150967282355 0.725530980981656 0.617138263223474 0.654202958127254
1e-04 83 10 2 0.126067562470521 0.116500835432376 0.0294561971761029 0.0260997909734321 0.044928048058107 0.0172155932377363
1e-04 84 10 2 0.25633187981272 0.704070726323968 0.373096446559662 0.607018318509213 0.693701518164343 0.860974168068708
1e-04 85 10 2 0.826030258101159 0.633562904182326 0.206500487724532 0.849740983193871 0.925505085280789 0.946360541539446
1e-04 86 10 2 0.626558970588335 0.604276180089735 0.269337983948322 0.671619207193603 0.481744274902689 0.56616583266411
1e-04 87 10 2 0.195774236274611 0.210835962414182 0.0597672069786624 0.506172188169592 0.355661629362217 0.597350818744059
1e-04 88 10 2 0.0131108022003918 0.245830031737843 6.29861805214495e-05 0.000144105279163262 0.0548809923134598 0.221636923140442
1e-04 89 10 2 0.0577538636866463 0.0437686088207222 0.346913028167871 0.533343355825637 0.438922314573887 0.383496454531617
1e-04 90 10 2 0.771610684444038 0.903855462455931 0.375927939190447 0.682734464644656 0.649673275310848 0.888843046502618
1e-04 91 10 2 0.545919039997952 0.715161798323294 0.593982626860247 0.423350463550371 0.465028993036248 0.725169616650897
1e-04 92 10 2 0.137624461554195 0.506939845677425 0.0272710458152583 9.23232898778065e-05 0.0713224698366823 0.167212156913214
1e-04 93 10 2 0.0944915574440347 0.114230601328131 0.13881918865362 0.0455320982242707 0.0867738983381576 0.045264110676246
1e-04 94 10 2 0.552428431511061 0.935988520700694 5.01628148139442e-07 0.645387149069705 0.367630998030697 0.489819571303965
1e-04 95 10 2 0.495797126288458 0.147807317292699 0.10782301724403 0.51350603411172 0.837478418301764 0.571842667612899
1e-04 96 10 2 0.498515521221043 0.736837311463925 0.04366975462959 0.0242655259285043 0.132465927603846 0.298092442039066
1e-04 97 10 2 0.82924160229698 0.872562190583931 0.989735242218706 0.979091489047082 0.975636441385505 0.962964826737141
1e-04 98 10 2 0.150561114802244 0.164107171147819 0.324540168983298 0.589384408139392 0.484753025038109 0.51144858316221
1e-04 99 10 2 0.313298672894212 0.445339022949108 0.603673670382792 0.90333962628474 0.0958495925569424 0.154688620526842
1e-04 100 10 2 0.00422062892723717 0.741166443938784 0.516676978086957 0.733559552947916 0.0976054999661866 0.255994548819152
1e-04 101 10 2 0.0271532379974019 0.227656299952369 0.00723544207012732 0.00101456131505128 0.015569850952264 0.0241738248199284
1e-04 102 10 2 0.929519809216987 0.957900127480215 0.823457771263283 0.913145076163751 0.873811894586401 0.916073430672978
1e-04 103 10 2 0.633635773168044 0.367994802135344 0.98289295653867 0.951753250188568 0.381046834940448 0.111261411854097
1e-04 104 10 2 0.131846697489753 0.385478783940467 0.349276732534287 0.732003849079411 0.157044375532424 0.0933470135318412
1e-04 105 10 2 0.070716898017598 0.269720992299859 0.306815463371063 0.75323660777019 0.0519589569070262 0.161431012826744
1e-04 106 10 2 0.277677674446702 0.284864978895813 0.282170968689826 0.433416030367134 0.291066201060758 0.476949750776461
1e-04 107 10 2 0.116970697789917 0.00716979591488865 0.372277823862753 0.560490155883386 0.239421794134922 0.549842476555259
1e-04 108 10 2 0.331263229160752 0.144816529323156 0.0485655184768842 0.0829651751458543 0.489617327200004 0.306079859644587
1e-04 109 10 2 0.756479973790349 0.761831333771875 0.00323188764263226 0.0598215986093208 0.0586953016688999 0.20765314269152
1e-04 110 10 2 0.116096508315395 0.431868168099714 0.218069909046569 0.413079745426004 0.27869458751647 0.50484967105471
1e-04 111 10 2 0.216851899974554 0.456055848004531 0.0413557075569093 0.223484534373782 0.0323038959150938 0.228218415639675
1e-04 112 10 2 0.602895895577369 0.897175193145191 0.955527681210688 0.996070442122263 0.962878762158476 0.986721306583187
1e-04 113 10 2 0.529692196601857 0.667100039889806 0.00448175000440261 0.742051041020432 0.415495683270304 0.768737236077572
1e-04 114 10 2 0.398356161827771 0.637602732924193 0.00150417786289198 0.143702806101611 0.0991890865958194 0.0784006857921872
1e-04 115 10 2 0.560617266981205 0.624194312526366 0.464129573488129 0.580606306404095 0.963182382267784 0.973829304415163
1e-04 116 10 2 0.197530585270862 0.391995547816614 0.444071721178305 0.107280117566357 0.152529439840322 0.173025238662494
1e-04 117 10 2 0.220726832023404 0.047678365522276 0.00667725362671465 0.0733088538649992 0.0644505971669942 0.269789104251389
1e-04 118 10 2 0.0158507323488112 0.12134342218889 0.00183362210880806 0.0840759292287696 0.0622079495085783 0.104360666573948
1e-04 119 10 2 0.241481976490328 0.908336792205658 0.0102982086818846 0.0999008690034292 0.0404611642153681 0.0600246258529565
1e-04 120 10 2 0.21024833259919 0.138047091872726 0.0218283449372095 0.0205788838862106 0.0796448370665179 0.00644461460045376
1e-04 121 10 2 0.0311750768005886 0.680934432692044 0.715885974557052 0.745998371048665 0.89630450778642 0.743084807048005
1e-04 122 10 2 0.502036888807266 0.625704999990201 0.357090619330717 0.755888142797616 0.124931582047317 0.24795553205956
1e-04 123 10 2 0.0917074337947731 0.00953913002143591 0.15505192929042 0.251862195173253 0.21124361347813 0.240131063400968
1e-04 124 10 2 0.191372648854955 0.569152190053502 0.0444361553115658 0.55086194278232 0.923331811772047 0.798466902448562
1e-04 125 10 2 0.328027788861146 0.653443062879272 0.0387866623569562 0.0311757653798403 0.0158586901388728 0.00850481377895425
1e-04 126 10 2 0.473515581462274 0.494011718555768 0.345328883958008 0.533217288864221 0.247417519063143 0.226488306537032
1e-04 127 10 2 0.794910841323243 0.260508167014526 0.0911382731806334 0.439632172970108 0.664304485061306 0.865618743428997
1e-04 128 10 2 0.702590729439742 0.87583840857803 0.000648606985179474 0.128438154907553 0.331529482509553 0.646309921226992
1e-04 129 10 2 0.223768777449152 0.40562557270141 0.373926954894253 0.744364602433896 0.672922747150183 0.677728042995535
1e-04 130 10 2 0.759272809682935 0.421421458695998 0.000178863745763754 0.462045538368567 0.113635076214632 0.0173173736988236
1e-04 131 10 2 0.703320025999805 0.82592780884557 0.443399850077837 0.159444402714936 0.689195341837965 0.822224982517719
1e-04 132 10 2 0.770077394578474 0.649583407168091 0.251913270166819 0.100040783448685 0.305382520788614 0.337122758169668
1e-04 133 10 2 0.295812271015797 0.75285816274794 0.0530958824628044 0.000658882436595134 0.357351304123157 0.167275771622341
1e-04 134 10 2 0.427848038493967 0.525861578945862 0.115622989281395 0.175424951605234 0.627978929256784 0.67156336581649
1e-04 135 10 2 0.403019506482272 0.689268047836433 0.683672072609421 0.811704703022937 0.818891912773152 0.895615146813807
1e-04 136 10 2 0.221265510066253 0.652891988538138 0.244064622865277 0.445410609822824 0.474824021878474 0.160217954287195
1e-04 137 10 2 0.715222131464681 0.632612499906215 0.812282632567772 0.915011328469442 0.55154147704728 0.850283823681792
1e-04 138 10 2 0.797579409201022 0.754866174629072 0.51910829015125 0.0348584723725553 0.564316990773959 0.561892584029005
1e-04 139 10 2 0.88396243745243 0.872606911027874 0.779800578961157 0.909189097302458 0.995412246702775 0.994632595865962
1e-04 140 10 2 0.607016173451639 0.518680192868121 0.0140555547317485 0.458335308638307 0.328120123324868 0.561000484681021
1e-04 141 10 2 0.332781520351828 0.483563411824246 0.0706587429336991 0.0148339082934159 0.187605527869091 0.470610463399898
1e-04 142 10 2 0.586238477974827 0.560111296611868 0.447274934514234 0.623581809890975 0.441503068047772 0.601927429692017
1e-04 143 10 2 0.597540959016237 0.789375380559991 0.153727407465962 0.507384089292676 0.195740646988779 0.11097558042028
1e-04 144 10 2 0.0368458920045671 0.0484010081318617 0.00261349605409915 0.885143912102555 0.0209424242169041 0.126627635003169
1e-04 145 10 2 0.156869461817466 0.262834036049903 0.0370110174801007 0.00270305207688355 0.23566169771344 0.216131034861282
1e-04 146 10 2 0.957098797704843 0.96006386756192 0.35639077656962 0.905370323903542 0.875535984118737 0.941706295372364
1e-04 147 10 2 0.126311905218636 0.25688768105258 0.292107545232527 0.341799302438157 0.222118416587211 0.320582344071421
1e-04 148 10 2 0.344971955314234 0.079811525654301 0.654527608952221 0.75773092160752 0.377754041947378 0.393574181738425
1e-04 149 10 2 0.769450541612763 0.776832261528758 0.123026702548015 0.401056387489044 0.293249417299273 0.0332274374784547
1e-04 150 10 2 0.983698662922895 0.990524034421305 0.512370566298902 0.857102061782485 0.72644370551737 0.764118204300438
1e-04 151 10 2 0.659300166022922 0.704902221942529 0.0143948863507008 0.878923790516529 0.340447006116434 0.443653312688759
1e-04 152 10 2 0.757651191966419 0.665219225824143 0.860877195168036 0.969530079663775 0.793282726007314 0.822249555969755
1e-04 153 10 2 0.105083878821369 0.781114604918286 0.6209316577617 0.906977140754538 0.188339261925504 0.560180692359379
1e-04 154 10 2 0.845542452219491 0.647280975396209 0.967958002948347 0.983186288367182 0.878565896521197 0.888178877660563
1e-04 155 10 2 0.269309024580752 0.59719093125431 0.968720611281425 0.999471078995671 0.349307839526245 0.520134868086246
1e-04 156 10 2 0.941107636994205 0.982304301396801 0.00779299347026142 0.000390866871313348 0.42837665907398 0.591061620867014
1e-04 157 10 2 0.515266516965669 0.725727991148146 0.00405729481280086 0.00082890185114122 0.0163148329281076 0.0437073610861797
1e-04 158 10 2 0.46854332815111 0.367566251299393 0.0766427103746213 0.505864788325848 0.30001986792003 0.351502679879541
1e-04 159 10 2 0.627328197855674 0.628968946024541 0.678220214333383 0.433707054650574 0.229069275056322 0.137577870331088
1e-04 160 10 2 0.082941004058868 0.116322854406858 0.0327958537894337 0.179079127921062 0.0353788068946479 0.132416046827943
1e-04 161 10 2 0.129501504159983 0.00543592151215387 0.065408130522082 0.0162364507422996 0.069144647941672 0.0248908070614996
1e-04 162 10 2 0.692193165526447 0.354060304319317 0.0736855568219269 0.742759019101352 0.643318595892539 0.667845602617906
1e-04 163 10 2 0.0102609830574472 0.0756709587266347 2.14449460733299e-09 0.399466202667391 0.54007337695258 0.165844922306022
1e-04 164 10 2 0.306805464341446 0.623030983577204 0.329475632744254 0.231068138263369 0.397097298403724 0.592948603161936
1e-04 165 10 2 0.686093238738952 0.747434920926983 0.0177866611214448 0.625755605683836 0.192576006000154 0.130391572876154
1e-04 166 10 2 0.503892976416731 0.651389649926054 0.0151890486367024 0.330274441602752 0.827498782346568 0.730190507371135
1e-04 167 10 2 0.576357081663109 0.699701998502017 0.960353266144862 0.991167055297268 0.69211785814762 0.752806456279478
1e-04 168 10 2 0.150943840549592 0.00200398442064842 0.924530780014077 0.975243058584732 0.717122003983873 0.820298274347608
1e-04 169 10 2 0.432230636524818 0.410776717535501 0.609693814893757 0.644032636884644 0.390548893873964 0.542317348257478
1e-04 170 10 2 0.000783845833274784 6.3118616164504e-05 6.78121854081001e-05 0.00232093741562592 0.000576318016429245 0.00264633053805765
1e-04 171 10 2 0.850145196697806 0.845331583059394 0.752137417885852 0.88838308716404 0.483474819393631 0.399904043708179
1e-04 172 10 2 0.795979379671958 0.747451008563861 0.302343221990882 0.0865071615394411 0.339176353011382 0.206208618362491
1e-04 173 10 2 0.79597317514212 0.905088706796392 0.692731865557297 0.607093889538821 0.663676219076867 0.91552189744621
1e-04 174 10 2 0.96206065181765 0.988943998907144 0.434471334931519 0.199904665858374 0.889542700581842 0.904165365656076
1e-04 175 10 2 0.603843578863246 0.651085868146411 0.387367867679079 0.642219188668854 0.937535594893672 0.940313641246426
1e-04 176 10 2 0.274550319642908 0.137574555701612 0.33137909276145 0.0982582110398996 0.259280878696718 0.002565242729154
1e-04 177 10 2 0.167301317458163 0.143733214029708 0.202201252002842 0.0313630407357995 0.327651892031646 0.502440627490021
1e-04 178 10 2 0.229722777209254 0.0973867414990672 0.0645623768266473 0.0679601975284324 0.0822236589115388 0.2221792634827
1e-04 179 10 2 0.379142020700311 0.747568150548165 0.00159053399536382 0.121478195843247 0.0759049541035312 0.302292517753447
1e-04 180 10 2 0.140471610273302 0.22320863675937 0.19156644323042 0.380211834195814 0.439944847306094 0.37678963000123
1e-04 181 10 2 0.105185535053814 0.195222392875312 0.000615139773101226 0.0120533009628136 0.156913274081515 0.228202471867513
1e-04 182 10 2 0.0598186589957369 0.120380820417184 0.0186949243777053 0.181560249638997 0.0214919186608558 0.162809043532773
1e-04 183 10 2 0.501844642105735 0.110372245887453 0.383390162687237 0.958678370951871 0.789747501988375 0.940495390176299
1e-04 184 10 2 0.150539071628709 0.459889718112115 0.208786196493489 0.203705593916845 0.0585675370618004 0.039432317225948
1e-04 185 10 2 0.455080603287149 0.432934341866184 0.0115995838789205 0.907158934068433 0.224812667537175 0.451077319459261
1e-04 186 10 2 0.363981639517273 0.273235853581727 0.130726420898263 0.0821420101946241 0.686567797335501 0.89276795374393
1e-04 187 10 2 0.934792438912672 0.954022221351249 0.0389952471161647 0.144368504803178 0.0212956279493854 0.000178314290318647
1e-04 188 10 2 0.111913943333025 0.0142734880043486 0.002136690634773 0.436372914670244 0.141478538877394 0.093569124157697
1e-04 189 10 2 0.0683530759737212 0.240753768899646 0.0809750073765723 0.821619064140688 0.017332675691874 0.0255693397218297
1e-04 190 10 2 0.335035494664643 0.72479560238425 0.0326479795976543 0.165899643054292 0.0344161972251366 0.00462865468805378
1e-04 191 10 2 0.656211812979331 0.806368055415962 0.00337138923468493 0.00175568139089485 0.3037917987919 0.500546148839898
1e-04 192 10 2 0.177330169796869 0.500161759504036 0.448914646970495 0.97222258437552 0.544304041091569 0.734602507679714
1e-04 193 10 2 0.729410733431219 0.770370127499581 0.0604989971325231 0.408734401534945 0.015898386063162 0.0666346474916829
1e-04 194 10 2 0.0274088456088962 0.660958632811495 0.566022955905572 0.732963917729847 0.967493264782016 0.979814357355822
1e-04 195 10 2 0.186559262830489 0.235964810112133 0.00147908400649464 0.562193495247304 0.195807047148703 0.532462062386295
1e-04 196 10 2 0.000574370590432916 0.374837497203662 0.487306226536663 0.125945056170235 0.979392610299125 0.980861750168992
1e-04 197 10 2 0.799499365330997 0.876713061655226 0.179181113945138 0.390034765182341 0.929327504253793 0.947689895364338
1e-04 198 10 2 0.0573192223844277 0.443686767915147 0.459767726238326 0.578068175843497 0.68971561531367 0.765328815609403
1e-04 199 10 2 0.0832206668676269 0.00336129165508904 0.031537760727142 0.0671689099391867 0.111251103806516 0.244875902621904
1e-04 200 10 2 0.445577157826653 0.704231582167869 0.895015360791572 0.652819400556517 0.741694046029936 0.342612331694532
1e-04 201 10 2 0.381868176408615 0.511085069834763 0.252119118541865 0.428544614621947 0.701783746495214 0.836389929854132
1e-04 202 10 2 0.128086533827863 0.142487498043203 0.345792948516651 0.253031474427363 0.902740577355314 0.933479759753786
1e-04 203 10 2 0.614240400352701 0.387638038054486 0.0405767944703841 0.00487395721368307 0.439537430501796 0.273565623217781
1e-04 204 10 2 0.00228756029900698 0.00197062051650506 0.000975968875231221 0.0092190239720863 0.00104757724541582 0.00184008894934942
1e-04 205 10 2 0.0845527204288428 0.106002990011639 0.186840041980596 0.614072057774001 0.29017338074885 0.386958790978743
1e-04 206 10 2 0.332754976862833 0.434444408800802 0.127693312058952 0.153686324267706 0.0631933656794097 0.0923570370495304
1e-04 207 10 2 0.608948747833933 0.875434666364875 0.0189291913439716 0.058695318393472 0.453780185512553 0.555860710598391
1e-04 208 10 2 0.416553606895099 0.637971659849644 0.0387699885705368 0.0329695969644836 0.190623309570003 0.141566559449725
1e-04 209 10 2 0.100549136357018 0.0712226519721322 0.096950869381197 0.273625672192159 0.172296766552694 0.0588830746046595
1e-04 210 10 2 0.970810496340414 0.974856342666449 0.000663207914929701 0.00526385451040321 0.892312894242727 0.946310180879099
1e-04 211 10 2 0.504135162159009 0.388146016075688 0.476009096725574 0.793756452335431 0.680263326502832 0.794360068497624
1e-04 212 10 2 0.380602343729587 0.119758924330851 0.00821969622988013 0.00202648331659505 0.00606987536293335 0.018818217286329
1e-04 213 10 2 0.300962962200755 0.79022977519045 0.878342551031302 0.834634313005132 0.85619628291444 0.911843910370566
1e-04 214 10 2 0.18167603377479 0.503779051616962 0.255147372377226 0.114759375012571 0.363383582977086 0.109244178235765
1e-04 215 10 2 0.779044905047888 0.592979664417485 0.319277200758626 0.660476053146978 0.561349531770156 0.387141536126767
1e-04 216 10 2 0.885495363542684 0.937562042262615 0.000511927301667699 0.614487225977988 0.583389038316803 0.756762971411602
1e-04 217 10 2 0.436957700610377 0.497522056331919 0.120348494658986 0.286166681487615 0.125407398701321 0.0611978833840669
1e-04 218 10 2 0.595551641194547 0.446716140532391 0.56619758035153 0.923895871108006 0.746206442034841 0.634468176805122
1e-04 219 10 2 0.49862301300787 0.63944377087803 0.0150380090660929 0.0372566972998028 0.35083198977662 0.548645232579125
1e-04 220 10 2 0.867387088457615 0.497396909583533 0.420210207476897 0.574895705665963 0.671120310477014 0.789008180663086
1e-04 221 10 2 0.818369382219682 0.707634001985182 0.354284487937803 0.0492615851488289 0.436623925969448 0.279723544919703
1e-04 222 10 2 0.992141545826967 0.990883656589523 0.17240516148584 0.496681048896715 0.45195084782565 0.548966931097994
1e-04 223 10 2 0.506666273706762 0.580686222455641 0.137165872020664 0.484609620939568 0.0607318517247301 0.135063887619595
1e-04 224 10 2 0.61923013581134 0.661336440054066 0.123055858322489 0.729222135195867 0.708703177642654 0.771744668634804
1e-04 225 10 2 0.566949362486691 0.641415579543826 0.00508050442875509 0.270877255085322 0.323008758747491 0.211689443677158
1e-04 226 10 2 0.530955880555738 0.526743150913634 0.0378774884438602 0.898748788447179 0.817783241805341 0.866964973940789
1e-04 227 10 2 9.03319678773422e-05 0.0895327014459007 0.0231891468727056 0.103180252302282 0.0959493663844527 0.270338610014875
1e-04 228 10 2 0.112789912130214 0.0666716807289107 0.204671921623931 0.134915017996707 0.168657307147689 0.255237596663153
1e-04 229 10 2 0.20241924781419 0.776912784122171 0.0887891425396827 0.224953913731198 0.500616662441238 0.928899387045948
