LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 34 100 1 0.00408749786150038 0.38343316435675 0.0106995191491239 0.480896564682185 0.758996828708827 0.750133362237081
1e-04 35 100 1 0.916568372486062 0.892285987367305 0.0303852399855892 0.30275077020411 0.350639915855356 0.350678755567611
1e-04 36 100 1 0.0365770189215531 0.0964575955550079 1.87912627332932e-06 0.054116766645837 0.170718739819262 0.230013803788201
1e-04 37 100 1 0.670049785164653 0.686014497378404 9.40095139125323e-14 0.000907594209404049 0.0665395060240666 0.0720083460641702
1e-04 38 100 1 1.88368547322682e-30 0.329032393873642 1.5540379825721e-10 0.127713372073381 0.0535381726341721 0.0552536378986316
1e-04 39 100 1 0.686596495181577 0.621262497556618 0.159939781250224 0.198263209507167 0.71244227222223 0.732179131697441
1e-04 40 100 1 0.806040478121507 0.791999263061816 0.175360536930685 0.572464216947342 0.810466700574744 0.806522134375757
1e-04 41 100 1 0.481021064718477 0.635978856479068 0.0317134864943367 0.742360164421068 0.432316891213551 0.457990767807902
1e-04 42 100 1 0.0597951147403243 0.51978814799122 0.00027429722749083 0.121409224587264 0.248008135986217 0.211658115057471
1e-04 43 100 1 0.898180109512717 0.90222768502809 0.00772059996774939 0.09883518830798 0.135089075985026 0.127296728887429
1e-04 44 100 1 0.0438724032945265 0.0997641498793585 0.185789236988387 0.525634180413317 0.386231148614912 0.466145781789642
1e-04 45 100 1 0.00101300139246828 0.335002683572916 0.000323594903404776 0.183110180522305 0.442988136573362 0.438344057002952
1e-04 46 100 1 0.340887068177987 0.289155739910406 0.156275705568716 0.313051997427404 0.426749864531284 0.38678020980504
1e-04 47 100 1 0.339826261479239 0.259377295287332 0.619239329464138 0.683756662418457 0.927305114965716 0.92805710705593
1e-04 48 100 1 0.80631186854321 0.730910071511066 0.20195181762947 0.47420332703691 0.322040201777067 0.345254749704769
1e-04 49 100 1 0.905255737398858 0.911522763969874 0.510004499874593 0.788873060640563 0.491077547329156 0.503086168718799
1e-04 50 100 1 0.932650697707797 0.940831224413652 2.76654892546239e-07 0.412535679291753 0.5940582912997 0.603012779887246
1e-04 51 100 1 0.10677002108862 0.0705684559719031 0.938954042024793 0.95328869228729 0.0589374327583654 0.0387557959533215
1e-04 52 100 1 0.00640806257265878 0.320655677158841 1.15462455577369e-08 0.41633606580624 0.313216530858025 0.209874130585127
1e-04 53 100 1 0.218236456438075 0.284138982473326 6.52570584190661e-14 0.519875413510035 0.0747222256247356 0.0439732130345026
1e-04 54 100 1 0.457014028075811 0.366900060409942 0.142309414956434 0.566694316095913 0.132529392357813 0.130119924363248
1e-04 55 100 1 0.275443274278035 0.278190293060467 0.0111645810426555 0.167763459001675 0.0767092156053708 0.0774065237589153
1e-04 56 100 1 0.194947077035807 0.203977846780505 0.038512318401708 0.146658024992886 0.130076107833296 0.105031017541893
1e-04 57 100 1 0.767647787129953 0.769486525172143 0.00109107020246254 0.12926074294081 0.305598693882188 0.327668017735346
1e-04 58 100 1 0.014068417777103 0.120354039992807 0.0976890936891139 0.530053413756008 0.502347283780519 0.475924097152059
1e-04 59 100 1 0.165599042827262 0.14487356124642 0.30509538265065 0.519964453083895 0.0398808256787695 0.0206179360710887
1e-04 60 100 1 0.266589487853022 0.814622708796552 0.000190702910444402 0.3570835504346 0.685491441942626 0.676734698913384
1e-04 61 100 1 0.293412522011587 0.285142081413552 6.82778924449741e-45 0.402826350259269 0.256013542371776 0.25651983162664
1e-04 62 100 1 0.196223032965989 0.583311995699246 3.2143931607966e-18 0.00565807366700666 0.0299093576779307 0.00873777928467458
1e-04 63 100 1 0.38099711413818 0.287881408225963 0.000495886335088103 0.0265478398350311 0.589969062037622 0.587785228770867
1e-04 64 100 1 0.466089523471682 0.69922499130109 1.23605488377449e-07 0.162147349510137 0.947135142878022 0.953795427435573
1e-04 65 100 1 3.79826259934014e-05 0.143230772020551 0.759753016402277 0.885993796878961 0.0157115089771633 0.0164620333244955
1e-04 66 100 1 0.157899379833494 0.101697902428983 0.0729938281975609 0.25938375577939 0.873614102329428 0.857704287686166
1e-04 67 100 1 0.532573182548397 0.748160817067441 0.196860905477465 0.565411794011633 0.0710527765726073 0.0465141472788071
1e-04 68 100 1 0.939163317666706 0.916878728042897 9.32331727360309e-13 0.21503818273326 0.306070487544272 0.373603861497596
1e-04 69 100 1 0.544432912669861 0.572434914409209 0.870861437455093 0.922409304556247 0.7157679660114 0.716899938584187
1e-04 70 100 1 0.888779449014328 0.889057277048192 0.0035673327075015 0.0621760868113331 0.657723040897895 0.70226771219542
1e-04 71 100 1 0.234642611553854 0.605413137937098 1.28505627444256e-17 0.209232972126492 0.201779120600849 0.161807739919098
1e-04 72 100 1 0.714244604724683 0.822151763618469 0.0313311918307051 0.600243111433825 0.517174207238541 0.545921840605325
1e-04 73 100 1 0.100718650267461 0.101403048130006 0.00405266387424479 0.0262464335861678 0.191935263358227 0.160648493527637
1e-04 74 100 1 0.464711955911567 0.478858198501501 0.865896493787916 0.958019882440715 0.870628152176993 0.877492605949705
1e-04 75 100 1 0.485415794916105 0.477321554459715 0.11728753732568 0.343370631030187 0.0327443459376037 0.0417015721150594
1e-04 76 100 1 0.0584880426126033 0.085839097173904 0.560249952680036 0.791803076694293 0.0204678044482201 0.00829923989898081
1e-04 77 100 1 0.296518340668291 0.330004362832648 0.280544829339467 0.735909142449172 0.550028794310924 0.587181042067765
1e-04 78 100 1 0.00287734778440238 0.522071719595387 0.000758385043130507 0.00524095962754723 0.00185860887597073 0.000664327067181046
1e-04 79 100 1 0.777803263849004 0.75073209547847 0.000534221420840866 0.0820969556388152 0.137453969439367 0.100960992657495
1e-04 80 100 1 0.627389122258735 0.62898577782793 8.40791448452428e-05 0.479356134552893 0.53635938379392 0.53442362758665
1e-04 81 100 1 0.273014986254661 0.362507484399354 0.37943788713536 0.652296217071427 0.306374421184761 0.27871793670991
1e-04 82 100 1 0.609282473560406 0.590363350352463 0.16864748389622 0.426815531880223 0.262081057385111 0.199132291197038
1e-04 83 100 1 0.585602964476765 0.803326102951909 0.273927984729004 0.455087669757196 0.142671241696142 0.109735471805012
1e-04 84 100 1 0.00435430269604668 0.00804642020955284 1.57947864098293e-12 0.00367910465439745 0.000468267202098543 0.00163195710707463
1e-04 85 100 1 0.333493912577396 0.476173224945688 6.68827517128165e-08 0.496906050650466 0.309305977093927 0.315166586418644
1e-04 86 100 1 0.533680022073702 0.490231017784834 8.61540549642342e-07 0.360774712350608 0.912355914007268 0.908920628970669
1e-04 87 100 1 0.587219524916099 0.662399313627094 0.00165282554952467 0.110889548957665 0.596963363454509 0.636639824747745
1e-04 88 100 1 0.177755103024525 0.192840840844322 1.07067792647406e-15 0.461628783066229 0.60964935914642 0.62537386919828
1e-04 89 100 1 0.0907899062940106 0.206306116780193 0.884452259477088 0.922254223113201 0.0775132763982728 0.0999329330074112
1e-04 90 100 1 0.703878757884921 0.71314049945887 0.70709751295838 0.774960680313701 0.965999691388059 0.967565680610003
1e-04 91 100 1 0.467499612237184 0.49758068141497 0.0126774274933397 0.0892619226154192 0.499806814950424 0.545153414955667
1e-04 92 100 1 0.0570948219096142 0.126578152934514 0.00500943177783174 0.385316226156171 0.0692753273284742 0.0828281367680637
1e-04 93 100 1 0.493150402700193 0.485274114913347 0.0126093366718527 0.280578805488735 0.144690658945227 0.21916786155406
1e-04 94 100 1 2.8918392227628e-06 0.31894830331822 1.75825365343874e-06 0.00136626120163728 0.00755688921889784 0.00407921510499738
1e-04 95 100 1 0.637794201381766 0.793687813487638 0.290284190024874 0.606277617461433 0.175958241937897 0.107675998873153
1e-04 96 100 1 0.489064812956909 0.47507293046054 0.000325884872701113 0.560907331690442 0.481330645307044 0.479990967379946
1e-04 97 100 1 0.634091212148851 0.657449355368286 0.221741432752132 0.43779299631212 0.185438829620495 0.14231913058779
1e-04 98 100 1 0.148903887708803 0.280193671502802 1.31013576015037e-11 0.309971455536617 0.0802085337232064 0.0804439286062722
1e-04 99 100 1 0.403397196085416 0.393293443101558 0.258084933273212 0.526637904177912 0.0286471301924315 0.0313409076464745
1e-04 100 100 1 0.107861933486115 0.147080443148145 3.07741759427856e-20 0.417459242542457 0.257429529481675 0.223147377839394
1e-04 101 100 1 0.86552792733498 0.871772320924715 0.712135354251433 0.871647005290232 0.68767821379094 0.703502028214119
1e-04 102 100 1 0.0141327052137884 0.267912312941452 0.98936600185206 0.997749504483867 0.761560344995911 0.754557325565437
1e-04 103 100 1 0.0157179422928815 0.0182730823230632 0.15950165538693 0.287134901400407 0.496974199906407 0.457206403882098
1e-04 104 100 1 0.241097827700465 0.258122917382098 0.326495763653595 0.699662018468215 0.259816228155526 0.201761831087741
1e-04 105 100 1 0.855585903417735 0.839590922506109 0.879795689840023 0.834288589689551 0.414346603182556 0.457663324940172
1e-04 106 100 1 0.188208800378886 0.295773599389037 0.0332013857126173 0.883388163729187 0.343085550293808 0.367926587150817
1e-04 107 100 1 0.105715647173849 0.107461034494072 0.583054942394835 0.880005626621547 0.00363125408517712 0.00773379570351449
1e-04 108 100 1 0.738927537680979 0.798019344077814 0.448359606125655 0.759186853262263 0.0992891226332391 0.118828870561938
1e-04 109 100 1 0.207778482099498 0.24144852576444 0.247283436810769 0.666599547590942 0.371891211678966 0.455280863924719
1e-04 110 100 1 0.384483517183694 0.408731974776887 4.35474165493154e-06 0.000236178187975619 0.888867812628822 0.883685472045031
1e-04 111 100 1 0.854929432366599 0.86502819890016 5.46698738618387e-09 0.450114190786742 0.775294618917718 0.77919255161834
1e-04 112 100 1 0.00341749916795515 0.41688353666791 0.989518278894786 0.995562443587966 0.110035704200169 0.137485810393061
1e-04 113 100 1 0.301329003380387 0.282920788968911 0.593886362518501 0.812170738172918 0.23247252037145 0.179766127012192
1e-04 114 100 1 0.0663740996029677 0.0822772133419274 0.0195206923186094 0.564821423455847 0.373434984393077 0.363742916270051
1e-04 115 100 1 0.825490688733236 0.819221690788559 2.00171264207003e-10 0.000166398854159503 5.48328966211375e-06 7.08848936696922e-07
1e-04 116 100 1 0.118926023472702 0.281803073960143 1.19247098367567e-09 0.0116389778401759 0.93820544820054 0.946889725553371
1e-04 117 100 1 0.112485647505123 0.0622943921851292 0.00022240408551877 0.177859765737705 0.186466230624885 0.169297159641896
1e-04 118 100 1 0.00171104353888686 0.226567097915334 0.0145825755673463 0.0294151436378726 0.132893147177737 0.126941781202466
1e-04 119 100 1 0.559825283527987 0.584831072816992 0.000273327586587242 0.120040733774188 0.292196906812676 0.302462414120872
1e-04 120 100 1 0.834945022815471 0.867561943764888 0.59667890786183 0.929671661767011 0.0236982551497752 0.0384018382124047
1e-04 121 100 1 0.292864610541504 0.37288396367069 0.120166305420871 0.564665116386333 0.795146774840408 0.785119203677737
1e-04 122 100 1 0.425092267833048 0.649409253032389 8.8365176996209e-26 0.0614089584918899 0.100947762906864 0.0968005754679034
1e-04 123 100 1 0.908964966853694 0.765037657032536 0.0474816472802388 0.249501516659919 0.0176218801002068 0.0145813631713357
1e-04 124 100 1 0.0882810240527317 0.121401262866067 7.06780662809249e-12 0.438127427068348 0.910422738861714 0.91250355620236
1e-04 125 100 1 0.795825702346235 0.846281214616704 0.00031564559898987 0.535890352583583 0.564433869568864 0.528545974472297
1e-04 126 100 1 0.00237110670880327 0.425896281922005 0.000405863815970492 0.263569618354945 0.440217942911629 0.413377446045682
1e-04 127 100 1 6.48130176372404e-45 0.285089455842465 0.00214294555896066 0.296805484079081 0.0211220479609219 0.0217658018674683
1e-04 128 100 1 0.0330958401876454 0.281259294679232 0.661219491460256 0.816702698376646 0.841806389622452 0.84273323037347
1e-04 129 100 1 0.606733348512487 0.792751253161788 2.59230918391298e-16 0.220219762009081 0.0920620094604214 0.128877630410114
1e-04 130 100 1 0.725416492737765 0.780900950182473 0.311084763128687 0.72064519064797 0.453952720464537 0.523568161931984
1e-04 131 100 1 0.69101315981873 0.66414933536532 0.395434087956113 0.677319610477594 0.393798969184073 0.320343007071044
1e-04 132 100 1 6.68722680624171e-08 0.272960470409818 2.02414593857947e-08 0.111116090351365 0.556855478629244 0.539216058257938
1e-04 133 100 1 0.501132357704256 0.406306165589512 0.481620022868143 0.786921135257693 0.576012453185803 0.540268842296666
1e-04 134 100 1 0.206305159959576 0.19278455497829 0.0860391993603035 0.545462476612041 0.163446653295436 0.223458476971493
1e-04 135 100 1 0.00814529186954502 0.124892230900721 0.00178725371761326 0.0259237163078483 0.26783159693685 0.288811756872658
1e-04 136 100 1 0.0946988123211724 0.301272874961888 0.164550941526736 0.279524054064899 0.0231966724372304 0.0333882393713021
1e-04 137 100 1 0.339706003035217 0.508234953128873 0.078048635432803 0.0615771555283958 0.501218943270421 0.499807087008983
1e-04 138 100 1 0.0874693751783796 0.534510974847388 0.820770330493111 0.890872568684036 0.081713961260389 0.0761416478996202
1e-04 139 100 1 0.00239274891831848 0.00399458451891098 0.000137129099289982 0.0632788282830139 0.0030951735985286 0.00255793273339645
1e-04 140 100 1 0.683749285578058 0.685756531490703 0.0944587424353389 0.704267027148883 0.409776409332732 0.306465356742857
1e-04 141 100 1 0.810022990485959 0.83837762895686 0.536253577868481 0.658112522473451 0.723692399836528 0.726356588389757
1e-04 142 100 1 0.547808990507 0.582218087595145 0.942755331793752 0.978384338382419 0.611032968794441 0.599008789593899
1e-04 143 100 1 0.694484557103726 0.839805770548598 1.34919044675271e-11 0.527132924453501 0.0533324129781897 0.0875174712477415
1e-04 144 100 1 0.87044637427559 0.882362096849776 0.00808923261196119 0.363798628445424 0.00729042714639794 0.00464649849368032
1e-04 145 100 1 0.821641135974721 0.864023876765714 0.139571752801133 0.153030807502498 0.866273369550327 0.863407475841397
1e-04 146 100 1 0.00739622149972459 0.0716120128678593 0.00026725535922185 0.0297251332077646 0.0453824985469226 0.0479439361154178
1e-04 147 100 1 0.173271983609293 0.104835983479354 0.0238761772393318 0.135571080325019 0.374643651728747 0.443807582533049
1e-04 148 100 1 0.14391742142924 0.176232467904987 0.0077377772982743 0.633065292373054 0.0186882805882686 0.0230461897339025
1e-04 149 100 1 0.077922010907793 0.226957792386455 0.00535130332000795 0.0867468283054652 0.507233811762374 0.478039212838092
1e-04 150 100 1 0.344956681386235 0.430235775477867 0.208906869678268 0.580989609213522 0.12336929142755 0.234490607164841
1e-04 151 100 1 0.675519972253732 0.683105154846495 0.00835247752689846 0.402661929807447 0.44630197561057 0.413340136065255
1e-04 152 100 1 0.333573707585541 0.309281636588703 1.09229595733358e-09 3.26086662899464e-05 0.048544187770787 0.0747909566026203
1e-04 153 100 1 0.902863374875567 0.87164948181694 0.000299601383120093 0.21699566613725 0.541493077871127 0.532803327517293
1e-04 154 100 1 0.0110827320954102 0.0189599858327433 4.14970714038599e-05 0.00831175650717103 0.000610281469563137 0.000360332144021405
1e-04 155 100 1 0.275138760995166 0.337543909304165 0.00147201167712394 0.251256712154089 0.546156504499134 0.59238757101135
1e-04 156 100 1 0.0220849458828289 0.127728546924484 0.020689393832644 0.173679695236898 0.75041752719022 0.689038059272403
1e-04 157 100 1 0.505492523220602 0.366490396982148 0.00168342330569708 0.185563975753688 0.434661187738641 0.379582144539639
1e-04 158 100 1 0.730329335416114 0.788669371975061 5.99421862453965e-05 0.0639115215234091 0.818674161768512 0.827526736323535
1e-04 159 100 1 0.00517108177273713 0.0135612862032075 7.8080415117341e-18 0.00329089278138744 0.126557103734809 0.127062432333828
1e-04 160 100 1 0.492276802898734 0.521462229607296 1.02118746855218e-06 0.104031702836582 0.404593017694218 0.342598328266647
1e-04 161 100 1 0.966569926611944 0.97224282709879 0.0507174107247809 0.405070858386336 0.758631018272889 0.763855304499192
1e-04 162 100 1 0.211233117863706 0.198917089693386 0.137227085279309 0.657131722955686 0.518690914340521 0.55421156899378
1e-04 163 100 1 0.00112709892713665 0.000325621332507557 0.0606331907201734 0.153340343994427 0.148927956886291 0.196828720184684
1e-04 164 100 1 0.260330582247095 0.250910378727267 8.48937158472833e-05 0.182444245959583 0.860453493107646 0.871502087961706
1e-04 165 100 1 0.129336940249669 0.206577355743548 0.000468895938513108 0.333422547748348 0.673316068463361 0.698258528526435
1e-04 166 100 1 0.547799534943586 0.618303069079006 0.0217440960160539 0.158836858775172 0.0711788872545821 0.0839386969808797
1e-04 167 100 1 0.21793978201759 0.241637526222639 5.90418898030834e-06 0.087259386995446 0.150179572959291 0.139643579020053
1e-04 168 100 1 0.0072728420760386 0.0498230208894968 0.0178258007618002 0.0806405587483366 0.225398841344393 0.255837739490508
1e-04 169 100 1 0.0838078321406901 0.101128988702132 0.335547998121757 0.672601537093428 0.799172902884236 0.744765270812576
1e-04 170 100 1 0.116672279797381 0.217509507167092 0.000279650001470132 0.498293118067848 0.367721294265974 0.364567472655186
1e-04 171 100 1 0.944458132793433 0.95282700180813 0.00107672357862183 0.284400466589104 0.15913989851855 0.156189552088528
1e-04 172 100 1 0.473887938634778 0.522878367643831 0.000942303781519895 0.0239919005906896 0.0214434620629951 0.00284356008118067
1e-04 173 100 1 0.573686586469859 0.604236295739796 0.531815165402774 0.787997161766 0.745653483508414 0.760027538925504
1e-04 174 100 1 0.538652944770867 0.691845658215514 0.676385589837149 0.769272948076526 0.686952939824391 0.680325510623095
1e-04 175 100 1 0.486604672357135 0.456256688955744 0.964646112950594 0.977515769397065 0.558104773229333 0.521427872874102
1e-04 176 100 1 0.358623467843065 0.585198498749123 1.71173558876952e-12 0.00353022383586171 0.00265298130485955 0.00202465115314795
1e-04 177 100 1 0.889081236632468 0.901838253117464 7.0514253403807e-05 0.21619160067157 0.0229673596468982 0.0126341857178166
1e-04 178 100 1 0.411266815977156 0.453168437184948 0.000268635610778293 0.376520703844411 0.495538536606289 0.549600162926445
1e-04 179 100 1 0.310510620723106 0.309052758921045 0.0496932363740884 0.450283089642927 0.770066740510941 0.735956527491493
1e-04 180 100 1 0.103330331527009 0.483517723464836 3.24715604265775e-07 0.62950492561553 0.116685352059593 0.0560742003752137
1e-04 181 100 1 0.0510781361511253 0.0106304995981697 0.00268928111863626 0.0531673582093604 0.0135595164321811 0.00624826837611809
1e-04 182 100 1 0.72786901053572 0.712749450580225 0.021058046130735 0.630591563246634 0.0660993476762518 0.118894337844212
1e-04 183 100 1 0.588333153613211 0.67383031815228 0.457900500694434 0.634507593879049 0.949146914919427 0.948562916343558
1e-04 184 100 1 0.756628993838865 0.737983992785671 0.155672493490131 0.382886288991897 0.240788754000446 0.231571847378311
1e-04 185 100 1 0.806266472615782 0.815557247575162 0.115425006486009 0.350772667308941 0.805725078681891 0.80565734565211
1e-04 186 100 1 0.860217102374221 0.862101092856157 0.804402905083191 0.93562903254085 0.7467999608922 0.739019661067171
1e-04 187 100 1 0.00331814759813806 0.000115697534331587 0.305965255797566 0.781364626370581 0.581710102751685 0.602005525073846
1e-04 188 100 1 0.563218510306475 0.639096085692536 0.000222274932157135 0.0688052750655091 0.025792755338524 0.0135386603074763
1e-04 189 100 1 0.922682993115017 0.961097762100404 2.08901076538493e-06 0.495836479173787 0.0992886236892529 0.149129863157409
1e-04 190 100 1 0.121988115138867 0.367213865104332 0.113063103870816 0.345173389916017 0.212267626496182 0.203700681520447
1e-04 191 100 1 0.514961042247832 0.556338715147429 0.569067948014528 0.81244989284909 0.848009634443771 0.835670252626316
1e-04 192 100 1 0.97111250095775 0.968098713361796 0.897031544173835 0.929246249605568 0.20477515574887 0.157442220408433
1e-04 193 100 1 0.752943855152661 0.892751919888279 0.00652948628937653 0.542472395684618 0.446697292948674 0.497976211076978
1e-04 194 100 1 0.283925745051222 0.412286333117327 0.0609270066360444 0.353039264044429 0.876232560563237 0.863323697519733
1e-04 195 100 1 0.884681816946665 0.905773593698149 0.0518460299103245 0.330262668522018 0.82012423081477 0.79255412534517
1e-04 196 100 1 0.212689512619039 0.219620469795965 0.00260589177246572 0.453528590606315 0.362117085553775 0.422508482103546
1e-04 197 100 1 0.0719996230274054 0.0769400111907188 0.313366601639616 0.749087239713845 0.0045127664353931 0.00678345654264527
1e-04 198 100 1 0.279013323175193 0.328090177882194 1.32149239094744e-06 0.00270068320369538 0.0183798739001991 0.005876172592374
1e-04 199 100 1 0.861887253925454 0.893191586436574 0.266495716189573 0.416919656114175 0.471027344053107 0.462783051944002
1e-04 200 100 1 0.371340036307514 0.459114548623752 0.378046035679367 0.511065478610269 0.6285435320544 0.656628805459577
1e-04 201 100 1 0.00212212750563967 0.0113363183295684 2.1030791101041e-05 0.145001154400662 0.0875407756496901 0.122150901903671
1e-04 202 100 1 0.324734571719825 0.478739605262194 0.303253333421711 0.492854547367616 0.553394670012486 0.578330716095613
1e-04 203 100 1 0.194132279847161 0.383657415631709 0.117429340449305 0.441270909959178 0.300868653561205 0.31831119153179
1e-04 204 100 1 0.940724691243721 0.940067665783923 0.189042876821744 0.379834770334335 0.656605342535962 0.679604328332796
1e-04 205 100 1 0.489127881959461 0.521795675044105 0.57465312868106 0.870985226116276 0.698377232111714 0.710267566472669
1e-04 206 100 1 0.879304312516495 0.875123345578152 0.180220993747332 0.488968100484148 0.237985449171982 0.379961519282691
1e-04 207 100 1 8.15636320166758e-12 0.419065575662049 0.333296138961678 0.657812461712293 0.888576028042238 0.903365011365928
1e-04 208 100 1 0.0688803100779427 0.182248777536115 1.54248880750162e-12 0.651859416540478 0.809602377242107 0.806489708777428
1e-04 209 100 1 0.954506962356761 0.96441754417786 0.051163545366164 0.142068057348532 0.131345187754649 0.169960813937649
1e-04 210 100 1 0.3899075644087 0.41109843479766 1.23769988026642e-14 0.00130349290540347 0.0846123372582992 0.11546355512006
1e-04 211 100 1 0.480147901657631 0.502423203342489 0.0285073884133463 0.409876484092714 0.394087628433566 0.422667964490107
1e-04 212 100 1 0.905892036674729 0.921053946597453 0.385968185468869 0.520224864693531 0.808628220840165 0.827477568144452
1e-04 213 100 1 0.238032986796399 0.230954322540775 0.277709267596494 0.612730915597114 0.537766596573575 0.474704309158179
1e-04 214 100 1 0.839983317571953 0.839827346962435 1.35638938658569e-06 0.126816501638088 0.256005327092281 0.333424186360624
1e-04 215 100 1 0.94027862894704 0.94850070183529 0.0275341046548324 0.121370924343162 0.00064841021177519 0.000234869339428653
1e-04 216 100 1 0.96023522939085 0.955197172264682 2.05722150228592e-28 2.85774322782765e-42 0.128275779183437 0.11748436074848
1e-04 217 100 1 0.253702629765054 0.22356179613678 0.368579144405434 0.496775682197718 0.0631485419296225 0.0448304484092896
1e-04 218 100 1 0.663600525395049 0.67690778657289 6.19955613294059e-07 0.00957653747702199 0.14263459798509 0.165604780008405
1e-04 219 100 1 0.389961026339647 0.56464996524575 4.4174914752767e-26 5.75732861830035e-11 0.732908911285755 0.755560160886876
1e-04 220 100 1 0.359525529227781 0.402459080648051 0.0846686246741375 0.389301101693622 0.667678665798927 0.665696952983977
1e-04 221 100 1 0.0619524904025058 0.116261840337104 0.0360249805453756 0.338392309627151 0.143227281694977 0.0651403995837959
1e-04 222 100 1 0.657267797030657 0.755840580247553 2.65134420665983e-07 0.666188136259847 0.920297305159564 0.927140805884503
1e-04 223 100 1 0.504393814337023 0.530920723158041 0.558747979969022 0.707583162105922 0.0190778017544468 0.0182536091628114
1e-04 224 100 1 0.166797429796243 0.24606780125301 0.00186702807678222 0.0991948979467219 0.0983331214128043 0.0936958300043793
1e-04 225 100 1 0.0012032797831402 0.417580795761333 0.084418355533636 0.349116533962879 0.138839822994012 0.226388409705408
