LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 65 10 5 0.286970145505909 0.392979867950894 0.282111356749011 0.747688906712554 0.204785331906746 0.334186715333111
1e-04 66 10 5 0.12027841693934 0.0758882547131686 0.188710658954064 0.184402589582857 0.136634181548858 0.0157336243681036
1e-04 67 10 5 0.593810110796057 0.18747693145647 0.0347139374386076 0.3833706143231 0.20616549922557 0.056597045256957
1e-04 68 10 5 0.529407980136199 0.425280754872652 0.125413678836009 0.913906789216477 0.337426432616643 0.964009717680141
1e-04 69 10 5 0.758932664765061 0.755405999384911 0.0684010076060017 0.869126149792422 0.296525513563662 0.580818932462778
1e-04 70 10 5 0.0318413381642364 0.19327202968357 0.0662741873377296 0.779306551586517 0.0704682052303551 0.321818881780676
1e-04 71 10 5 0.0754822019894534 0.105748824513519 0.0526775201313827 0.0289864879992255 0.0521080068893369 0.0856093107646798
1e-04 72 10 5 0.793608854858502 0.35862729586911 0.00205220934132272 0.0252112113169847 0.0975889124504621 0.0265860765901767
1e-04 73 10 5 0.688889013493671 0.0781226152049378 0.353279386276817 0.397881760181546 0.286298227559507 0.0249665874052389
1e-04 74 10 5 0.122423438345746 0.00443825291876592 0.000880577608477547 0.000367083196699404 0.0726072745855605 0.0277988795396319
1e-04 75 10 5 0.0870614114062032 0.0544180833574576 0.0306563864059433 0.897217270579339 0.107883518075581 0.148169873720193
1e-04 76 10 5 0.4494428296286 0.94128599761049 0.0043042353173171 0.1497311271476 0.0159677862187401 0.0359203929784885
1e-04 77 10 5 0.581797580678629 0.857213051733243 0.0447655115945679 0.811246167559831 0.382746330887027 0.855741894142166
1e-04 78 10 5 0.0906998792011679 0.0807925880749905 0.115377168612697 0.0551608388353591 0.267984319839984 0.242678127959124
1e-04 79 10 5 0.994291908492223 0.889386598864002 0.575153338654964 0.988510475553945 0.995748232362273 0.999318202218805
1e-04 80 10 5 0.166121572815211 0.15562892207946 0.00643754380779417 0.0251439839035777 0.0269143016615338 0.0720958841934774
1e-04 81 10 5 0.527994208153308 0.54694680052855 0.939544003177587 0.98515195493933 0.896514132345087 0.754854948453056
1e-04 82 10 5 0.139115952860915 0.303499915882574 0.00469107561830757 0.759481514506852 0.0287335182247276 0.00145089808182332
1e-04 83 10 5 0.573793377140115 0.529868230370763 0.0530233552186005 0.925819688923894 0.557228819521137 0.704132646143847
1e-04 84 10 5 0.87558282871183 0.969185169424558 0.157818789491666 0.781372601260288 0.708311203915404 0.927163561204485
1e-04 85 10 5 0.619224150247119 0.418527134770573 0.273904130987604 0.971850703063895 0.178837494339365 0.541881233804066
1e-04 86 10 5 0.315937525427094 0.313231980953226 0.0852319354816637 0.579563806684933 0.157713144661544 0.683839900890105
1e-04 87 10 5 0.844234638351848 0.170888343192413 0.156058958410206 0.227961224165376 0.459519404051602 0.985860790851307
1e-04 88 10 5 0.696228184390737 0.0119587557032679 0.502167379838524 0.782061824675598 0.783426871104272 0.70145832643215
1e-04 89 10 5 0.811244571627284 0.410338734807129 0.527137287925464 0.96497519823759 0.852609044232456 0.873601734888821
1e-04 90 10 5 0.558124040662891 0.96274930310485 0.66841232959924 0.389910193399417 0.430516123132783 0.578610635465318
1e-04 91 10 5 0.0102546610684022 0.0868809398491802 0.00689228663063842 0.0178412115260437 0.321758198029165 0.332495020244897
1e-04 92 10 5 0.283665760370656 0.538513673803075 0.082015459668912 0.975118881251762 0.659155863346603 0.951386929351589
1e-04 93 10 5 0.467965299761116 0.827595128264963 0.0735411762145205 0.108461764369675 0.312998586394768 0.442678524693863
1e-04 94 10 5 0.656308453261057 0.752479798907995 0.36460334677109 0.251675693167114 0.878108699741085 0.973892541847153
1e-04 95 10 5 0.539995679189619 0.607709628790942 0.0406670565314123 0.103180590130235 0.194650995837275 0.140185722334017
1e-04 96 10 5 0.0071771264391029 0.72645180998121 0.0895265909357183 0.937927144446593 0.436499624889157 0.627791515344092
1e-04 97 10 5 0.359055330541334 0.240433130309267 0.0836814391733625 0.824819480214917 0.271490054170956 0.201982616125657
1e-04 98 10 5 0.400839555868283 0.684814119752472 0.00995121408422178 0.179133710778637 0.117374890267214 0.550416419025589
1e-04 99 10 5 0.199428940154761 0.348048511754662 0.0195348316905836 0.0262687757786583 0.0764152682977938 0.108820418196609
1e-04 100 10 5 0.218973819200823 0.0403633098783254 0.325688334560259 0.727966845128423 0.328358927134009 0.861786288541721
1e-04 101 10 5 0.648476426259026 0.987731954009792 0.302427540407186 0.385489254226446 0.716163576845046 0.960260837831731
1e-04 102 10 5 0.0380558278367104 0.312815667930154 4.06923024821084e-05 0.000178809260037683 0.146870377375321 0.0878543662522273
1e-04 103 10 5 0.411582545525289 0.383281730264971 0.551649048460333 0.633646537885921 0.58377149829117 0.535742829251516
1e-04 104 10 5 0.848137176123674 0.966116674182429 0.0230013034753211 0.143003703545862 0.0904612514856538 0.0427878847939978
1e-04 105 10 5 0.0866393963402285 0.0702232483674245 0.00210504366806564 0.129025375243942 0.0483863609751031 0.152539885895178
1e-04 106 10 5 0.23088849214102 0.475641562462232 0.00230660015467562 0.0120299158631955 0.163018515041584 0.489817382105765
1e-04 107 10 5 0.00793060699046175 0.00975329671355147 0.000599640765558245 0.000246974492905438 0.00110480180104346 0.00120532032920421
1e-04 108 10 5 0.213740905650018 0.458624733839304 0.101176693278611 0.845335443493584 0.739741006213977 0.280505560570109
1e-04 109 10 5 0.48556715054252 0.931178427835571 0.224722774256951 0.992891800102447 0.994588757453749 0.99824348088664
1e-04 110 10 5 0.338352612612858 0.276411719282687 0.0020826593014642 0.0939506795680575 0.130970358050516 0.408432636571582
1e-04 111 10 5 0.622145922453444 0.68385741473578 0.166792365158346 0.358686403251497 0.539372888837524 0.328464528214867
1e-04 112 10 5 0.507285675350042 0.634669873747353 0.210540822313741 0.242936118911636 0.313265980997562 0.732056811284444
1e-04 113 10 5 0.502666511925395 0.549691658216345 0.109469753659378 0.334637629757098 0.159283632942371 0.395657645203056
1e-04 114 10 5 0.83391808310244 0.92450516752237 0.142791357672914 0.82447931110676 0.383269212340032 0.674971208816681
1e-04 115 10 5 0.19566328673189 0.705868673179617 0.407457466203688 0.723560905761445 0.345064344621243 0.0504551174601518
1e-04 116 10 5 0.693671187227104 0.882304299934549 0.0591511814247518 0.60012549948121 0.504273667731425 0.850048700603744
1e-04 117 10 5 0.0920217959685332 0.599050979507354 0.00614295412580534 0.398351928061422 0.669268882698959 0.746001738423815
1e-04 118 10 5 0.534779503522574 0.82743888649954 0.0219304824423879 0.0904648145639141 0.0299233099491333 0.0798272885784133
1e-04 119 10 5 0.547723761806503 0.761011640396499 0.0247617999943009 0.464399430897468 0.0595952196772575 0.0791891855559798
1e-04 120 10 5 0.751113053537624 0.667607214485204 0.166795629808146 0.825247628539648 0.826157846768637 0.944413855371288
1e-04 121 10 5 0.955188587752348 0.975972086559379 0.62434619764021 0.77893530130073 0.639953770084876 0.908100632334892
1e-04 122 10 5 0.639735442385367 0.89711715039441 0.147752266073855 0.0203179411622453 0.408311199089726 0.743440845689017
1e-04 123 10 5 0.103811136042513 0.0208116230045373 0.12143036033344 0.243418981227474 0.161592440362226 0.1045896138596
1e-04 124 10 5 0.434664571504104 0.993454112050771 0.478676259441178 0.988385007646235 0.688021084918101 0.971361182439472
1e-04 125 10 5 0.00885222152580312 0.00401467451331733 0.00116805353597068 0.42478818601656 0.0135034895755074 0.0175308744963591
1e-04 126 10 5 0.00866169254878639 0.261149067540307 0.0332568387189836 0.318677734640911 0.0919456454335889 0.0644235523228433
1e-04 127 10 5 0.574872379661866 0.54664197733638 0.0381987271701131 0.0278291450668231 0.278115589660562 0.677040108680502
1e-04 128 10 5 0.873829399776036 0.797934803633889 0.11794136167818 0.519135711418573 0.70961119238303 0.968920472038986
1e-04 129 10 5 0.369343196194406 0.482919165145646 0.0457820630854182 0.187828963985105 0.170125679641122 0.722538474006082
1e-04 130 10 5 0.637888135329705 0.807695165466414 0.39739701058021 0.236348648383789 0.369049115535661 0.779449221982594
1e-04 131 10 5 0.236061439055809 0.00847646670016939 0.599444321000336 0.987177005900069 0.591787158712834 0.88789555067808
1e-04 132 10 5 0.452041381577757 0.171848088721677 0.0147264980153223 0.223835990487215 0.0928743026275981 0.107353139271345
1e-04 133 10 5 0.760147636934145 0.308082213645653 0.645826921362595 0.798309898305218 0.867304037597985 0.96092997441572
1e-04 134 10 5 0.602904376905817 0.941760776114017 0.427667411861362 0.509040705957838 0.619366354262213 0.975200483850994
1e-04 135 10 5 0.262882755173164 0.602644439636315 0.000828640449357507 0.692818427648013 0.200934062986798 0.883150786716249
1e-04 136 10 5 0.112851347127167 0.0974352335938045 0.206873151746662 0.609618089885995 0.232392404081654 0.0153344957308598
1e-04 137 10 5 0.518522317528381 0.319450864422965 0.0354169052686098 0.101766085312515 0.350761879060572 0.269120925208331
1e-04 138 10 5 0.315597911411274 0.367883598174319 0.160305831915013 0.00356505253258821 0.168452710616373 0.163868606853776
1e-04 139 10 5 0.825572528847378 0.828754572987025 0.415143200599112 0.902638411771202 0.78235454344675 0.936786695988951
1e-04 140 10 5 0.159818408148886 0.363554624620392 0.0934271254599223 0.395328888131641 0.101792661133724 0.410683340388268
1e-04 141 10 5 0.194652167839235 0.535913367050796 0.0695901907703365 0.0221952633932384 0.0882992645357645 0.231889464233482
1e-04 142 10 5 0.266401665591725 0.425451311299382 0.0794965991348445 0.0653252679289478 0.487694632000276 0.935652479734489
1e-04 143 10 5 0.298698519075902 0.815676718650761 0.151625711103153 0.899325762914093 0.90763912790534 0.962271926821502
1e-04 144 10 5 0.669589881211713 0.90026779629674 0.229668777376712 0.0166237535604791 0.135651177701119 0.580989364066153
1e-04 145 10 5 0.47316764246297 0.223774781675399 0.444617824185145 0.079715009902766 0.455229384904006 0.465416066233262
1e-04 146 10 5 0.797558764125544 0.926577551234796 0.0681703037355997 0.0272779071452234 0.304131076671878 0.793307486156062
1e-04 147 10 5 0.130990553540356 0.070726612246774 0.0386885704382412 0.258909952230774 0.0472948211405632 0.353481908272216
1e-04 148 10 5 0.702728626932945 0.289374696347691 0.537336871697808 0.902872295230725 0.880739685326743 0.971910135811988
1e-04 149 10 5 0.382234178313156 0.758002529500415 0.583309673626639 0.466960839038752 0.746270901990203 0.933264669849289
1e-04 150 10 5 0.0148976438246406 0.565232759751225 0.0103589405431681 0.0119575411327755 0.0714335472355133 0.530890317439247
1e-04 151 10 5 0.232909266458406 0.14558903428568 0.149913029295288 0.572326986528529 0.212202407029645 0.542485661423983
1e-04 152 10 5 0.510079393735797 0.982377164953966 0.111645031719836 0.597435380934995 0.216124016827315 0.804062323667662
1e-04 153 10 5 0.586497610107214 0.120407312400064 0.373192293456183 0.397903468143643 0.608034940224575 0.895036090298653
1e-04 154 10 5 0.00175467304156265 0.00633485634440094 0.000159344721234371 0.0124375293844055 0.000795258467062783 0.00559162311385397
1e-04 155 10 5 0.342486743341925 0.20581210775289 0.266824756858586 0.50633633385213 0.70982486713412 0.963833333854415
1e-04 156 10 5 0.841233859774258 0.950562736462788 0.226474917104657 0.397760795280986 0.732906117982614 0.97461813105694
1e-04 157 10 5 0.735653906353406 0.966785428849685 0.361918555632223 0.0647426235956645 0.592598360834896 0.864476375635417
1e-04 158 10 5 0.0683888877959903 0.239467051129315 0.0153299815198307 0.00864162810663976 0.0253931110449468 0.00555850236613701
1e-04 159 10 5 0.482210223243082 0.560424325848063 0.0698102457122741 0.483624035828257 0.120574632443001 0.616850011880539
1e-04 160 10 5 0.989485527514236 0.933107281584639 0.749412741120644 0.986699200010111 0.765905478165652 0.669622342812442
1e-04 161 10 5 0.618721055248469 0.814497070270638 0.0124592903332045 0.956317857519315 0.733814186586011 0.556418030556149
1e-04 162 10 5 0.543080731973675 0.89680793460415 0.379019039759753 0.81368456314712 0.517507856519689 0.109194031874082
1e-04 163 10 5 0.109212169417056 0.010310375888163 0.00140671926690188 0.0550035021990527 0.162257955895717 0.10108282703989
1e-04 164 10 5 0.412332161919399 0.260289296873688 0.00980042623378046 0.0618418911477604 0.21590978969339 0.224342523819943
1e-04 165 10 5 0.564536511443491 0.25669384883672 0.0045941538350171 0.0538605224774314 0.33322922638501 0.40518159249476
1e-04 166 10 5 0.477641471194823 0.531817949772647 0.257474843036424 0.327310792833532 0.27772162234146 0.537314806894698
1e-04 167 10 5 0.0632435005944176 0.021185258201294 0.0166228757059526 0.134514773156978 0.0196271608487038 0.0134524480292092
1e-04 168 10 5 0.574823226665222 0.923672979831648 0.00240608561825375 0.0180219757781334 0.0372609990800598 0.0284348691351222
1e-04 169 10 5 0.533833889245407 0.842254069531034 0.11660015890455 0.000359304948154618 0.498483571133834 0.839543770043698
1e-04 170 10 5 0.878782178054241 0.977646023114347 0.0868380049926471 0.81894340533223 0.187906753565287 0.759833383939442
1e-04 171 10 5 0.340601799833787 0.202672754468322 0.231404908184236 0.670511203833252 0.487895876694218 0.600299077190378
1e-04 172 10 5 0.35747418171207 0.0595898584844233 0.320036230217281 0.779391803828383 0.308143419061792 0.88930989904193
1e-04 173 10 5 0.283356778020534 0.211838587206607 0.0940190171047228 0.0634977167985906 0.221815433070686 0.638461903498007
1e-04 174 10 5 0.813027405097378 0.757242458851804 0.182784418553169 0.624739769560602 0.308543006182422 0.454152283330381
1e-04 175 10 5 0.525048656268467 0.635654480832478 0.696146711683673 0.975170855533586 0.642388608351018 0.392287824791503
1e-04 176 10 5 0.609003330601139 0.412589766474951 0.0115358369985937 0.162910345212993 0.140389625398566 0.279351141871132
1e-04 177 10 5 0.365681919227958 0.698196718726286 0.0167783193134175 0.157914854636981 0.466708737031464 0.0494243421739685
1e-04 178 10 5 0.188620016670327 0.033582252459446 0.0272633544596848 0.371891014103893 0.243003227160437 0.632684005742949
1e-04 179 10 5 0.261291223789217 0.567304992222587 0.0879241841678823 0.102363740072181 0.0646777283299649 0.0324060514522695
1e-04 180 10 5 0.687933086990783 0.656083710633731 0.607194443824316 0.730313167465638 0.427390323334033 0.454848000623085
1e-04 181 10 5 0.545443523981674 0.764638360532055 0.522560735495499 0.169345589096654 0.539719198282276 0.808398844287903
1e-04 182 10 5 0.911585819133952 0.858272619566795 0.0105438798479543 0.0543535347280061 0.791206319340872 0.446609688225676
1e-04 183 10 5 0.0691044090155546 0.684031049788441 0.0120129695230133 0.0320325492900807 0.134522175956662 0.295332902275065
1e-04 184 10 5 0.742387104593168 0.553893799170597 0.2068199833661 0.494440567240076 0.336275891991441 0.565620387968761
1e-04 185 10 5 0.268903954795493 0.0308290804299887 0.171176506122811 0.924423611824436 0.762505586989038 0.938214450683276
1e-04 186 10 5 0.614604020640744 0.941420349283209 0.00711150607795466 0.155521921284044 0.0838649358474743 0.00797196064412998
1e-04 187 10 5 0.218659916341022 0.392894220490512 0.437879643773541 0.923150636825761 0.199464103364564 0.532749737475946
1e-04 188 10 5 0.673710136200237 0.976208059847361 0.402984642503489 0.97826046005109 0.552681403198673 0.966527732714367
1e-04 189 10 5 0.407440961222777 0.182115611115155 0.0150615008432944 0.201788219452955 0.273970039611338 0.14917169169413
1e-04 190 10 5 0.742770353342905 0.579918051814016 0.33632057726466 0.383329333712181 0.453940502031619 0.836417819058235
1e-04 191 10 5 0.477506177527183 0.199236900508698 0.0341652552157857 0.797203164939113 0.179221889652044 0.49024743578183
1e-04 192 10 5 0.27156139171997 0.366562228833155 0.0670015933874236 0.0181519793479617 0.343618496545329 0.707022320899302
1e-04 193 10 5 0.443176655047085 0.359751478878124 0.105742584355988 0.804708000585877 0.533035122639733 0.954706878197724
1e-04 194 10 5 0.683438100787991 0.182452378641555 0.399560907201445 0.801013582492395 0.57673279014244 0.925684827318129
1e-04 195 10 5 0.399224417912457 0.312285089502416 0.112282231896803 0.0669127642975405 0.0956762682771032 0.103225513130199
1e-04 196 10 5 0.497729854508647 0.424804111272919 0.0496313853443578 0.217338104638998 0.112424424052427 0.445579583251254
1e-04 197 10 5 0.0607583511974877 0.611657493802252 0.167386644502429 0.249544651823769 0.216026323702929 0.61857329278194
1e-04 198 10 5 0.281106460841166 0.3502362259457 0.297682700490504 0.852407470252877 0.285427479102561 0.927798214614369
1e-04 199 10 5 0.685992421754274 0.970027322430314 0.0193387310411116 0.971304447382765 0.972150748295169 0.986215261027251
1e-04 200 10 5 0.36355577862533 0.48925052963701 0.026763717116676 0.0495390894540411 0.271229121544165 0.0245767569071485
1e-04 201 10 5 0.924953711855359 0.917813439763125 0.857787314314328 0.260680522005863 0.942434247452059 0.99828376712963
1e-04 202 10 5 0.495228747174054 0.596644234582187 0.238238195915938 0.59541511723714 0.339705089205718 0.621794446636931
1e-04 203 10 5 0.835423709627571 0.722699879551615 0.0925300095147543 0.801706843450868 0.404510473792487 0.645472237517345
1e-04 204 10 5 0.531787026427418 0.952455077372855 0.0024713117582857 0.815126941543231 0.347245968221368 0.564635409667512
1e-04 205 10 5 0.832407191583202 0.654334298406133 0.00539135977554777 2.05926244464664e-05 0.311823915953578 0.259304947369736
1e-04 206 10 5 0.187058869333344 0.467994528283863 0.125898365334737 0.424741691105637 0.112009834599963 0.330017069900636
1e-04 207 10 5 0.934876665886085 0.974639358061251 0.622889719299564 0.927393404766947 0.902731626571258 0.247865062038736
1e-04 208 10 5 0.83832918854562 0.706591933071994 0.263467323797595 0.991199044281499 0.369295830198653 0.378891207189607
1e-04 209 10 5 0.28099853837439 0.430072178715045 0.000731862970931706 0.00654734179531324 0.0361980631151015 0.0355285841170004
1e-04 210 10 5 0.677835351471099 0.148943511364426 0.25180688324624 0.940817649748376 0.852321534340562 0.974372655079602
1e-04 211 10 5 0.86064896263835 0.670210610807263 0.212340672586784 0.982047389402132 0.320969559264582 0.236148629663422
1e-04 212 10 5 0.00432648058235442 0.00042244121041648 0.150928518975507 0.558114997663569 0.163432424261183 0.66820206617866
1e-04 213 10 5 0.258371088837694 4.59560558971438e-05 0.0841217305305789 0.321689138504883 0.186918487043359 0.00648271857022546
1e-04 214 10 5 0.91897598174979 0.974512752719603 0.917487867260684 0.993900661266163 0.996600912305487 0.999946507855032
1e-04 215 10 5 0.675794173485803 0.952053383314862 0.157774618146976 0.12962831615181 0.690949317203575 0.873392120217506
1e-04 216 10 5 0.687106060039722 0.924317933896559 0.256598898543253 0.226434917328023 0.741565312933375 0.799860574916559
1e-04 217 10 5 0.263842775739756 0.21042699442047 0.0571610156628424 0.651572498028903 0.148385798994668 0.403303741959541
1e-04 218 10 5 0.472688601760342 0.636160600272772 0.430030465874391 0.123337418981632 0.802840205708064 0.229275207212366
1e-04 219 10 5 0.887857847876022 0.95107955035887 0.761888812771862 0.917550135563675 0.724777254736045 0.447324813910068
1e-04 220 10 5 0.696944690829641 0.48105758543325 0.839536390470331 0.994068207195581 0.764186573706408 0.874033169269155
1e-04 221 10 5 0.278197156770798 0.0870230541414531 0.382152712190007 0.407719887701965 0.252947305777358 0.600474172265438
1e-04 222 10 5 0.992040629655227 0.999305908381986 0.526715026266999 0.306315813955947 0.89724275804426 0.793993913761711
1e-04 223 10 5 0.634665255386116 0.875920254410351 0.48916726719136 0.934761895739778 0.641934421821274 0.879518737180623
1e-04 224 10 5 0.691974050838062 0.769075700403445 0.107577012734903 0.419633723967768 0.283637930971226 0.136510972890198
1e-04 225 10 5 0.398071399820783 0.722921771544001 0.445652713677987 0.896673569155946 0.499284467428078 0.341013962759064
1e-04 226 10 5 0.229926949886213 0.526640932412547 0.0323419208916801 0.0956763166475707 0.103673506925248 0.00714913790606542
1e-04 227 10 5 0.504102223950569 0.571667628489028 0.161813201167352 0.656405448689936 0.290905096701818 0.137641747671404
1e-04 228 10 5 0.50390258064684 0.400958441015238 0.0396445255060033 0.607899608066536 0.363763036503134 0.70290518912714
1e-04 229 10 5 0.371482202038051 0.0158532966948063 0.169037003289044 0.612764381803275 0.346653440907303 0.67940947267444
