LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 39 1000 10 5.50271629823788e-12 0.436600329705564 1.91717948389345e-34 0.0443932556223495 0.0246669653509288 0.025434778190603
1e-04 40 1000 10 0.0169592684212485 0.207452086743199 1.24484009147664e-48 0.271668670639199 0.040077266411741 0.0530992023903973
1e-04 41 1000 10 0.0810899785465583 0.312113864815097 6.93426015122355e-152 0.864032517216008 0.00400995486795414 0.0026720695742541
1e-04 42 1000 10 0.245617701695254 0.592793414376897 8.2959611682426e-68 0.137445742516987 0.0590845522688778 0.0521808363136657
1e-04 43 1000 10 0.0141512147529901 0.152589136092133 1.57422473893966e-51 0.000516524069789649 0.101613053111321 0.107730986554546
1e-04 44 1000 10 5.27387698813293e-41 0.349414879738508 2.45763998888903e-65 0.462702603267742 0.0782528189536468 0.0973236916013962
1e-04 45 1000 10 0.000566815604459402 0.525298674486372 1.3577203865258e-59 0.197786607189384 0.0978865322810529 0.0926798282138558
1e-04 46 1000 10 0.00887806076723387 0.854393589811741 1.61698283474616e-74 0.00101469554960759 0.0288917867929111 0.057866957147295
1e-04 47 1000 10 0.000167470647755146 0.560896694880012 6.18541180459764e-95 0.072952246951495 0.49823459547726 0.433783091711976
1e-04 48 1000 10 3.12521568852298e-05 0.0742694586074419 7.49405317903514e-37 7.66421980555902e-05 0.00377684802711661 0.00493836070617555
1e-04 49 1000 10 3.43102531557454e-18 0.509444400501695 3.22901464611911e-80 0.00180312997894991 0.0190223030660883 0.0109476903584698
1e-04 50 1000 10 0.190825955960363 0.783551007152009 2.16813277941536e-67 0.000166663748689199 0.00427236760501196 0.00980709013766817
1e-04 51 1000 10 0.0195690725608831 0.503833594392895 1.16433821685166e-19 0.101757139199055 0.00329126418479088 0.00225756396183647
1e-04 52 1000 10 0.126638277065801 0.367408927410185 1.57915803693735e-08 0.458259480133776 0.00581258670613655 0.0022644531162211
1e-04 53 1000 10 5.84034780468963e-17 0.414264683399775 8.8120603656358e-70 6.52350487828189e-07 3.45356257866627e-05 4.98852137959115e-06
1e-04 54 1000 10 3.1718289101905e-11 0.398931739103097 8.54096177383323e-41 0.632413671678116 8.37938512570702e-05 1.54606286763011e-05
1e-04 55 1000 10 0.00635623745468185 0.683728863309596 1.00124062275004e-14 0.230961107994775 0.00326882881514471 0.00285726868882547
1e-04 56 1000 10 4.63654836913153e-07 0.301682776343304 7.90232807193822e-12 0.739213163453987 0.000173668566971089 0.000534306022095836
1e-04 57 1000 10 6.0387493537368e-38 0.782433403426692 1.62555974446036e-34 0.035169790237682 1.37473309653082e-06 2.17147211589313e-06
1e-04 58 1000 10 0.161488314608145 0.812359318964456 8.90434476850083e-67 0.00706675681975164 0.0318805366382536 0.0286324620118215
1e-04 59 1000 10 3.01752288273273e-14 0.268640925624653 8.32924509911203e-39 0.358122973422737 0.000170682412657775 0.000155713704515672
1e-04 60 1000 10 3.17022037134585e-21 0.288003698939043 1.86780967696262e-45 0.102862092623524 1.38062858497504e-08 1.2043017865984e-08
1e-04 61 1000 10 0.204280064548324 0.588478033980871 5.49113419973018e-209 6.23438167707599e-05 0.446838861460813 0.47733878968059
1e-04 62 1000 10 4.05883787276861e-233 0.81377591637188 1.93262002435529e-112 0.0665580900590786 0.00197431419971016 0.000767595788258846
1e-04 63 1000 10 8.86657699454724e-07 0.098872443427246 6.23051525091771e-15 0.795625659403727 0.00244638250225082 0.00312318352567645
1e-04 64 1000 10 0.127153620761887 0.348478883970079 2.40598934545924e-52 0.000689967646951871 0.131152290581558 0.08529685645241
1e-04 65 1000 10 1.487504197337e-45 0.380054608369919 6.88424280214507e-133 0.00304044533243943 0.000413411111889535 0.000233737107260836
1e-04 66 1000 10 0.0369474886427016 0.266362896533682 1.78572506870585e-86 0.605566088254325 0.000174187245695089 0.000115579316175098
1e-04 67 1000 10 0.000427395800389607 0.540114834416649 2.71902918492972e-07 0.960598465132956 0.0809429146016862 0.10433993886464
1e-04 68 1000 10 1.26085125162904e-09 0.209781527409559 8.37722891041431e-114 0.0895573050821331 2.31549301346208e-05 9.74558167504249e-06
1e-04 69 1000 10 0.0469308004862319 0.26087436299613 1.75975408675351e-103 0.214825827195938 0.107333339784547 0.0838374897192917
1e-04 70 1000 10 0.00247455377749409 0.184799790720329 5.90642496743698e-89 0.393117296893197 0.000325947727931553 6.78859496140938e-05
1e-04 71 1000 10 3.19601651390696e-22 0.69923866046386 6.69326345942707e-28 0.00561109292398334 1.31318454414849e-05 3.48017481079281e-06
1e-04 72 1000 10 0.0873820106919167 0.356289612412778 1.83648821984279e-33 0.325671071884458 0.794463113671843 0.738397070339576
1e-04 73 1000 10 0.0135859242363649 0.763398715069462 7.59844632696507e-24 0.0855144579617061 0.0222560072182735 0.0202466081136559
1e-04 74 1000 10 1.17807339113106e-17 0.457298032680461 5.45653018400346e-42 0.214496334078292 0.00319161590212757 0.00148584667025576
1e-04 75 1000 10 8.57042412124294e-06 0.260497588478646 3.66296401962128e-228 0.050896947945202 0.0492788804903247 0.053403016087614
1e-04 76 1000 10 0.0786567299093745 0.687734740423489 1.40227868636317e-23 0.30453498952078 2.24148611816861e-05 4.77241177907543e-05
1e-04 77 1000 10 2.71722372826611e-45 0.644497332776737 3.96028868961223e-18 0.310809399827113 8.14530333771172e-05 3.65748433537116e-05
1e-04 78 1000 10 0.0030141691645162 0.240360049901878 2.90902358527613e-58 0.215433867186488 2.60713949977616e-05 5.24459887281117e-06
1e-04 79 1000 10 2.97443675124603e-08 0.277152221607748 7.33977147539978e-18 0.506661463094038 0.928281773422859 0.922814028271403
1e-04 80 1000 10 1.82306462570748e-07 0.689732513539272 1.14345142496482e-37 0.0883947234437451 0.00834913182906349 0.00671197359090837
1e-04 81 1000 10 0.554310384902893 0.705299901261777 2.47774105132979e-105 0.441944082185987 0.468925997953023 0.514104555993506
1e-04 82 1000 10 0.0317646325467161 0.687038279607108 5.02685870587437e-60 0.0522970184776374 2.90310609154914e-06 3.45995874140009e-06
1e-04 83 1000 10 0.399293538550054 0.349507838687733 3.46073446565305e-31 0.000190702666534877 0.468993336961215 0.518439613360917
1e-04 84 1000 10 0.0193810825850315 0.388481072255943 1.81586301149184e-25 0.137552906202168 0.0192381690989458 0.0375833575859461
1e-04 85 1000 10 0.00868020175168231 0.420368515338207 1.0247473266333e-87 0.882278094723689 0.512790788428518 0.542481679618825
1e-04 86 1000 10 1.40739196058459e-06 0.105570315234121 1.03066154589129e-277 0.00276141518541745 0.0544819095248053 0.0440881238884806
1e-04 87 1000 10 1.60489688418633e-22 0.57066137947387 1.86978097911357e-09 0.194570320793848 0.0228315646055098 0.0320745969479699
1e-04 88 1000 10 4.13300639513687e-53 0.252802586616152 6.59693423354887e-90 0.177256065524321 0.348944126685488 0.359248126669932
1e-04 89 1000 10 0.101832442591108 0.317068163797788 4.45447847009215e-16 0.590693890846448 0.0247903849700733 0.0276296163569839
1e-04 90 1000 10 0.72243101878815 0.86432468062382 1.51321475362782e-42 0.837904916006911 0.0364429377259459 0.0303495493755888
1e-04 91 1000 10 0.00274956228128655 0.0237885418255213 9.86788557120945e-101 0.181811125672451 0.00370333895152167 0.00527053074362853
1e-04 92 1000 10 1.78231894099066e-10 0.244506067547625 4.57629752488401e-121 0.0408654786830354 0.0295049266077102 0.0138797053565031
1e-04 93 1000 10 0.466868407473511 0.854290676226799 4.6165292811509e-39 0.589138746603131 0.00423729927885999 0.00266243489149791
1e-04 94 1000 10 0.950192361365878 0.99817205687295 1.17199009667709e-78 0.86218154694757 0.0168593406519242 0.0211251311264464
1e-04 95 1000 10 1.55580646084941e-06 0.209014514656482 2.42057158313001e-24 0.482109794748651 0.00234261971592789 0.00461920335349914
1e-04 96 1000 10 1.28179953243353e-08 0.52913768118827 3.97574625208451e-320 0.0935953267131801 0.0227803798887691 0.0248693476467343
1e-04 97 1000 10 1.95024323888976e-14 0.0955724289480705 5.52413114359666e-07 0.098934221310294 0.00261115913600957 0.00390314180205347
1e-04 98 1000 10 0.0490769438982095 0.660544397808759 1.87956872695082e-13 0.0751946594839927 0.110365840125069 0.101418653776171
1e-04 99 1000 10 2.97884564921429e-17 0.0743963885513302 5.56341367707727e-26 2.79675499527297e-06 0.000825902434986774 0.000643990037614541
1e-04 100 1000 10 4.80289204672428e-52 0.458330062150455 3.16880133976561e-16 0.017490060991419 0.00268806751701802 0.00233155680260692
1e-04 101 1000 10 0.0102472975142218 0.188443038376528 1.58190574629631e-52 0.699561478806084 0.271986531414555 0.246808118897265
1e-04 102 1000 10 2.9080403470129e-08 0.583234559582434 2.37131466568845e-121 0.194215349312928 0.0163888115928654 0.00734069091960352
1e-04 103 1000 10 8.19607851374439e-218 0.352666972581689 9.22247125116247e-35 9.07958591908533e-06 0.0213382761591977 0.0256422170658761
1e-04 104 1000 10 1.66677070052979e-91 0.372654077177411 3.53572770347949e-97 0.736156311534783 0.447908280752642 0.423106054526404
1e-04 105 1000 10 3.26969188497507e-05 0.26752863009755 4.64782109358284e-42 0.225745187638498 0.000959358718252502 0.00072092271639681
1e-04 106 1000 10 0.000654261779782671 0.322270270977642 1.26561579785756e-82 0.000117826662557373 8.47239532213648e-07 1.01486341229169e-07
1e-04 107 1000 10 9.74379124956595e-81 0.0214901028314849 4.91853230340028e-09 0.146984486296316 1.16004423682303e-07 1.91659687631491e-08
1e-04 108 1000 10 5.76370634334983e-19 0.741541925339155 2.91917479987196e-50 0.104065354106824 0.00231477986136696 0.00145508144644726
1e-04 109 1000 10 0.00102895513123774 0.0747934935851376 6.35203567647809e-52 0.59694912425048 0.347979978141915 0.412763871513429
1e-04 110 1000 10 7.77645109817307e-10 0.763498104310981 6.2482610264536e-106 0.191944061104528 0.00137427370874816 0.00104719833528848
1e-04 111 1000 10 0.00503017266515184 0.541373432898257 7.06083704400519e-40 0.0827004071933695 0.00484010470324643 0.00184646683066547
1e-04 112 1000 10 0.0491079394052327 0.74997875202031 2.33525235530052e-16 0.606160235264128 0.00179773022873984 0.00239939809056624
1e-04 113 1000 10 0.136161670401115 0.83946758591437 0 0.365468168580579 0.0167631609509933 0.0114296567782135
1e-04 114 1000 10 3.26770687364431e-66 0.259009962194806 1.08831856040095e-15 0.142447130776733 0.11587526056231 0.0915340625192789
1e-04 115 1000 10 1.27009578111293e-05 0.633343201885236 2.10520965562244e-37 0.84789836181797 0.456631021158556 0.365614406641965
1e-04 116 1000 10 0.00757239689723926 0.633986049304053 0 0.016034866414203 2.02319397957363e-05 6.7206926498137e-05
1e-04 117 1000 10 6.77353399422337e-05 0.092370211094351 4.65958838338462e-61 0.000327087489344103 0.0217042041337319 0.0220640376513223
1e-04 118 1000 10 3.43184127984866e-16 0.754125140395308 7.26248155844014e-102 1.46239232535669e-07 0.00027863093171912 0.000131960370864683
1e-04 119 1000 10 0.000157375753842287 0.496360089581778 1.80676201826311e-32 0.0185450143360981 4.56003346092607e-08 1.27304380571337e-08
1e-04 120 1000 10 9.17281734892117e-51 0.0450535405857281 5.91707770049989e-72 0.0157663677927651 0.00646773305156572 0.00597309254086776
1e-04 121 1000 10 4.07321900229875e-08 0.673629442202896 1.42204528669981e-75 0.0561426759310363 0.0241890666122602 0.0201243326076924
1e-04 122 1000 10 0.0101176545823126 0.236165765910961 2.01591716976341e-26 0.220298466781327 0.00604504097656329 0.00595451495674003
1e-04 123 1000 10 0.214791294659494 0.905140269793606 6.56832130191196e-18 0.833995972915577 0.0226202764387019 0.00581197715414422
1e-04 124 1000 10 6.72956838649777e-09 0.490167430218553 1.38642389381722e-97 0.837933756212587 0.0198674250816199 0.0173794188810241
1e-04 125 1000 10 3.84254717123668e-08 0.12239127832633 3.76587131383104e-37 0.106885420599699 0.0160292397263298 0.0237492001164657
1e-04 126 1000 10 0.00197633197944684 0.383424692122556 3.92240627777036e-20 0.534944971990718 1.71595304829175e-06 2.06525995928081e-06
1e-04 127 1000 10 0.000295115066766272 0.0891855679786575 9.60120208856205e-20 0.138214984780223 0.00856432185637351 0.00726838079776474
1e-04 128 1000 10 0.091206119289751 0.506844841457046 4.05689849177906e-30 0.105130885220717 0.000159498673449405 7.06953770475225e-05
1e-04 129 1000 10 0.749168114910436 0.885314131522358 2.48701632388624e-193 0.98524524246416 0.197890423360623 0.251503142540986
1e-04 130 1000 10 0.0701784339635439 0.626035791610319 2.53519193385526e-19 0.823550748930411 0.108763125128225 0.0816995414986893
1e-04 131 1000 10 0.407869903805795 0.863076570445014 1.32813820777921e-14 0.0232275304812192 0.00381514606911583 0.00295852163499026
1e-04 132 1000 10 0.00367402243576015 0.562252743672601 1.55964092713315e-33 0.0569272442635365 1.09819542495292e-05 7.36097352373604e-05
1e-04 133 1000 10 1.37839167250655e-05 0.515700152116083 1.9171708823406e-36 0.257079930940543 0.54237656212952 0.441305527572108
1e-04 134 1000 10 7.9731528971152e-08 0.581302538821278 5.92383236531438e-128 6.69482815179753e-05 0.0827423873006699 0.10940067968465
1e-04 135 1000 10 1.1637374562281e-18 0.170140196325825 1.5663743535568e-19 0.00471978303401578 0.000726943797672269 0.000323946553270559
1e-04 136 1000 10 0.0190820148619049 0.722605182267374 0 1.03202514644023e-11 0.715022782626028 0.706871154346247
1e-04 137 1000 10 0.0197018187788658 0.0975425256230425 1.49419975763797e-44 0.00170036815155985 0.0646004561644686 0.057708227959847
1e-04 138 1000 10 0.0541528122163261 0.852451546671505 2.77789564817048e-11 0.514652206188218 0.000285664967813936 0.000106681604222592
1e-04 139 1000 10 1.70549951542117e-07 0.397447511927118 2.71635180874269e-20 0.929482293991821 0.00307046939034087 0.00386308871135143
1e-04 140 1000 10 0.0560053663072067 0.482949930621251 9.67187741085443e-122 0.168177651777126 0.0087722065823914 0.00743193771371031
1e-04 141 1000 10 0.0322760850585212 0.263149197196396 0 0.978525866440425 0.1044392156303 0.158810222260169
1e-04 142 1000 10 0.000385173560712126 0.302014712170983 1.96419837585087e-56 0.879373510575061 0.0601715547333703 0.0667960379864061
1e-04 143 1000 10 0.340759528898457 0.787072901716394 4.66724121951958e-45 0.2778684581872 0.000270840339286311 0.000689702679890423
1e-04 144 1000 10 1.49076338549274e-05 0.284498452935665 1.23592681754486e-24 0.476356961843114 7.93370714044783e-05 0.000154898208180319
1e-04 145 1000 10 2.00667775928225e-08 0.00967126684067039 2.07779865886306e-43 1.60679280601295e-05 0.0612557700577027 0.070371080557935
1e-04 146 1000 10 7.34193851870352e-37 0.789221620991678 2.78263745534934e-19 0.340001116380226 0.567932722801996 0.636893887741997
1e-04 147 1000 10 0.0238678760280922 0.427644804745393 7.42911656042827e-292 4.26034367277805e-07 0.00372784867381372 0.0017188149350277
1e-04 148 1000 10 1.18530257955219e-32 4.91174133834282e-09 3.77434342012093e-19 0.802723903817924 0.00727169123014052 0.00782223694837394
1e-04 149 1000 10 0.000565881621322487 0.61996608947257 2.60028916822919e-33 0.880264954722492 0.0436292574778176 0.0335188802320576
1e-04 150 1000 10 1.36034407711525e-08 0.347649728915671 1.11885470161676e-37 0.120523639959784 5.35351921578336e-07 3.73665295488557e-07
1e-04 151 1000 10 4.39975351487974e-277 0.528692275896726 5.06993485949152e-75 0.0132492014204144 0.00312737491393093 0.00190246410912783
1e-04 152 1000 10 0.063499221190011 0.678814804379992 6.15240491942486e-55 0.0803602156996343 0.0241906294750468 0.0261875294768014
1e-04 153 1000 10 0.320883942800482 0.516727268358378 4.71622905690318e-110 0.0249015004254159 0.00708505766146311 0.0162236385520774
1e-04 154 1000 10 1.18729674073223e-05 0.172800241258233 3.79497724427483e-11 0.400695779161756 0.000420725679266551 0.00106294464282888
1e-04 155 1000 10 4.7157933439563e-06 0.36785157211712 2.22549561270351e-33 0.242912882412725 0.119987775139297 0.0877823433090364
1e-04 156 1000 10 0.00434243336348843 0.169128122951969 7.62255959564176e-170 0.289428355929601 0.0216967431485955 0.0276647385322854
1e-04 157 1000 10 7.6176685214377e-06 0.103364751365572 5.28510872418764e-27 1.44517962131067e-05 0.000115358672719078 0.000100705741416953
1e-04 158 1000 10 1.17891129616343e-09 0.0685440860142067 1.47207710936752e-31 5.81225097054e-06 1.83030427995694e-07 4.46772467296497e-08
1e-04 159 1000 10 0.0601920226510719 0.714192633096106 2.46685333037452e-52 0.161579859246458 1.85248213955684e-07 7.23926018325794e-09
1e-04 160 1000 10 8.83670193303407e-18 0.186377051359892 5.35482487480628e-240 0.392274804001366 0.00480445004300585 0.00596876155139926
1e-04 161 1000 10 7.1321907819704e-14 0.174952544476853 4.45233887015055e-32 0.205300073717203 0.00123747086057855 0.00372730991639377
1e-04 162 1000 10 5.59875068415817e-06 0.0274213273653014 4.07938366855504e-91 0.698541722489695 0.0010986805135677 0.0012615936358567
1e-04 163 1000 10 0.00538081444537851 0.38119049311274 1.48326461246907e-41 0.000669868407760342 0.0175966201490051 0.0236961542902496
1e-04 164 1000 10 0.144926968954999 0.853381810888356 0 0.00264306205955534 0.0126406474099838 0.00793062776997934
1e-04 165 1000 10 0.000118485852504781 0.676737912349505 1.7541855842572e-19 0.372606163627321 0.00897348616193169 0.00901463916164863
1e-04 166 1000 10 6.4630735454331e-162 0.347100915211037 4.0871940782129e-32 0.0773102387338603 0.00406946670573611 0.0023521596111868
1e-04 167 1000 10 1.8091170110668e-07 0.524745391013818 2.14447241022726e-62 0.0102993955561586 0.0264248920754061 0.0346031095265198
1e-04 168 1000 10 1.33521907170811e-22 0.170103783638022 7.84614695630778e-12 0.122401235268725 0.3291812616405 0.208805615375807
1e-04 169 1000 10 3.66767572487103e-18 0.823606227276324 3.127992798457e-59 0.200737069392399 0.145682844863136 0.176657458627168
1e-04 170 1000 10 0.00396656864137604 0.412139999808604 3.67722037631744e-126 0.0264333791246723 0.189415761217409 0.144778504433663
1e-04 171 1000 10 0.0306450248330604 0.338245801833553 5.07750098672456e-62 0.2215097991872 0.454846097202396 0.415332216561183
1e-04 172 1000 10 4.66866145913826e-16 0.379988325075582 1.26187508809978e-41 0.517204725721785 0.0699624948560741 0.0720513594420485
1e-04 173 1000 10 0.00684678753202466 0.226630902322358 8.18699430608124e-238 0.655157206896013 0.00264255508643508 0.00645643569319462
1e-04 174 1000 10 0.0335482344454606 0.321765682904056 1.78739138410508e-35 0.05426579722713 1.16597052472681e-07 1.19031031014822e-07
1e-04 175 1000 10 9.95792300135837e-170 0.233419183211611 1.47710700762304e-19 0.555658594421237 0.342114245228198 0.359112188418072
1e-04 176 1000 10 4.34529693326025e-14 0.0147892179345546 0 0.996321467362211 0.155245616586673 0.113227500967101
1e-04 177 1000 10 0.0546442687975362 0.843302862802293 6.9576444617331e-06 0.907347564558867 0.235286821647958 0.217625458067182
1e-04 178 1000 10 7.75019798301183e-08 0.209913869243945 1.5674882356339e-113 0.00187232806879713 0.0043442545759297 0.00919933484784477
1e-04 179 1000 10 1.73570656151769e-06 0.0911513727951822 5.73768795043103e-65 0.697236668954262 0.00617667141494607 0.00494558081865762
1e-04 180 1000 10 0.219940841141673 0.287671742415766 6.15928735179378e-153 2.8080830350069e-05 0.00169886604276552 0.0033097430229005
1e-04 181 1000 10 2.84499872754667e-06 0.0285285907174177 2.7490828080865e-10 0.449156490782731 0.329464140008148 0.383203622095454
1e-04 182 1000 10 0.000396010669415558 0.0204877543982892 4.42391302949588e-136 0.563702870962836 0.0274832329913164 0.00761854734212117
1e-04 183 1000 10 1.34682018337231e-06 0.837536521532247 4.82605779711233e-35 0.321737920495839 0.239316971632549 0.229951706596772
1e-04 184 1000 10 2.42281594329552e-15 0.355980829140963 5.84596812066684e-195 0.00665762147181851 0.291278471252591 0.290350129328578
1e-04 185 1000 10 0.13139354775199 0.511566388823717 1.69198838660173e-21 0.017731163720464 0.150827260996633 0.115664925976183
1e-04 186 1000 10 1.28595904961908e-13 0.0984078497406188 4.9814167657025e-40 0.0147465337470597 0.00254393560254816 0.000476793761030551
1e-04 187 1000 10 0.0424636464852687 0.622271867243867 2.62059854204379e-27 0.772634315245222 0.012976284861532 0.00564405900035534
1e-04 188 1000 10 0.205260149740537 0.91412190167052 8.46895389713785e-58 0.695957893515747 0.00436421042754513 0.0173778473138216
1e-04 189 1000 10 0.0029296998748499 0.270185772764508 2.69650349716704e-294 8.43029077388232e-05 0.00220394680176376 0.00650574112902764
1e-04 190 1000 10 4.55944929819569e-46 0.0164206757075097 3.0130352635874e-155 0.163055146932487 0.131705162345314 0.116812501867973
1e-04 191 1000 10 0.617407204042319 0.890235632166707 8.23299913972473e-145 2.5532802945951e-08 0.537969835923236 0.539006470071788
1e-04 192 1000 10 2.87259732584003e-05 0.606575651281452 8.5283049966799e-187 0.770239922453772 0.278006995613243 0.313884789844966
1e-04 193 1000 10 2.45781638685438e-139 0.0270817737374382 1.00798592318821e-27 0.101265216833792 0.0157415020713338 0.0152405640081515
1e-04 194 1000 10 1.96089810356235e-27 0.269453954984647 9.66344210436404e-83 8.07569981020944e-07 8.32905020764347e-07 4.46323102557685e-07
1e-04 195 1000 10 0.000280177338208461 0.12646502735165 4.22373776956705e-40 0.0524622749393174 9.82507784851923e-07 4.94968122524474e-06
1e-04 196 1000 10 1.90236258686177e-07 0.0608139622584759 1.11075637882929e-275 0.409261059454789 0.00741197125439394 0.00535910148764902
1e-04 197 1000 10 7.40791075583605e-32 0.799702446409192 1.99150543847591e-33 0.699489021979963 1.00630409151266e-06 1.10697270745215e-05
1e-04 198 1000 10 1.99479529253518e-06 0.384273421318989 4.03628384604863e-107 0.0488973224700068 7.36906504692622e-06 3.01777210577996e-06
1e-04 199 1000 10 0.0705117596553369 0.393496567569748 5.51353170490681e-38 0.11906992982562 0.0012442431404965 0.00147048974683493
1e-04 200 1000 10 0.00276851555539254 0.399803709507201 2.41833871200868e-135 0.833710746589442 0.990410514809654 0.986977521545836
1e-04 201 1000 10 1.71200891870662e-28 0.150894945832804 4.77481318529702e-41 0.000555925161637566 0.0177055745352363 0.0121450126272834
1e-04 202 1000 10 0.131891504787798 0.700747176979281 5.27738674862378e-11 0.854582078932572 0.000143210057680102 9.79921951874879e-05
1e-04 203 1000 10 1.9577566265236e-179 0.736321364107172 6.4347507360579e-53 0.758752045577683 0.000181124336105893 0.00104190096319138
1e-04 204 1000 10 1.8532323734966e-143 0.00155360653460191 8.89954176541829e-24 0.000800556874611102 0.00477947533418498 0.00604320416506503
