LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 35 100 5 0.38048530678229 0.148797089605164 2.90675039786351e-13 0.352801768509444 0.169238045238701 0.0775387416601664
1e-04 36 100 5 0.0895252867077325 0.0106430194552645 0.0206517634823865 0.583564543807821 0.430676433935441 0.421789378367116
1e-04 37 100 5 5.38135710444322e-06 0.372118475341184 8.18928688766209e-11 0.175177667439659 0.00120000893687191 0.000143731939354422
1e-04 38 100 5 0.534256806372782 0.703838441546643 9.89825125715468e-07 0.514606014295157 0.362786068621643 0.347488972441697
1e-04 39 100 5 0.000867103922584911 0.316420721507017 0.00055259427649156 0.92242112894851 0.00805528765848028 0.0056766067671472
1e-04 40 100 5 0.637875771962541 0.542703656870265 7.99477419033262e-05 0.115575480965627 0.0236856755449539 0.0412829617105898
1e-04 41 100 5 0.00023283197887825 0.000607796977690282 1.12179772473945e-27 0.269192075021652 0.0219508499040039 0.062486339491549
1e-04 42 100 5 0.0303289412596205 0.0134426453932612 6.57075734407974e-07 0.0381122406644618 0.0461678045269479 0.0516980016904966
1e-04 43 100 5 0.748342943603505 0.755111859430838 6.62537552391106e-48 2.50013723233896e-22 0.0166928140043683 0.0145966859634865
1e-04 44 100 5 0.0322530226357498 0.61993502175353 0.000774323077633406 0.311042805225175 0.911897581360262 0.827474025406623
1e-04 45 100 5 0.000124991149739189 0.259921404868569 2.50140306791582e-08 0.927274105272203 0.0101316493190145 0.0277368372587233
1e-04 46 100 5 0.000683804384934867 0.127423016254247 2.99769697765018e-06 0.000189250843202752 0.101113340841361 0.122241036743952
1e-04 47 100 5 0.365173682466936 0.155865114230507 0.0178614555064586 0.292582953420123 0.15370527133897 0.142580660148809
1e-04 48 100 5 0.216415061952369 0.18244300447204 2.20959756050582e-13 7.85307540454255e-05 0.0010698251795529 0.000809907355364912
1e-04 49 100 5 0.707050937622376 0.609828425673786 1.12425928490351e-08 0.294571634067604 0.0684602010101018 0.067039857584815
1e-04 50 100 5 0.00680334564583062 0.148191670666354 0.0223438653658183 0.897903399464413 0.00375444674322869 0.00200224097641575
1e-04 51 100 5 0.0996479909593153 0.519294627384237 0.000490069110160817 0.951600388451993 0.00686886853411584 0.00484003178041173
1e-04 52 100 5 0.00127794911978932 0.352890595881525 0.388668538494144 0.754741604794625 0.525492122699858 0.462782000736434
1e-04 53 100 5 0.13729067651278 0.0947982271508614 7.67893953337467e-08 0.0071099400793332 0.000317243637862983 0.000418718298172235
1e-04 54 100 5 0.319698453928543 0.107578580003188 0.0196255457086628 0.325526089995796 0.343455761200271 0.431930326590429
1e-04 55 100 5 0.646023834716274 0.769560404571625 7.50223869035028e-15 0.211365145335591 0.423746582352065 0.371665115304725
1e-04 56 100 5 0.0368818603347492 0.0414571486366772 7.79779944792082e-18 7.24019463773057e-05 4.27651503994345e-05 0.00018301799568348
1e-04 57 100 5 6.59555031323006e-07 1.99460693364183e-10 0.014938785891953 0.795332765423854 0.500859351221056 0.619238965126535
1e-04 58 100 5 0.364851077533663 0.483857507417984 5.45367903498954e-13 0.0242035542859431 0.0047818438590828 0.0186834394204557
1e-04 59 100 5 0.89332771563964 0.897422700276405 0.000292649333406787 0.283498790818799 0.277151339221993 0.13991096006685
1e-04 60 100 5 0.132184592325061 0.0577864741812807 0.00738173109863022 0.239371140278375 0.315781738292738 0.149094072138948
1e-04 61 100 5 0.349379265570924 0.463176586953945 0.000546604466949019 0.0180776567477731 0.681640896831314 0.74404142614135
1e-04 62 100 5 0.000222884669705937 0.269936057542416 5.30873122568978e-05 0.819006236871441 0.399772530742415 0.311044213181681
1e-04 63 100 5 0.0759576241841049 0.0963241533783933 0.110891110464175 0.00473873125377822 0.151803276185325 0.0689828310244896
1e-04 64 100 5 0.439848135776594 0.641070886572121 2.27558643658268e-13 0.524318693735653 0.0331349179934562 0.029290403653715
1e-04 65 100 5 0.32162048468187 0.134814036063238 0.133067778165819 0.197039247716904 0.232361160681982 0.120273448783596
1e-04 66 100 5 0.759905334358077 0.695661487270472 8.88231492185182e-30 0.856972546975631 0.0444896004394225 0.0799985737021592
1e-04 67 100 5 0.00363026557756158 0.0386337696904044 0.00101066916233217 0.371072945196871 0.0246933410775661 0.0080236384636467
1e-04 68 100 5 0.129690208232141 0.0805741044667351 3.11790574136342e-09 0.0163794045441099 0.027588897395946 0.0241407094501169
1e-04 69 100 5 0.252481741004885 0.404164078268424 0.0684178533757407 0.162848926172985 0.478093180019469 0.473040107747418
1e-04 70 100 5 0.303349146304958 0.182330975984936 0.0169769320808099 0.842646578478546 0.58859826614346 0.582363664974262
1e-04 71 100 5 0.318740437032918 0.239552994125487 1.88233984765297e-09 0.193747887108752 0.333187631293694 0.240150359683063
1e-04 72 100 5 3.56760281877281e-12 0.158638187581146 1.54527417372889e-05 0.0113481543649916 0.00937713240111801 0.00386084013195942
1e-04 73 100 5 0.219296075443575 0.173998000190207 2.77270443693179e-11 0.892968597292435 0.651832361570098 0.622276217129459
1e-04 74 100 5 0.405734648017113 0.356740502827271 1.00188894473693e-07 0.0521810731265314 0.000736001481189985 0.000483031682957518
1e-04 75 100 5 0.00430775918883247 0.167503513542851 0.218458777767579 0.744034666977181 0.270378408097809 0.337914225126817
1e-04 76 100 5 0.812615482995743 0.956431936611449 0.000734986229395836 0.701470584537665 0.784525921153082 0.834496090489724
1e-04 77 100 5 0.0614539939639595 0.771636927300734 0.00621502801745153 0.180326922042978 0.00583070550760987 0.0300152466264947
1e-04 78 100 5 0.26976685497792 0.220037179187209 8.01625767586745e-07 0.00359173966231407 0.426534814284499 0.30482526495599
1e-04 79 100 5 0.356662932501638 0.422977887417885 0.000771254565753102 0.261283530726117 0.00467990492957228 0.0438780298670229
1e-04 80 100 5 0.0539350171993066 0.107005695215537 9.23519758938807e-07 9.67987534698184e-05 2.47949192489295e-07 4.37851721766395e-08
1e-04 81 100 5 0.403169329504636 0.341334029199031 3.57572256967355e-15 0.424344816955277 0.0134190148288699 0.00240159072161713
1e-04 82 100 5 0.180382787462535 0.26746153862727 1.52281295262926e-07 0.457117601100827 0.140813021313281 0.0969375800481337
1e-04 83 100 5 0.539022201108971 0.6748611459096 0.0233448659566684 0.248347190580175 0.0561930455738775 0.0396523964422555
1e-04 84 100 5 0.184264489561064 0.489752773213672 7.75279554492577e-48 0.620291325910032 0.856226173373419 0.553966254953789
1e-04 85 100 5 0.399006523248819 0.281157588880734 4.24060086751678e-20 2.11096191535687e-05 0.244061618918596 0.276670080243701
1e-04 86 100 5 0.173626798494092 0.363283776808927 3.04641963343246e-05 0.786824122302371 0.525034953650676 0.411098470230026
1e-04 87 100 5 0.765838460462241 0.922301128817919 0.538907448176166 0.980780591242011 0.801351017765137 0.758768771590627
1e-04 88 100 5 0.0223408393784912 0.276332041736951 0.000103740917852747 0.317540661202114 0.967260305563776 0.968958826886123
1e-04 89 100 5 0.568767633757653 0.647349929174387 0.0348965151842452 0.963071366222659 0.76696576616681 0.725156143026642
1e-04 90 100 5 0.0164279975907744 0.499338453985333 0.000151109479049069 0.862039953828713 0.007001775936185 0.00518093899246224
1e-04 91 100 5 0.185179747148133 0.387105912420298 0.00411016532887542 0.769500295913656 0.287330818403303 0.294344681794214
1e-04 92 100 5 0.546476125131397 0.4788610989139 0.000493674138792304 0.60940778301459 0.718797634253077 0.8184576546929
1e-04 93 100 5 0.697480612766204 0.723095106939525 1.97082843097694e-06 0.00019829610828915 0.561003409187395 0.601840395970062
1e-04 94 100 5 0.14432930301286 0.170338843552414 3.6794451101963e-10 0.330771683368909 0.00157053195266492 0.000351060231161301
1e-04 95 100 5 0.0118980774400151 0.110604797786311 0.0316842553786155 0.393710411162897 0.227902906770995 0.0952171808568756
1e-04 96 100 5 0.109088398372035 0.235315457594256 1.20049154219234e-06 0.133339373288863 0.457510600985304 0.441381510614358
1e-04 97 100 5 0.0652260598409926 0.00772595153546346 0.0233272555026827 0.0200095177312384 0.00337942752047924 0.00505589581216438
1e-04 98 100 5 1.35031817349583e-10 0.845482855184591 2.76165912402252e-37 0.0793871554973085 0.577712978536331 0.394521427518128
1e-04 99 100 5 0.98770245120127 0.997849326134948 1.42902790651078e-16 1.29549421970398e-31 0.447716049081635 0.416997614793009
1e-04 100 100 5 0.234325859512487 0.390670761176591 0.0911840453118835 0.688116734320986 0.538658920373248 0.478469254322677
1e-04 101 100 5 0.0661130209187976 0.0345363605687853 6.8991406011111e-06 0.000245230408307724 0.120147053731144 0.0208992483221944
1e-04 102 100 5 0.993730006161001 0.989917992000062 2.87632896800079e-42 0.827829607909078 0.0454598192407232 0.018438142858667
1e-04 103 100 5 0.180616494613482 0.330766525267602 1.08749018718022e-05 0.769829726920466 0.0506318608308976 0.0199509201475399
1e-04 104 100 5 0.0928781676860074 0.0631238427955127 0.167180159537709 0.369996544278796 0.0674945908980456 0.033152048835809
1e-04 105 100 5 0.129360872244075 0.311357373919953 0.0197328744620305 0.195770328197607 0.0115305099008366 0.00183393313804392
1e-04 106 100 5 0.00336919394249115 0.576360059654255 1.10403468341015e-23 0.19913417458575 0.000313054288280885 0.000298158652248694
1e-04 107 100 5 0.823159185536091 0.708653841826676 2.39476844499332e-25 0.0348978289916224 6.38593115559285e-10 8.67695400451417e-15
1e-04 108 100 5 0.676433343707721 0.653424285760553 4.28468161495914e-34 0.0694093616243547 0.206011006893255 0.0963057173852969
1e-04 109 100 5 0.0001250748769174 0.00144949292262944 8.26748689592077e-07 0.0803580923699599 0.00367831633778998 0.00050790665072867
1e-04 110 100 5 1.88109652880109e-06 0.635537216463063 1.19296457023262e-19 0.715262242027486 0.633522380856183 0.560465213930096
1e-04 111 100 5 0.814584719277318 0.897720055691736 0.0129657536972462 0.603489159423802 0.64120655390969 0.515011925239995
1e-04 112 100 5 0.104279081758427 0.081829638572486 0.0334487232930402 0.495481745534186 0.394876333244002 0.162292706736377
1e-04 113 100 5 0.810902779855964 0.820640616287209 0.011528529442334 0.664719689085168 0.161776048051275 0.0458824030229427
1e-04 114 100 5 0.338061984547441 0.13620631537464 7.06303953864034e-07 0.0475453422386623 0.0165139501521665 0.00575354524858789
1e-04 115 100 5 3.27153491276179e-19 0.589218331397359 0.291450000857396 0.730979904761738 0.900242534471031 0.891369597873058
1e-04 116 100 5 0.355997148059361 0.609238290922614 5.41696218573973e-18 0.702394645599875 0.00116834206933218 0.0012392164903225
1e-04 117 100 5 0.402308092796876 0.867859976714568 2.10090671020974e-05 0.236747035289295 0.00409263353843483 0.00645627067240876
1e-04 118 100 5 0.160825454687833 0.10897974416974 0.000271871727329839 0.0831455125197299 0.0335292340653412 0.0646433319627404
1e-04 119 100 5 0.783446231036965 0.904724171192256 0.00235197980736466 0.070241651727487 0.438791447608345 0.246167793152605
1e-04 120 100 5 0.566509857596987 0.577457989103358 8.98069160844835e-08 0.000129063404629612 0.0722956789534801 0.0611693781264706
1e-04 121 100 5 0.937233157183016 0.9362949439889 2.78110614124004e-11 0.00406724180440331 0.00943562668016314 0.000506293351423828
1e-04 122 100 5 0.438440633746919 0.306483226385508 2.23411637853438e-12 0.352813745724241 0.260743693968319 0.297579484743892
1e-04 123 100 5 0.89018370555898 0.862273250648008 0.0152491803148016 0.945970236894204 0.0135983362663348 0.0319771946749731
1e-04 124 100 5 0.69869720286824 0.660409575914628 0.000305076806451155 0.421272761070116 0.6886390553318 0.851267529100053
1e-04 125 100 5 2.29407951879602e-18 0.866065053108393 0.00210065328544111 0.165850226530503 0.0252576198840234 0.0180212101312265
1e-04 126 100 5 0.329466696065586 0.207719118562162 0.00725048749572125 0.557616263580745 0.00599076465002465 0.00369307892506186
1e-04 127 100 5 7.14178585691869e-35 0.36771006926714 0.00061828616910223 0.0104295573607995 0.03903341401481 0.00290532960278145
1e-04 128 100 5 5.43016170572306e-10 0.0926340051509027 1.19654605305446e-05 0.140327417353002 0.694091850563871 0.709979567521647
1e-04 129 100 5 0.00714431043052128 0.666632420503843 2.68732929097836e-07 0.744432582217743 0.0390410066919464 0.178663743501544
1e-04 130 100 5 0.557288255017735 0.668074398836354 1.17485355493605e-10 0.0202799939484842 0.0313009900960558 0.0117409633496881
1e-04 131 100 5 0.0291391129661687 0.441585228431119 1.4150838266561e-12 0.00361691247535553 0.0473132843806272 0.0613229552531034
1e-04 132 100 5 0.470957522405817 0.414663107067241 6.49508634388823e-10 0.00433254359720571 0.00374270322037158 0.0095702514848152
1e-04 133 100 5 0.142546283683418 0.0501678508794628 1.64536692421993e-06 0.0229079217779558 0.00118537107513306 0.00531311056203488
1e-04 134 100 5 0.217564233248735 0.234773393711109 8.04399782399921e-07 0.0416089916637647 0.469508405992398 0.136632532543672
1e-04 135 100 5 0.520203693265403 0.772047443002667 6.227156481264e-12 3.00318204398257e-05 0.0293990527915845 0.0134698185489613
1e-04 136 100 5 0.00514809226272985 0.274384111543521 0.0137179677014285 0.0553110843354809 0.00297244987645707 0.00111031725518908
1e-04 137 100 5 0.793538292854452 0.804501767845453 1.43772763875008e-07 0.442098666458462 0.572578657371379 0.587109174084849
1e-04 138 100 5 0.482226304869006 0.380797207851169 8.81150679606225e-05 0.242136388429841 0.208275466700343 0.191562281915537
1e-04 139 100 5 2.46358919473909e-05 0.0920696041284846 2.07190189099546e-05 0.04021577712191 0.379730156041718 0.570441170902269
1e-04 140 100 5 0.232870710624568 0.133597626853103 0.00209088009705112 0.432934664267549 0.0870362121022041 0.12511758313621
1e-04 141 100 5 0.111754068039701 0.205548865426498 1.01595048307318e-55 4.93626804868511e-38 0.496104037691994 0.47681800341421
1e-04 142 100 5 0.0304429900824369 0.0266783828825341 0.0301898093431289 0.163288795011677 0.0146808401579189 0.000508197561830593
1e-04 143 100 5 0.311615274246087 0.323219166056986 2.00824237737515e-16 0.0177009629697397 0.0284266471047346 0.0414496441460265
1e-04 144 100 5 0.00286832350124233 0.03345330067114 1.67740692230468e-05 0.113687418201785 0.00125713380321716 0.00171218360904244
1e-04 145 100 5 1.22311089746883e-13 0.968974026271058 0.0210199774110888 0.0387791057633011 0.728863236633117 0.72796395573436
1e-04 146 100 5 0.745661339862142 0.758370786696055 0.425864428561184 0.666071261467439 0.243477421685914 0.138724579544345
1e-04 147 100 5 0.386671758386275 0.550798196013535 1.13196489948194e-15 0.0326570889289034 0.000438218987417464 0.00110198487537464
1e-04 148 100 5 3.91153093293385e-07 0.813724393489016 0.000159350599315791 0.011956168958237 0.0201023132583909 0.00623314323115609
1e-04 149 100 5 4.29992128257731e-07 2.44152679670925e-07 1.1061029940231e-27 7.41400828198786e-16 0.0104277882400957 0.013491847175789
1e-04 150 100 5 5.06496469997475e-10 0.321191351273287 0.00831663167083339 0.828791528850734 0.39516820424618 0.275468914401771
1e-04 151 100 5 0.599620328395802 0.570672086159124 1.50846268526453e-20 0.431875408233299 0.343195911169479 0.219885167603057
1e-04 152 100 5 0.0372802446312823 0.00816119093602024 2.39768885554064e-08 0.249956200853032 0.0548070878602067 0.0741019731301444
1e-04 153 100 5 0.484559421049447 0.3332568939587 0.422089807532822 0.68969355569634 0.395080038697379 0.37492787669662
1e-04 154 100 5 0.0667083081740332 0.829880656891022 4.66367085090523e-05 0.0855497740496667 0.161782558927058 0.249487525468376
1e-04 155 100 5 0.321095955181076 0.418822021105082 0.291444675900629 0.492668145812374 0.447703601828504 0.456808314466354
1e-04 156 100 5 0.159661530733025 0.308631435384365 0.327298975651576 0.959308655959463 0.506962168173614 0.56886830180487
1e-04 157 100 5 6.1885972656125e-12 0.684555162974572 0.000114983066553697 0.593313290251181 0.147309859389583 0.174659457484365
1e-04 158 100 5 1.15235543928987e-44 0.636931585692663 0.00332510276459378 0.441174568540168 0.380291622610577 0.486240374807102
1e-04 159 100 5 0.882179260901881 0.919237488163367 0.00205480006367483 0.972958903252683 0.356968311180839 0.337860973905872
1e-04 160 100 5 0.112532525650803 0.0160026246228456 1.99096947415418e-05 0.000487051197377097 0.00328643529743568 0.00225180269858827
1e-04 161 100 5 0.891003711936886 0.887656871929136 0.477018235936499 0.841125086567973 0.756844851744015 0.794785473620438
1e-04 162 100 5 0.00237624157790019 0.381610225564877 2.55880363425545e-12 0.695484799292647 0.285708278621669 0.195919823092878
1e-04 163 100 5 0.00136341719969356 0.350668923664402 0.000219816886005672 0.113811190846912 0.651793709337595 0.593340219642438
1e-04 164 100 5 0.113902194580462 0.208539988698819 9.87411457536862e-15 0.00261153205289456 0.00242133295526172 0.00063235107267264
1e-04 165 100 5 0.536681283596243 0.547012080433054 0.00823053122023202 0.233426716638291 0.975475653959852 0.974380435121912
1e-04 166 100 5 0.0212304934216995 0.181816472053029 1.37073773882726e-13 0.118100688886991 0.422780211123059 0.348700631374389
1e-04 167 100 5 0.0169397068799088 0.414928167569366 0.00313089122828995 0.0124888824225467 0.132382509220552 0.184739841905177
1e-04 168 100 5 0.338417322608077 0.423680809616586 1.63135732194175e-07 0.277811801833017 0.301209116845297 0.241414374170754
1e-04 169 100 5 0.0490249323361436 0.203276488036062 7.85044653843507e-30 0.877429675614155 0.0120246254837458 0.0335810348574302
1e-04 170 100 5 0.219177577154853 0.612859421340116 4.33969333506673e-09 0.735027046606685 0.0782067903274399 0.058462144970688
1e-04 171 100 5 1.62726739930672e-05 0.171270009133231 0.00141187600767833 0.73937904502288 0.0120703173637243 0.0268277319576907
1e-04 172 100 5 0.985391695048192 0.972930898630498 1.60895724271682e-05 0.0125254265041303 0.603571668220375 0.616584241858134
1e-04 173 100 5 0.171714492791807 0.481054187452346 9.16596153237347e-28 0.00439699263500623 0.163462056328235 0.206768833249307
1e-04 174 100 5 0.418899967183223 0.268526258069227 1.44783820440079e-30 0.436842484949388 0.566469445451355 0.661349185906014
1e-04 175 100 5 0.000515448326224025 0.000671559499217682 1.04584491432136e-13 0.0405623306116333 0.298459648419627 0.351047436638526
1e-04 176 100 5 0.298215463583907 0.361265908249467 0.952432002174697 0.95688215924937 0.713794992665693 0.917938890027157
1e-04 177 100 5 0.507630460333777 0.853764018170211 0.15678533019758 0.515644468884871 0.0697256054232011 0.121062615134949
1e-04 178 100 5 0.0383878875133786 0.262600711374945 1.62073108850602e-39 0.0116113126332128 0.00669866412523777 0.00286764035776695
1e-04 179 100 5 0.431969011075361 0.72363552646494 0.00794253765407088 0.00891175742343375 0.399678726636512 0.257355777756431
1e-04 180 100 5 0.0735685551001849 0.856553312446426 3.37816270681896e-06 0.404034997173593 0.0484744908672406 0.0291478087197177
1e-04 181 100 5 0.91697168444918 0.933630226775487 2.99200689625747e-09 0.839140448807187 0.704623384968268 0.543139870081734
1e-04 182 100 5 0.0585692178183666 0.0697313139291053 1.15238753732706e-13 0.534049489285294 0.0906296168323164 0.0509227944854964
1e-04 183 100 5 0.168320108202875 0.765521812426377 7.39332582104051e-26 0.936654887681312 0.808055597359812 0.694743662277142
1e-04 184 100 5 1.14826515375787e-59 0.88784318984185 1.35921620719125e-19 0.0210159700245806 0.0314761443535879 0.037270145759503
1e-04 185 100 5 0.111903133422885 0.469408380681471 5.88053960258298e-10 0.00131713740924551 0.501988100897483 0.499352120535587
1e-04 186 100 5 0.0425573137638754 0.163364256458425 1.88144534379824e-39 0.5289107759306 0.0122828003026716 0.00438512563542353
1e-04 187 100 5 0.00589473249694987 0.344123226067996 0.39229787573935 0.805069117708917 0.261447502342841 0.290497526942465
1e-04 188 100 5 2.352245615298e-07 3.64116669205407e-13 0.0434611909416769 0.436208090380592 0.121253586502037 0.128935497558659
1e-04 189 100 5 0.16527185896369 0.822712890551161 0.000873659385221628 0.493134590570386 0.0156784566897942 0.0110350486448849
1e-04 190 100 5 0.72582337386376 0.815627636748839 1.51557725889953e-17 0.0204553772422083 0.0515100166977273 0.0426532339311377
1e-04 191 100 5 0.00751931319085011 0.206214377417417 3.00196832223607e-27 4.41859163796437e-15 0.186047674230925 0.328435954738313
1e-04 192 100 5 0.651212515026237 0.836208157746892 3.18265270216802e-24 6.95999814948196e-08 0.0427723293950061 0.0135681119620685
1e-04 193 100 5 0.237191150015331 0.486384430276242 5.06155837396229e-13 0.00708132626737228 0.22943530085215 0.219081803433988
1e-04 194 100 5 0.000857899472713713 0.187820095913897 0.0649700537168299 0.646084083042825 0.211744337781717 0.0939487675803425
1e-04 195 100 5 0.18061517052375 0.0532609424747358 2.53696689072595e-07 0.886414400200573 0.643872896725171 0.567579921298252
1e-04 196 100 5 0.342143550407033 0.0904841591975585 3.37807060972933e-11 0.0848440816898835 0.0457668781320833 0.080325502665332
1e-04 197 100 5 0.234628046725354 0.928655063078409 7.24186427567225e-23 0.315292984700218 0.809986345271843 0.8266590423417
1e-04 198 100 5 0.00071089099319479 0.506427753937137 1.96356384881669e-18 2.32495612225986e-06 0.0333299533520452 0.024402845537183
1e-04 199 100 5 0.0231970306814885 0.0636833563804901 0.115240172127424 0.756082552439968 0.171989968836084 0.354008742140542
1e-04 200 100 5 0.0329828192312988 0.0841353536551725 5.06198322449961e-17 0.129607096571916 4.48017481015855e-05 4.02300198413499e-06
1e-04 201 100 5 0.0867277169584982 0.386642458144041 0.00416399800189751 0.971915771241506 0.15436449434832 0.0336379107261553
1e-04 202 100 5 0.85916202101115 0.837379324350121 0.0881059706070987 0.209367690584459 0.0320848283945016 0.0187410014499958
1e-04 203 100 5 0.504246270533646 0.723437127933439 0.277282925813155 0.388896898221485 0.967806235441984 0.922148735319326
1e-04 204 100 5 5.23335617599654e-05 0.516578477230419 3.2562603027059e-11 0.313378030844001 0.0773590958146856 0.0376342097515477
1e-04 205 100 5 0.164272181174378 0.808635471106665 0.000388994020474599 0.0150169220859067 0.0912009492791473 0.150184689301714
1e-04 206 100 5 6.6657044866644e-30 0.912250272745991 0.0610850651171657 0.655589567251723 0.743606620104169 0.724361166885163
1e-04 207 100 5 0.360331165809455 0.265419854981561 2.42436014870517e-06 0.414698831178837 0.360802774220179 0.171057578593343
1e-04 208 100 5 0.671992362617214 0.588316773993863 0.000508649027718443 0.243262059009863 0.00190476305406601 0.00100251709760049
1e-04 209 100 5 0.612262106311586 0.371358836151085 0.146080766269589 0.41377097565148 0.000207124301888161 0.000149778574134023
1e-04 210 100 5 0.0478986741843907 0.570633476373098 0.000710313541392238 0.0181337530113314 0.0494104945249102 0.0171963836266499
1e-04 211 100 5 0.494941676309395 0.40584052695447 2.06226492564415e-18 0.601827358966495 0.149161239663568 0.0927433020663216
1e-04 212 100 5 0.273860426713547 0.328024232858794 3.70727430146759e-32 0.0105432989356302 0.0585812328599709 0.105191001233167
1e-04 213 100 5 0.421715107115216 0.38538626741382 2.95065765929221e-05 0.560941907952279 0.287588850237193 0.22462746805693
1e-04 214 100 5 0.00597949568043588 0.0097849293286209 5.75675737004465e-14 0.618702262072955 0.0373976460600437 0.0247273729243668
1e-04 215 100 5 0.937487311713942 0.908302650580028 6.74092615645545e-06 0.02076777353315 0.115356461602435 0.108926048216248
1e-04 216 100 5 0.308941901160718 0.304324605720222 0.00194085671016533 0.00605160771671304 0.016760743141828 0.0531816766631737
1e-04 217 100 5 0.486502676401451 0.573721605533246 6.1566765965057e-20 0.129562062992749 0.398972734154953 0.523201660613528
1e-04 218 100 5 0.370304377692132 0.519545997017768 2.60437832082592e-11 0.000724203113103496 9.35135153517073e-06 4.40269078513487e-06
