LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 17 100 2 0.60724606673469 0.48623624004123 0.710767412101765 0.866290084179239 0.0279102598871069 0.0856677318561817
1e-04 18 100 2 0.448345797120181 0.590499389310606 1.40616937588766e-07 0.0014118429247925 0.00252466843036782 0.00196480154249844
1e-04 19 100 2 0.634951983472699 0.687037740200267 1.6056768261791e-09 0.311236348782722 0.0884183040964186 0.0547245600349812
1e-04 20 100 2 0.293769314814909 0.624929282813294 0.440964424542807 0.899478633361007 0.678117786644449 0.740247628080536
1e-04 21 100 2 0.126042134340897 0.0959145161824813 3.12415671533026e-06 0.289710777437491 0.00724647356609568 0.0104017380701003
1e-04 22 100 2 0.93376418718924 0.905663272659192 0.063637969414891 0.286318396774317 0.905609676417656 0.881643415380649
1e-04 23 100 2 0.94577600351619 0.959253746250396 0.00454061187418947 0.254814293198691 0.446637165717269 0.34970591451642
1e-04 24 100 2 0.0503130458968646 0.102753248865292 0.000794286732536542 0.0921743251363228 0.0413175259267538 0.0572402774282786
1e-04 25 100 2 0.164122566110531 0.170539348182216 0.000236545432695389 0.123072802944383 0.00745841082771786 0.0346394513547932
1e-04 26 100 2 0.132740609583817 0.246215415135346 0.304193181493278 0.715215374280292 0.502537687478826 0.699284552772333
1e-04 27 100 2 0.314535457099294 0.673338147749123 0.122553906777245 0.717842313867271 0.689607631348024 0.624545300805308
1e-04 28 100 2 0.494845871200396 0.548504552573261 0.00232359140020073 0.0315058953355561 0.919227307237453 0.930969084314886
1e-04 29 100 2 0.3266850275477 0.343969270942176 8.15281146222372e-44 0.532245210300435 0.897667364170825 0.919402444718145
1e-04 30 100 2 0.000163370641739897 0.200433967445591 0.00542699949924452 0.0267113022225533 0.392019021223807 0.409455143234736
1e-04 31 100 2 0.688778554100748 0.763844714676595 0.284812952075624 0.454681752776323 0.323929436034257 0.288847929258032
1e-04 32 100 2 0.588803765070313 0.626062277209754 1.81959773492061e-14 0.0640075305966864 0.32572223241094 0.340210979295534
1e-04 33 100 2 0.486268466771146 0.559187700916795 8.97655646468017e-06 0.0746711853163515 6.37110443268722e-05 0.000401054059082798
1e-04 34 100 2 0.0331603114785435 0.111684215358248 0.215847465715909 0.645980531819378 0.807809774710256 0.829998214205539
1e-04 35 100 2 0.534240890483675 0.798693903829363 2.54703998935733e-14 0.60052444109999 0.0487406027278586 0.0535832655690671
1e-04 36 100 2 0.462420632747905 0.381240849718033 2.14617232880278e-13 0.00176436154983259 0.0687632048387214 0.0753417115634465
1e-04 37 100 2 0.00203980353155534 0.155712613691062 5.91719051417472e-08 0.000240512746773112 0.000490390367307587 0.00321482247210585
1e-04 38 100 2 0.918869603544829 0.857384432104801 0.39439964150292 0.83630184033699 0.427793301877185 0.505938191975353
1e-04 39 100 2 0.829384198231895 0.824756168848048 0.52833160830658 0.785804352865578 0.165976998436102 0.154935781463917
1e-04 40 100 2 0.233536037177578 0.387377710253288 0.104045198437325 0.236209102588148 0.163744871219798 0.159889951197151
1e-04 41 100 2 0.0349375196208878 0.0355303992117214 0.242208757239631 0.769954729673857 0.199563095338897 0.223348170382248
1e-04 42 100 2 0.00113599620825662 0.00263686841433055 0.039993454209125 0.336346882288485 0.00757061458408287 0.00481600972229781
1e-04 43 100 2 7.95720874608104e-18 0.129737631016639 1.65392440775805e-14 0.794242815446341 0.477374559504352 0.41720546154332
1e-04 44 100 2 0.062912113620561 0.215643283954892 4.57326174005969e-15 0.0977990892964036 0.190261426782529 0.166241746663974
1e-04 45 100 2 0.056244013521595 0.440894469400288 9.8284085702551e-06 0.0534589677014996 0.0156653809840251 0.00605437149041957
1e-04 46 100 2 0.944991086078053 0.9441254709796 0.0355599796690855 0.947010271542817 0.225389168608861 0.237712517086196
1e-04 47 100 2 0.589903535228785 0.759906293194282 0.176713848347364 0.592927218592312 0.644056593082712 0.671111922935312
1e-04 48 100 2 0.00222657276607893 0.631626588612578 9.65137354912649e-19 0.165905453949416 0.255747426569619 0.268926446248084
1e-04 49 100 2 0.0219320759671178 0.420313915777891 0.166614109029152 0.800814309150989 0.59415350963121 0.542807105158627
1e-04 50 100 2 0.670196268327078 0.729272145560169 2.30969689855269e-06 0.0124031283949048 0.0752964938182653 0.0720348924941252
1e-04 51 100 2 0.142751786745925 0.121757110240826 0.00538137444586808 0.00377270338458903 0.81090906029478 0.723270115371467
1e-04 52 100 2 0.000169698386865535 0.0339154166167947 0.0186722243890941 0.692092496011453 0.769719884863308 0.83591113588253
1e-04 53 100 2 0.234826603161426 0.561027611067229 0.00907337012082709 0.466011432470506 0.525930636132274 0.453797405780626
1e-04 54 100 2 0.15463373653909 0.316538405823089 0.1610757939053 0.705784367979347 0.221629062525983 0.113676768978088
1e-04 55 100 2 2.62029043419776e-13 0.157008238082587 0.271402111109159 0.755522601427407 0.0213906848658895 0.0173831723134492
1e-04 56 100 2 0.546662702940336 0.539402779226055 1.4106187995316e-08 0.311427874544565 0.963595082319933 0.9643441127756
1e-04 57 100 2 0.0725937515041813 0.317581594787149 8.67756670195808e-37 0.587720668950961 0.644698072292931 0.537722579248163
1e-04 58 100 2 0.824139038080147 0.790572800922085 0.735928123082061 0.9392896320397 0.822321679495462 0.819724998468937
1e-04 59 100 2 0.301884262192544 0.373430126982416 0.0012294526526108 0.628496658491171 0.68555437989597 0.714625891145881
1e-04 60 100 2 0.947073948559207 0.947636285477185 0.0353599576376639 0.481000605982763 0.432148937194665 0.445141788732271
1e-04 61 100 2 0.14150382675571 0.44154972915681 0.0229555309426271 0.335222081719356 0.619366599345842 0.52653622826235
1e-04 62 100 2 0.0513923038270811 0.316165269677462 4.10484285967176e-14 0.248758406902698 0.457813499274163 0.416530602701359
1e-04 63 100 2 0.744140543349137 0.775725248081978 5.15431163560742e-05 0.000786525625964653 0.219657670325209 0.140405416940285
1e-04 64 100 2 0.26843659617593 0.626301558308113 0.939378188918755 0.974963762010575 0.471824918435507 0.474186956573793
1e-04 65 100 2 0.519723864065583 0.479496835938151 5.55543497918349e-06 0.751299506108966 0.417451279534382 0.347177072306714
1e-04 66 100 2 0.166070927082574 0.76765208129136 8.25111897082862e-48 0.517788526523288 0.000810914629682156 0.0012367636999324
1e-04 67 100 2 0.613298587242666 0.646447077659376 3.30482765543393e-10 0.0056354318257685 0.029230724187806 0.0252330229717068
1e-04 68 100 2 1.42019418769166e-05 0.058434569844854 0.0271493132154329 0.714202361928886 0.0244716190813964 0.00797365321526924
1e-04 69 100 2 0.293509554909011 0.553575337130638 1.79177079346558e-17 0.19703711580777 0.133850706036014 0.234239071569591
1e-04 70 100 2 0.392509401036515 0.414678699914715 0.00109863781821041 0.480615677270237 0.251682337302009 0.294119849971738
1e-04 71 100 2 0.29691029103199 0.242629221316799 0.0194140840147334 0.114241930696101 0.406318352866531 0.471950411248721
1e-04 72 100 2 8.43536951374631e-62 0.354432601629379 0.00227729077936836 0.0200219080211324 0.0314111056920758 0.0386157270153808
1e-04 73 100 2 0.55899053912635 0.898398819148889 0.2744933810514 0.807272914407862 0.203436105231599 0.123431418488079
1e-04 74 100 2 0.00245819954514835 0.392211857205469 0.427876487533531 0.766148159555959 0.052254996351231 0.0468942023840503
1e-04 75 100 2 0.265513459101471 0.284338497650845 5.17383214656837e-06 0.777436994657306 0.0892156444878225 0.0361256440959322
1e-04 76 100 2 0.741546475890873 0.773684298936373 0.00116993942650637 0.500237290512659 0.187472934181719 0.176007134550248
1e-04 77 100 2 0.0257880610356864 0.0107061001949088 0.0292269403704902 0.662394581904777 0.105460317526559 0.150368195640637
1e-04 78 100 2 0.405435110070628 0.621663078775049 0.172798429836764 0.904265084202639 0.0294873825056663 0.0440596622142939
1e-04 79 100 2 0.542112068556471 0.727709542059392 0.00161479279823131 0.435513892326366 0.961466050300805 0.95641949369264
1e-04 80 100 2 0.460017170453316 0.53748073153101 0.00307036607123719 0.00480035371272334 0.143480468481565 0.115696714432027
1e-04 81 100 2 0.0159783932120634 0.554675147837776 0.00136889916706312 0.379680925545348 0.130217314140855 0.183897827328133
1e-04 82 100 2 0.10579204685157 0.0401217283804012 1.19183131190693e-09 0.377394088937164 0.0552525565498518 0.0988857914117638
1e-04 83 100 2 0.267037453548215 0.336417189274213 0.000912148782851403 0.0122338158140722 0.0170213601864783 0.0369825087394683
1e-04 84 100 2 0.814684242352033 0.900042350260673 0.0846999532570188 0.204223749846792 0.365109815051429 0.425074374460822
1e-04 85 100 2 0.538004792746248 0.719799730440254 8.06209253143572e-07 0.863251893241978 0.931187392199171 0.926727408762643
1e-04 86 100 2 0.336084178343127 0.32239216844258 2.65346443240813e-05 0.00807458379385405 0.0181970336393911 0.0111196265566552
1e-04 87 100 2 0.431703448956387 0.443964353302703 0.167731682335321 0.714262314697338 0.0264158427518787 0.0232535472771873
1e-04 88 100 2 0.00864773136245225 0.83310090399285 3.53817844776428e-16 0.0855454391653835 0.00977943172928237 0.00596391834427382
1e-04 89 100 2 0.815539342278508 0.749477589379925 4.89966752206039e-06 0.000500254150518979 0.552327012601621 0.571107376253678
1e-04 90 100 2 0.382497450459427 0.327630884354821 0.53693400854833 0.790512444728353 0.0336932908117863 0.0175372144379872
1e-04 91 100 2 0.934684850051573 0.940345827028368 0.803638517922101 0.974779974077934 0.750552133239014 0.76304715992868
1e-04 92 100 2 0.16638378542281 0.291614923702989 0.00193215799981748 0.187787880555891 0.0615420924183145 0.0638012325866037
1e-04 93 100 2 0.000459310752314017 0.00117043940750401 0.000564868772731281 0.00883489629189215 0.0280659025140048 0.0129877466741522
1e-04 94 100 2 0.817242813098323 0.88001951626006 0.373563217064238 0.642570270313351 0.225496263038821 0.284720204334621
1e-04 95 100 2 0.274782340034516 0.185630935711243 0.00121693364806861 0.165344173001146 0.619669245415118 0.515952921621812
1e-04 96 100 2 0.468821828417234 0.423626668080115 0.0486935391562084 0.10041678271379 0.0700765475576543 0.077114812672526
1e-04 97 100 2 0.989774015263272 0.993127220049825 0.00336408043846532 0.355303430965552 0.870066938025883 0.892946896346282
1e-04 98 100 2 0.026654694728049 0.414889147087103 1.79124681132282e-09 0.000624796244990971 0.136157191807328 0.0917231027217906
1e-04 99 100 2 0.441204029993179 0.745680638141174 0.00340074728332048 0.434188441619378 0.349088146817066 0.354243328326635
1e-04 100 100 2 0.926489461435455 0.923297716692647 7.10824191652211e-06 0.198502392343982 0.410034983450633 0.379176962342768
1e-04 101 100 2 0.0897644117525189 0.337154872968909 2.5467606236857e-06 0.239500465929874 0.975691314967406 0.975054665193342
1e-04 102 100 2 0.316570631474229 0.67108067457616 0.00450910595854022 0.341689298956834 0.387959254343437 0.31380456402377
1e-04 103 100 2 0.796859193058356 0.866783195746344 0.157619672591033 0.703090713337825 0.793892937837546 0.721831160284777
1e-04 104 100 2 0.0451347263906145 0.0280385874220063 1.41056617227559e-07 0.283309243600911 0.346666008418496 0.356400455811999
1e-04 105 100 2 0.469910773917607 0.662583250453107 0.000148150196883677 0.190629858960941 0.335247074247049 0.397303735814428
1e-04 106 100 2 8.43776499685914e-05 0.113990048097509 4.76275852765286e-23 0.0740496024692393 0.166461623468033 0.219457151224799
1e-04 107 100 2 2.95318606147548e-32 7.3746955245813e-07 1.65796127412271e-05 0.397633438461126 0.347927287901964 0.357447067419749
1e-04 108 100 2 0.174137074489423 0.248176286389639 0.30045438864439 0.426363130049937 0.98145256384612 0.982785779614609
1e-04 109 100 2 0.25812809951612 0.287238792606147 6.95648291553889e-19 2.9255989871046e-09 0.00613851693822129 0.00583491998946025
1e-04 110 100 2 0.631762284861048 0.640170379178483 1.97523788724342e-18 0.237550044513289 0.142588682340149 0.116287940566286
1e-04 111 100 2 0.364514777307812 0.444713877194899 1.7397047768558e-12 0.552582922053531 0.663091131350507 0.630860986870803
1e-04 112 100 2 0.136870410134808 0.335100857777812 2.65496017968165e-17 0.842507132122067 0.33135256827279 0.358106393160779
1e-04 113 100 2 0.0750403559024518 0.0277234580796779 1.29970107837489e-11 0.0347326595831269 0.025222829817228 0.0534217607267907
1e-04 114 100 2 0.00166742927890925 0.0259439348216465 0.00052114669722382 0.383853131831767 0.158127400329449 0.164583663757838
1e-04 115 100 2 0.725422330163597 0.74019969391485 0.738235151105643 0.979289833654081 0.469881183738894 0.439132837781064
1e-04 116 100 2 0.223460344624695 0.463970979679572 0.000678120090132029 0.691500876254542 0.430119090296965 0.56377987458497
1e-04 117 100 2 9.20848128975395e-05 0.313756846743138 0.000143319319165652 0.479334502932448 0.0309273120785597 0.00410074177859901
1e-04 118 100 2 0.0538722045298581 0.325975259008319 0.00101352580279915 0.029775941913765 0.365894644099876 0.385853089481118
1e-04 119 100 2 0.0455863334202068 0.346687666043504 0.00321394268222799 0.29997857628605 0.751884714702625 0.745274662241326
1e-04 120 100 2 0.242814939514714 0.720738180851848 0.0053391204418029 0.527759769267368 0.076099458436172 0.0757568538994663
1e-04 121 100 2 0.0710803698952145 0.0604256861504137 1.66927041868242e-05 0.791576036607806 0.0168814093895077 0.0191010605573312
1e-04 122 100 2 0.195132391550239 0.102037429910171 0.000164383248584827 0.00122610944511338 0.00579138825199073 0.00222353825085207
1e-04 123 100 2 0.00346051855077746 0.015688901865252 6.18533516951877e-08 0.690227560256031 0.174779697580354 0.230488520234708
1e-04 124 100 2 0.000391361852118365 0.0360012594285961 6.77936522823603e-05 0.247239824008408 0.814101916931907 0.866716456867048
1e-04 125 100 2 0.810447330447682 0.801911250618999 0.203264948573444 0.780071046790957 0.506650657644559 0.528324978577907
1e-04 126 100 2 0.141722545231386 0.591416849863012 0.0972914645858039 0.349079053499296 0.805277220476147 0.86331838240897
1e-04 127 100 2 0.422577717265036 0.311015037337119 2.34024020731983e-05 0.0640363674728053 0.514713807989144 0.501084212378944
1e-04 128 100 2 1.60073117482178e-90 0.53593894928663 0.00202797757886829 0.0102387095878844 0.149437443511387 0.0692030326182029
1e-04 129 100 2 0.150141901153643 0.144632126960777 0.496537964585165 0.71691057759504 0.191090395063135 0.158402613820241
1e-04 130 100 2 0.740939410483191 0.794711033774541 0.0689430942300239 0.722871940655033 0.18418089921111 0.128645089900852
1e-04 131 100 2 0.000655044281378278 0.209213067653388 9.81352495819889e-16 0.738704308614895 0.130907924369621 0.233663421587093
1e-04 132 100 2 0.526416818438596 0.685393856795949 5.63065181779209e-07 0.406794753047874 0.757183589552554 0.737113234890702
1e-04 133 100 2 0.531169312942579 0.617983578326922 2.92434306196977e-09 0.536829145800158 0.376784241399488 0.421312737274147
1e-04 134 100 2 0.580210750584366 0.517942230272931 0.000116812921475356 0.322860824789535 0.10321526891005 0.0920320231172437
1e-04 135 100 2 5.2661460113394e-06 0.458629756332794 7.52746611648562e-15 0.0241514592016612 0.0669714844698242 0.0662635676898626
1e-04 136 100 2 0.180209964173374 0.674586840372494 0.000125869692271953 0.765970973424533 0.258062086256265 0.258411224842529
1e-04 137 100 2 0.763278174783895 0.88525201815149 4.59969276885241e-05 0.0115544225070374 0.257045631386715 0.335634915980321
1e-04 138 100 2 3.74662266581651e-05 0.361520019177421 1.86422759328937e-08 0.166109135986121 0.431624949076603 0.45774118850206
1e-04 139 100 2 1.08565895344454e-23 0.536557441151452 1.09717832493224e-19 0.0468609234292362 0.0174287244415176 0.0244311900540364
1e-04 140 100 2 0.268010153659002 0.423422706627995 0.447684617980231 0.689691158353126 0.796275681614121 0.82813324147802
1e-04 141 100 2 0.271024155624278 0.311686163314618 9.65872466508511e-08 0.0675817433619425 0.129512883451281 0.109539341238052
1e-04 142 100 2 0.841777316227281 0.863097348790133 5.82733704687007e-12 0.000224558500897104 0.0365255520044713 0.0198394338961556
1e-04 143 100 2 0.379178742066756 0.331462688872776 0.958566838192535 0.984909343859391 0.134047276777085 0.0490309442389026
1e-04 144 100 2 0.441260231038633 0.13920121483925 1.47598749209796e-31 0.000811720113293831 0.0722997383766197 0.0592388729548144
1e-04 145 100 2 0.620826291425634 0.703086196397471 2.67717619252477e-17 0.0600879499251556 0.00621541599314595 0.00191858700334123
1e-04 146 100 2 0.755655486916166 0.750161146145427 0.795032451113407 0.937746367656528 0.388043088536585 0.454610040406804
1e-04 147 100 2 0.6325074462957 0.702051304586588 3.72853193171981e-06 0.443970950938195 0.572387982739749 0.653751788400889
1e-04 148 100 2 1.37442943266005e-12 0.323831927814045 0.000569972561663581 0.0558713708602369 0.0727334867495492 0.0332943295755742
1e-04 149 100 2 0.0436343731078279 0.196311705268029 0.350936608469782 0.626805050783097 0.428363060811138 0.526966012845027
1e-04 150 100 2 0.458755816030786 0.83143636004826 4.61635333646192e-07 0.00304917091179688 0.0566630611489833 0.049938721382386
1e-04 151 100 2 7.13549823373017e-05 0.379488142414394 0.00633103923181644 0.683201621464584 0.858648428439522 0.824396368087293
1e-04 152 100 2 1.73273983470027e-12 0.27889194070491 0.00459457922240209 0.258167402176215 0.0361219660367297 0.0398418899996831
1e-04 153 100 2 0.488808727796812 0.62351795817238 0.123724137457722 0.552428726466348 0.124324207642822 0.153850286311664
1e-04 154 100 2 0.00031408993170148 0.226215130920047 0.0938296769525056 0.876313360874767 0.521048151614077 0.497151376606887
1e-04 155 100 2 0.0433605919016938 0.0579181284860907 0.784879211279302 0.971765969888634 0.190920802232073 0.24658950949721
1e-04 156 100 2 0.0273820666449281 0.111530716860963 0.919120131251534 0.964585888590103 0.597333474770377 0.574733605018163
1e-04 157 100 2 0.647226295269199 0.44686982919702 2.45590148934658e-05 0.0436307156192123 0.000427193525118102 0.00182118376101715
1e-04 158 100 2 0.390940425773899 0.335974828229268 0.00103787831712914 0.0894740689859747 0.508187989998941 0.527259950670055
1e-04 159 100 2 0.0183445605056976 0.0504086441884721 0.397910654028135 0.423831735193148 0.782624553174834 0.728897955441272
1e-04 160 100 2 0.610578395300683 0.623385508725791 0.00276484523625654 0.550766956645474 0.00932614544128173 0.00274383158379315
1e-04 161 100 2 0.378817393395621 0.90150695924589 0.991247636550559 0.998581871129085 0.421334945364584 0.400878670710349
1e-04 162 100 2 0.327778573501101 0.671601592882714 4.94014018498487e-10 0.512925642500389 0.00762761738601605 0.00391626133545381
1e-04 163 100 2 0.951146915099755 0.946158240496048 0.0119423275212419 0.804751762263291 0.913995783527381 0.89008301340464
1e-04 164 100 2 0.043093446897558 0.0541965589781869 4.07426017082585e-06 0.0309312373049013 0.00422823500475734 0.00454782543929495
1e-04 165 100 2 0.691193563101977 0.647520856029373 0.887395499530536 0.987618558416012 0.167614833269685 0.178535973141707
1e-04 166 100 2 0.348510525522139 0.398830480304798 2.42636893601373e-12 0.0376072004959142 0.0866019653618677 0.0856421939314078
1e-04 167 100 2 0.212137143854192 0.164825772242329 6.11630289866468e-07 0.455285212588452 0.000358506621248693 0.00144347802646446
1e-04 168 100 2 0.114110407283886 0.13898422515255 0.133518987237798 0.588521025833782 0.390497600731869 0.261956292010618
1e-04 169 100 2 0.325403854596224 0.542337568283971 7.86502164967599e-08 0.631731578838754 0.872575157357773 0.895416230150127
1e-04 170 100 2 0.236066862336094 0.178834877716289 5.1344907394263e-12 0.268809814626884 0.406475296042931 0.434858037741278
1e-04 171 100 2 0.14581851073355 0.134506318735221 3.21559819206712e-16 0.104531911621263 0.14437173149804 0.161587884302259
1e-04 172 100 2 0.947049233731141 0.953594694890537 7.5252497093721e-06 0.559304093616625 0.922110139643987 0.921019586986833
1e-04 173 100 2 0.866757790354902 0.930174943540581 9.05208379355339e-14 0.63256517126108 0.734332122544322 0.74091948700705
1e-04 174 100 2 0.00129429909624144 0.102490289616664 0.315632412627579 0.750877044748459 0.812991781202487 0.824008310376795
1e-04 175 100 2 0.0338272269251714 0.129723337741744 0.000193795419433928 0.213921060060263 0.125466525952307 0.0774902089233985
1e-04 176 100 2 3.57647214928419e-11 0.142012510657877 6.53940222397146e-20 0.242415748255436 0.144408919182401 0.115848473322561
1e-04 177 100 2 0.328459500438704 0.268140856869744 0.131937405901419 0.1486530969593 0.34186538639307 0.351932905487181
1e-04 178 100 2 0.793311352725318 0.823499940664422 0.0072106840048643 0.0389978562213583 0.100704824978053 0.0911630075056593
1e-04 179 100 2 0.28420479907872 0.160605246190866 0.000379002924326093 0.192353981937273 0.123949475407091 0.138720230124417
1e-04 180 100 2 0.0732944332861864 0.0200136837621975 0.0346952273216684 0.204717022335156 0.0684153742250601 0.0407987449957185
1e-04 181 100 2 0.214751349762289 0.13276286642807 0.0886881907053553 0.291288026335388 0.591154618931208 0.585651936603498
1e-04 182 100 2 0.000433433151211921 0.0429702268424601 2.94318238809009e-05 0.0334011012658991 0.135384298006992 0.219783695676512
1e-04 183 100 2 0.776086959192303 0.80444170791023 0.230441244468591 0.722023854519671 0.0665901501496358 0.0755436099719604
1e-04 184 100 2 0.697124090893823 0.817141818948798 1.26460884237771e-11 0.034013545573364 0.060381504989535 0.0412925900744052
1e-04 185 100 2 0.62729930471659 0.75798586796562 0.563553408839046 0.660294758259539 0.965348161960921 0.959029293607226
1e-04 186 100 2 0.454195742254596 0.487611036932081 0.00019159104135063 0.71613356088386 0.969034237938227 0.980507358878916
1e-04 187 100 2 0.000193094592048855 0.185130748647966 2.35349177376745e-10 0.188502720685086 0.104113123678812 0.127406036502524
1e-04 188 100 2 0.0667428805829166 0.524568956282793 0.00169213271350791 0.420638353351013 0.248449645610859 0.345696292459474
1e-04 189 100 2 0.0619278131756943 0.148667147300937 0.775719420549566 0.805766742165213 0.0999672827526761 0.160571966850828
1e-04 190 100 2 0.271562526297937 0.124278379088263 3.70348872711596e-06 0.248105999745548 0.015232167599836 0.00821813753725275
1e-04 191 100 2 0.924231038981837 0.930742602780333 0.000817928629835368 0.126922123940975 0.459561340162609 0.381369628264888
1e-04 192 100 2 0.127092765226157 0.120734054857308 6.34106624684342e-33 0.43189872419208 0.0146467115384937 0.0194000109366994
1e-04 193 100 2 0.0511641865813144 0.206400474758673 4.5598363639044e-33 0.635428568885374 0.276822472435284 0.147726732142034
1e-04 194 100 2 0.743551644760817 0.859932975553844 1.70918521074928e-06 0.169718521582997 0.72408719786087 0.69800317411053
1e-04 195 100 2 0.106709482855186 0.140325389882049 0.868698343648527 0.975782307776097 0.20432550934419 0.34117159722462
1e-04 196 100 2 0.389416712529625 0.570666147710983 0.000440090477161613 0.235216531209554 0.147220331769067 0.140577040828971
1e-04 197 100 2 0.952231653197082 0.96435823258856 0.468708419906064 0.508892075682062 0.0699056742494519 0.0801394010398429
1e-04 198 100 2 0.851254617809419 0.901839210377167 0.0011853858337101 0.0797582366732779 0.0353911440334049 0.0333092833794854
1e-04 199 100 2 0.403711500158844 0.438039010971404 0.000114727307964187 0.0104755441278976 0.137569201250798 0.142445033873004
1e-04 200 100 2 0.967208236443446 0.978508960338326 5.34152829202705e-06 0.702738646046042 0.0504144861574822 0.04306720360452
1e-04 201 100 2 0.070960896309196 0.343843944480189 0.0935405818894241 0.120066438370853 0.308178516606035 0.21949093699631
1e-04 202 100 2 0.491618712814341 0.545082873442224 0.000203104553134791 0.121475086297358 0.0952918804567234 0.0362638255354775
1e-04 203 100 2 1.04516783446233e-09 0.520662723596953 1.93161434250181e-10 0.0176436922698034 0.309588756814482 0.428205811343247
1e-04 204 100 2 0.130383554887004 0.518719086828607 0.00191515563788601 0.107775177488842 0.327632122728672 0.398706046779206
1e-04 205 100 2 0.567196391376072 0.470076370504443 1.31239494231892e-05 0.573937501788202 0.708530797017375 0.747358094943794
1e-04 206 100 2 0.277284913442216 0.518184205119602 5.45881990372465e-13 0.00185821736112117 0.0719852204289619 0.0184054680195038
1e-04 207 100 2 8.252177940206e-07 0.617911522877269 0.000146443523572822 0.983113647912807 0.67037291621844 0.635325804564563
1e-04 208 100 2 0.020787536853201 0.0850875359954011 0.335383723705604 0.757657676851325 0.359588122169222 0.39287360018011
1e-04 209 100 2 0.627162715763485 0.883359062425748 0.00538191555266687 0.458322953023554 0.838982038257526 0.818002174937528
1e-04 210 100 2 2.49834783258914e-05 0.168662221937571 0.120815458319377 0.767638840117734 0.401962040249848 0.5271036499294
1e-04 211 100 2 0.114691763881737 0.633128859970761 0.0736615416900778 0.0851607058050026 0.158237222281439 0.156864764256321
1e-04 212 100 2 0.209845019272947 0.25203510603787 0.720447316179841 0.848112478918098 0.233034538077289 0.302731304174988
1e-04 213 100 2 0.97332851533534 0.98077845294497 0.0883855084679875 0.456335726497628 0.00120285073065406 7.28159902761049e-05
1e-04 214 100 2 0.0668470765953334 0.0786579151630829 0.000547213749834313 0.565299747073667 0.00437587831515405 0.00658821118348246
1e-04 215 100 2 0.0339761209985165 0.048611715240982 5.69731135008625e-09 0.561655983428962 0.0778005380193873 0.0635588993139305
1e-04 216 100 2 0.454356588987771 0.473763652536485 2.33604389462233e-05 0.360855204951895 0.183430697243516 0.134413024755361
1e-04 217 100 2 0.794619750102658 0.911527751647444 0.00843476693659618 0.0177051351054146 0.00739290058896908 0.00387895168749987
1e-04 218 100 2 0.354136980588082 0.379036793124889 3.21808693961342e-07 0.281908292348721 0.510990856323744 0.457124146718928
1e-04 219 100 2 0.309211260055077 0.168142392373886 3.41213754302424e-06 0.440960192256827 0.0253826434456037 0.00775666155944246
1e-04 220 100 2 0.139629278373405 0.399590201172063 2.46241910348259e-06 0.126458009026894 0.0417094820148153 0.0161376018193434
1e-04 221 100 2 0.592485341414979 0.632547076449809 0.126212704552149 0.644909626269142 0.0234389242627677 0.0289074501275294
1e-04 222 100 2 0.701849697915881 0.692251570875834 0.00265623546629328 0.732659992566791 0.19959795439305 0.179797431314216
