LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 35 10 1 0.8907376866291 0.944925197184421 0.00489882014782275 0.323110504919057 0.658707069654801 0.576111278133588
1e-04 36 10 1 0.680140285639573 0.695123041997596 0.837385381836249 0.530362923449955 0.677082731512134 0.708197533462503
1e-04 37 10 1 0.804449940366487 0.77721845954529 0.0334390069660235 0.00254564271271826 0.0314930718250638 0.0556764343462372
1e-04 38 10 1 0.793018599863301 0.807178672352986 0.855656166172527 0.901010509630235 0.750943462747096 0.851021406495941
1e-04 39 10 1 0.130777565432179 0.170781607591636 0.0969081187993658 0.195545496477224 0.0249349500559631 0.0111842805361211
1e-04 40 10 1 0.896960724081782 0.941262104402935 0.00151014348771169 0.104693042997272 0.106670056283601 0.0424918405707941
1e-04 41 10 1 0.145612539866031 0.230650651902616 0.0460527485994396 0.114306529895831 0.0466439563473432 0.0425280720585037
1e-04 42 10 1 0.941129151616216 0.937566314131157 0.0276222100641604 0.435783036162442 0.486022183831307 0.665277973376956
1e-04 43 10 1 0.944191000604439 0.938940459537843 0.716943880665891 0.738952344808455 0.811470880412306 0.895946663582473
1e-04 44 10 1 0.866893962979648 0.853934895265322 0.613602327647689 0.622822105926465 0.958300001300157 0.948465411777051
1e-04 45 10 1 0.231570341264007 0.321525943898799 5.9045184054669e-06 0.25154297862676 0.51745389282092 0.711571330962251
1e-04 46 10 1 0.107809332096666 0.000889551386740787 0.0479242712846996 0.144560088917624 0.0693180826279246 0.0858651909315951
1e-04 47 10 1 0.81847667903941 0.835425895692864 0.288042371872086 0.521992990807977 0.445948957795652 0.588483683673966
1e-04 48 10 1 0.249609903393105 0.0674040542543614 0.342144688609268 0.420054728114014 0.612878726272703 0.63579904443558
1e-04 49 10 1 0.0299584571576418 0.0303252998016498 0.00215644694889839 0.0105665475044073 0.00530369459717378 0.00908373515595949
1e-04 50 10 1 0.15441723731696 0.129319150854462 0.10764792867334 0.00244031701021513 0.222485984490605 0.081458872036391
1e-04 51 10 1 0.17052723333568 0.565076328688426 0.268283312164693 0.0803609893021466 0.136255024703967 0.074177394325994
1e-04 52 10 1 0.176053847212955 0.00599619734942562 0.523442256553323 0.69735109091114 0.804659637517661 0.861357750445342
1e-04 53 10 1 0.278878006470857 0.53225534665501 0.176813074300719 0.13065825311173 0.064939044872705 0.0636562312558953
1e-04 54 10 1 0.713051470642588 0.549622572539875 0.22940054575488 0.232585728568106 0.436729039899242 0.438874080382805
1e-04 55 10 1 0.90413759515005 0.746471216845575 0.35799373856574 0.528841842965715 0.88758084714461 0.942686591747888
1e-04 56 10 1 0.409778780014213 0.558817016404798 0.382539193925387 0.668681609177712 0.446665309456714 0.554022192112595
1e-04 57 10 1 0.909493462843535 0.787250641329354 0.126893985197092 0.754248486874485 0.593467132059015 0.732473637863205
1e-04 58 10 1 0.383916443559039 0.359394756318024 0.356597571984307 0.347338786860775 0.538574632113083 0.413408872742648
1e-04 59 10 1 0.446383781153172 0.553974651534909 0.549676468319256 0.723995088688899 0.150650641639837 0.312972219885592
1e-04 60 10 1 0.256998201602091 0.550679220795833 0.156373940700939 0.422824971522608 0.0478993184825675 0.503056171479357
1e-04 61 10 1 0.462048770881388 0.172025029251081 0.717201133617595 0.782883912039837 0.367393806850622 0.360779849599792
1e-04 62 10 1 0.815316375202442 0.811519200492235 0.519108844401889 0.531992829048263 0.350342382707572 0.458112871426048
1e-04 63 10 1 0.76323076601872 0.820855913394327 0.8086078682644 0.750769420976576 0.82753293624411 0.861168389287453
1e-04 64 10 1 0.705783763272668 0.653495894634986 0.621503151222381 0.830317976767702 0.419840807324557 0.496616040980155
1e-04 65 10 1 0.947808357220212 0.982888198864414 0.514404357001246 0.24316396183514 0.175381304943247 0.0226268224279332
1e-04 66 10 1 0.000720839181111217 0.0128962369286966 0.0455313869378007 0.19831502909954 0.0709530623974775 0.0262635132267302
1e-04 67 10 1 0.0724008284956689 0.0197386290188945 0.237157650414079 0.289630796280826 0.566370569150952 0.60622624042782
1e-04 68 10 1 0.677165384530464 0.719300061880103 0.319772629359676 0.449579115982223 0.32144213980839 0.652314346689997
1e-04 69 10 1 0.364542677430999 0.509025350129056 0.0897393673766019 0.0907332674632949 0.0882318982102182 0.283696140939523
1e-04 70 10 1 0.977457998081059 0.97249351397623 0.0308814275589101 0.392806567946356 0.89408042857854 0.903280519451308
1e-04 71 10 1 0.608613883450129 0.809123074167391 0.899907858727255 0.880600542886532 0.636318072138724 0.570681486724498
1e-04 72 10 1 0.709182843773543 0.83873049605821 0.144785943470607 0.338463246425778 0.117825959099675 0.303074023932739
1e-04 73 10 1 0.299501287007118 0.119575662142013 0.20765827596099 0.281288367613795 0.12925207658434 0.121551396738898
1e-04 74 10 1 0.288689900830231 0.658061499591501 0.447440389092207 0.20152159041503 0.809690770936888 0.687209412974102
1e-04 75 10 1 0.826043885372321 0.839476361573726 0.0191566125086375 0.104439510007783 0.0694160086323847 0.0896821637269406
1e-04 76 10 1 0.0125422061941223 0.00440816086147997 0.0615109959820902 0.0705873025922482 0.250702150062202 0.350223036768329
1e-04 77 10 1 0.245659812799882 0.101165647742182 0.940508939299242 0.955799671384405 0.623353211773877 0.701825682993666
1e-04 78 10 1 0.521885211266362 0.587777719301356 0.0893067293759467 0.0945148695872031 0.316578023777231 0.210924596152002
1e-04 79 10 1 0.00117494935305094 0.000613071056143366 8.55631360479258e-06 9.85647500282952e-07 9.02800587863531e-05 7.71557209282724e-05
1e-04 80 10 1 0.402136956598569 0.607183135669304 0.590877388290087 0.545630450029008 0.96262517265116 0.965975803273608
1e-04 81 10 1 0.483211891849561 0.644469102094779 0.001763142362643 0.613033597277502 0.352443588454566 0.876015353609635
1e-04 82 10 1 0.685979785762203 0.649898601846069 0.0587751774631537 0.321948738510947 0.513017591771006 0.658732470965285
1e-04 83 10 1 0.757619506290006 0.738670576137786 0.0914718636812052 0.280220479919285 0.670615269211547 0.579686378653787
1e-04 84 10 1 0.0592226717168994 0.0813590958554199 0.086150347745983 0.136177347828686 0.182060397378037 0.270824830681799
1e-04 85 10 1 0.227404054055075 0.292513752960991 0.000297027012600518 0.0111313893378999 0.0273764467267087 0.0566901437822755
1e-04 86 10 1 0.627535325394275 0.799005438592377 0.0374447204680727 0.0172328581539852 0.0201582928064862 0.0174843159940039
1e-04 87 10 1 0.976911035612967 0.978158374748908 0.518259387430686 0.573795233428937 0.772212460672139 0.863021274150154
1e-04 88 10 1 0.475046247096951 0.533476354449162 0.0827694851800954 0.161165000824855 0.29158505182435 0.294681272522381
1e-04 89 10 1 0.350156635842255 0.430212235458821 0.536974037416364 0.500539689550519 0.350572109192527 0.34393866236401
1e-04 90 10 1 0.140404229041636 0.275922628244959 0.451216253842704 0.299982804398344 0.39121903223017 0.469976216664997
1e-04 91 10 1 0.0301566425659756 0.472515645168776 0.0680595428188544 0.122132509305569 0.0549030805911191 0.0352057789701067
1e-04 92 10 1 0.423937613503084 0.259127620071812 0.0429006964791283 0.0764483466712059 0.243089252803416 0.389692715712765
1e-04 93 10 1 0.222434282044953 0.386663122725793 0.00627549094529402 0.0260397319620502 0.0624250080724532 0.0260805439608367
1e-04 94 10 1 0.740082055382854 0.834774906196422 0.231460494304235 0.408232381081316 0.127781986717867 0.153165243323796
1e-04 95 10 1 0.843298868735321 0.840291496721426 0.354698572616228 0.320878954915702 0.455931564843775 0.534213769875763
1e-04 96 10 1 0.326501907029014 0.275762796306274 0.398902835740855 0.46048859976628 0.501225612754315 0.570209574851276
1e-04 97 10 1 0.125817352116432 0.05849506164663 0.859563789884893 0.940710327829675 0.219575861295212 0.410603429022122
1e-04 98 10 1 0.94916263046175 0.960638139760747 0.561347281963986 0.839224597002291 0.442030523568073 0.386661718565505
1e-04 99 10 1 0.958700758665413 0.982788509572819 0.906971856784916 0.959709244738018 0.458056066917702 0.528865873128197
1e-04 100 10 1 0.35569670708011 0.702049707842608 0.458503430063564 0.71864495019988 0.700895047529232 0.757180249316191
1e-04 101 10 1 0.365892390596864 0.350612045756956 0.000305176500729036 0.00734482816664001 0.00931559006307126 0.0261801985508473
1e-04 102 10 1 0.994335892421329 0.994222243905159 0.295995016597669 0.471235549115554 0.62564612592732 0.678690194310963
1e-04 103 10 1 0.773970006060924 0.840577357276341 0.352183883561947 0.570710698893796 0.975556643581963 0.985895968429228
1e-04 104 10 1 0.773218523712783 0.72113292118808 0.120933250545011 0.39402859888598 0.536358723415725 0.558077525124408
1e-04 105 10 1 0.515171877727507 0.452054166407138 0.284401875250037 0.448377181812619 0.379600248995878 0.348889729817827
1e-04 106 10 1 0.0184163101915702 0.10892843052453 0.000199198613830157 0.000366886935191527 0.00487127013304709 0.00380308719867628
1e-04 107 10 1 0.00251852967413694 0.00754095043748546 0.0132715718245215 0.330260225462341 0.224643681289276 0.45582128286824
1e-04 108 10 1 0.141140078148344 0.413569844223187 0.206775989511353 0.320038717971323 0.237352497992733 0.148403950386863
1e-04 109 10 1 0.83508035287115 0.736908527566543 0.505223355626666 0.414679224328768 0.734745625393941 0.629843097355789
1e-04 110 10 1 0.400175540821628 0.472444262231105 0.00445163560814631 0.210376028304577 0.13291919629172 0.164125550761853
1e-04 111 10 1 0.0111419387685982 0.0075521541331119 0.815946972500092 0.874948527116524 0.00174860501360421 0.000607521821097399
1e-04 112 10 1 0.504050461901978 0.554878547977913 0.80776015281585 0.925975052420256 0.929150942066665 0.917489993457917
1e-04 113 10 1 0.368846934674038 0.431223740582195 3.15491002370553e-07 0.313422160065856 0.168198707067598 0.406407395217582
1e-04 114 10 1 0.934947169232969 0.883798413973399 0.903725769123179 0.97024120091872 0.388871699344144 0.567648083915383
1e-04 115 10 1 0.739370610004278 0.721434146694811 0.0479324140170335 0.117709563535377 0.188602174030085 0.232566638939374
1e-04 116 10 1 0.958125140759171 0.953339606961238 0.065786581358675 0.357595016891992 0.911575953539043 0.894242734138681
1e-04 117 10 1 0.361415135566076 0.421497156709304 0.533880404302991 0.509661286193142 0.764692468135979 0.52696509715407
1e-04 118 10 1 0.533744346410558 0.273169970846302 0.784535339773885 0.81751734082701 0.922590563114423 0.8940500273237
1e-04 119 10 1 0.311876265857516 0.586710454147678 0.0041051042483609 0.00567778475637902 0.067478314663817 0.0389361077758947
1e-04 120 10 1 0.552828782167508 0.687610806707222 0.207739993462595 0.428675627572723 0.957346051202927 0.950837316297322
1e-04 121 10 1 0.441428586713855 0.372635511005731 0.566551779894053 0.747067035574579 0.643681299578637 0.564061776866511
1e-04 122 10 1 0.415959959459035 0.503979050700549 0.667540653014723 0.892983456257742 0.655450990550771 0.789684276538733
1e-04 123 10 1 0.749485631711281 0.758181622419402 0.467922296738342 0.79445411911039 0.705609485937499 0.691221868727712
1e-04 124 10 1 0.546235082813466 0.471219960652068 0.00805794428052025 0.0132544911182029 0.271083208941631 0.40230362087198
1e-04 125 10 1 0.910536812160556 0.870641050374518 0.00906195705610869 0.416993577703653 0.580274080122209 0.513847617903732
1e-04 126 10 1 0.666207664146686 0.792892096533985 0.612866867706268 0.768276774643394 0.477567203388893 0.574697371677448
1e-04 127 10 1 0.500729536743796 0.346588278279881 0.0472799134477145 0.344920304591602 0.580092372697409 0.710931540516246
1e-04 128 10 1 0.748342535769297 0.714997699273413 0.190009965944815 0.0585676909380031 0.143642728104753 0.217336206986678
1e-04 129 10 1 0.169976381886427 0.292875662212926 0.0622266109975253 0.582118129385663 0.234789911879746 0.272897911431268
1e-04 130 10 1 0.599320592233642 0.736221006238137 0.469904230567324 0.634498342116787 0.3671185936351 0.664579297185573
1e-04 131 10 1 0.90247995832895 0.890168502315919 0.0349922955973887 0.498972572540272 0.739613674890454 0.827909542854921
1e-04 132 10 1 0.281170489647779 0.423768140039924 0.0800836643187313 0.290658310222887 0.132096951474361 0.161911383513211
1e-04 133 10 1 0.540085117467835 0.728334093400469 0.0360629335838734 0.230069437473567 0.127631212541726 0.0498498287780368
1e-04 134 10 1 0.0122448575659139 0.312969150922492 0.117222822086625 0.26857512040222 0.257551567645644 0.410546104465758
1e-04 135 10 1 0.442676286972876 0.422376817523236 0.00174239091246675 0.06686401568074 0.00563550824348917 0.000680073130811698
1e-04 136 10 1 0.813600296301039 0.849278720400947 0.249318613652634 0.40037276734786 0.691339552077018 0.728877564059336
1e-04 137 10 1 0.841016180725684 0.821103085844377 0.203391282237506 0.136659424895472 0.752343871825867 0.62864510336822
1e-04 138 10 1 0.812623444160122 0.837420821457311 0.303064604826796 0.11891242070766 0.295526715733115 0.383177984688346
1e-04 139 10 1 0.150515221364962 0.0589373121118403 0.717911736857826 0.325150627623763 0.186475905965513 0.181573304714601
1e-04 140 10 1 0.574970562538594 0.459326475592538 0.0919887244847826 0.153753390167515 0.621441449465611 0.697864307753449
1e-04 141 10 1 0.661141681454423 0.832197926882442 0.388676033120084 0.564945251758464 0.17205264320466 0.287585114276612
1e-04 142 10 1 0.762820598274608 0.712690002994185 0.0256914771730808 0.264217105668091 0.975276130985233 0.973389450809882
1e-04 143 10 1 0.364615138681714 0.269912297596166 0.512401781264543 0.768288744706006 0.0882638904177968 0.090832529345616
1e-04 144 10 1 0.87597524884219 0.712997143003622 0.982009044219067 0.970931249117402 0.890967131046449 0.9227173836424
1e-04 145 10 1 0.018800720422975 0.0160138132666488 0.320134530743138 0.352346535292796 0.323832388065186 0.482800189962441
1e-04 146 10 1 0.665218358515522 0.543515647230019 0.648045539715721 0.583205599468877 0.688490151974685 0.706312133855003
1e-04 147 10 1 0.341324090376916 0.155062873304445 0.308994403137196 0.24722430291846 0.0459292366655742 0.0318985531658479
1e-04 148 10 1 0.022508372259168 0.392619562056696 0.414785635790897 0.415383428074456 0.48215694071236 0.342915368685431
1e-04 149 10 1 0.134347552814378 0.145849437638851 0.00962706107899978 0.546814244262153 0.731050083567617 0.722613571639277
1e-04 150 10 1 0.489793480092292 0.340327635627004 0.412935611549079 0.840990483500711 0.590283682717406 0.637414784709801
1e-04 151 10 1 0.111377984141868 0.0270584832564521 0.127598383045286 0.176377865652729 0.514795021828283 0.583978226090482
1e-04 152 10 1 0.991688595916253 0.993325931605357 0.573812442997309 0.287962758919943 0.992351393753975 0.994597797614199
1e-04 153 10 1 0.560020789993695 0.752819844982402 0.113974073975995 0.201845485955731 0.205623092587927 0.283474611747227
1e-04 154 10 1 0.371796152842491 0.516219683155347 0.0135996446451441 0.0434982458117302 0.0258145857360869 0.013838307084986
1e-04 155 10 1 0.81638064578248 0.89855342849727 0.0889074102599939 0.203711877931044 0.212114159167208 0.0934135487007764
1e-04 156 10 1 0.176049621199472 0.43006692807741 0.130866452352031 0.550018950508797 0.754140767990266 0.869285122182491
1e-04 157 10 1 0.118379172852838 0.0470683788945713 0.40661520183059 0.661288436828691 0.0502449290530439 0.159439810512951
1e-04 158 10 1 0.714799341803973 0.814097327861289 0.177845806385536 0.338138627830936 0.893572523006553 0.901089039423681
1e-04 159 10 1 0.350585704838238 0.345157441845751 0.00177196310705808 0.271002874578226 0.332256527014015 0.427008524719689
1e-04 160 10 1 0.272138552347507 0.179935007767923 6.41148747604719e-09 0.357440940416329 0.264716067178771 0.0401806405946985
1e-04 161 10 1 0.060423185241424 0.293117880350232 0.570846869081779 0.558384577845629 0.674116228424351 0.69703561118079
1e-04 162 10 1 0.285185907085717 0.438191831966691 0.32028757440959 0.468344907291947 0.794081833176671 0.802373325127392
1e-04 163 10 1 0.165585276677726 0.0637007314757259 0.238262138294136 0.685649890033405 0.341701626275898 0.41332508237139
1e-04 164 10 1 0.866861848603692 0.8950249432668 0.306439009186821 0.512481913009876 0.224202145584969 0.261262054156603
1e-04 165 10 1 0.187590235111803 0.127224901609409 0.00082201987264447 4.24157468964189e-05 0.00237293873057302 0.00250268710625392
1e-04 166 10 1 0.421211862888699 0.144177916933251 0.332442810256664 0.52595098339502 0.109310213773372 0.178078032958996
1e-04 167 10 1 0.413870558343668 0.422335160738877 0.00233231272203717 0.14036050003106 0.0337123976557091 0.0595972850412503
1e-04 168 10 1 0.801557786936952 0.881925427548131 0.0847921391862369 0.795098966633702 0.159821312325723 0.250636477108151
1e-04 169 10 1 0.193081712714719 0.12555408139404 0.176059603801131 0.136618944405709 0.230778780714687 0.378687284734969
1e-04 170 10 1 0.460794177656378 0.350235226737971 0.0972366927239805 0.457474687112994 0.80930608114936 0.841400503818281
1e-04 171 10 1 0.203585549155836 0.355438092425574 0.0921578407840352 0.537510169999514 0.220796449214295 0.104935317749978
1e-04 172 10 1 5.43242319426342e-05 0.137375717036369 0.0796520406299208 0.397214358944619 0.294552934659827 0.419065407859689
1e-04 173 10 1 0.145607339268472 0.249687184509175 0.767572663402401 0.771506831079132 0.982932184027458 0.984058673181727
1e-04 174 10 1 0.00155306877208237 0.00421182240518745 0.0620588010042299 0.347263614790455 0.0046427205921538 0.010553703946452
1e-04 175 10 1 0.920421083433979 0.929489368978249 0.77428399354194 0.875773831743929 0.410178775853313 0.173112863214794
1e-04 176 10 1 0.72146851611525 0.752857495441765 0.0276531608472089 0.119230483208498 0.263248168866084 0.424801443392057
1e-04 177 10 1 0.842436245493986 0.841734931980065 0.849433151224101 0.798744217148498 0.880809319737276 0.909879952151328
1e-04 178 10 1 0.0895702073348151 0.381250100115182 0.100470996621652 0.00502809985870023 0.502152515022523 0.583809433084685
1e-04 179 10 1 0.361715693123469 0.147506664069594 0.731361232383303 0.69275243640034 0.309486193568378 0.314723301646214
1e-04 180 10 1 0.768243401592752 0.916958112798508 0.00559052722873059 0.317378510601582 0.96199283412602 0.929037950498403
1e-04 181 10 1 0.238186260112556 0.139642297433257 0.309220930457163 0.462690181072636 0.238082860981286 0.202982346388542
1e-04 182 10 1 0.00795120939611255 0.00536311559679325 0.0067475663965833 0.0127345952084168 0.010026755437696 0.0435385160138697
1e-04 183 10 1 0.856369355221862 0.890075588079376 0.700319580590661 0.672298038793274 0.614233112016337 0.547633088407385
1e-04 184 10 1 0.913965683610745 0.874900649566102 0.399780625082078 0.552115669375497 0.839628017501087 0.856900803121896
1e-04 185 10 1 0.152114256378321 0.295255683256189 0.0459945992806559 0.0935322363885753 0.0320306427754561 0.0964169324356268
1e-04 186 10 1 0.865693122206667 0.864988747144897 0.24319226287051 0.133204041073415 0.164027580827084 0.200326994735328
1e-04 187 10 1 0.958576588329316 0.946655571044396 0.167446323976178 0.47073389457313 0.686641215707086 0.78125743986254
1e-04 188 10 1 0.466770548116408 0.678614557204473 0.27448466392323 0.318778517273337 0.450719560159907 0.0997323444610316
1e-04 189 10 1 0.581861090352263 0.605238014042884 0.000107295020072503 2.20967232242662e-06 0.00715672162985687 0.0154234751928968
1e-04 190 10 1 0.170998601700173 0.471912237558193 0.271261388837153 0.32533454520368 0.408325900160168 0.688375413568088
1e-04 191 10 1 0.44505305981782 0.331049467845389 0.00311524488245979 0.403476849431485 0.982261378965552 0.982195753476312
1e-04 192 10 1 0.109762287291547 0.275162093245428 0.000173395137171614 0.170283698082539 0.0202433182129796 0.183293913167814
1e-04 193 10 1 0.561678418806861 0.468878134375627 0.249464261153379 0.661624591337881 0.311920757724684 0.406545232673618
1e-04 194 10 1 0.145545728665442 0.369071912035862 0.686758056792954 0.747903194582094 0.228722297857206 0.227654703853345
1e-04 195 10 1 0.74985937648138 0.393888790369062 0.00441050284851696 0.475939170251356 0.761242823967709 0.798614969713817
1e-04 196 10 1 0.0888069005932012 0.0766213792640567 0.0701760876126787 0.00276885416369567 0.0432002862929438 0.102697223312645
1e-04 197 10 1 0.000383187372839972 0.275403794977522 9.14688072218463e-05 0.509337167642041 0.259421765645009 0.657771745479825
1e-04 198 10 1 0.794229194571097 0.890321314169314 0.0539860640160527 0.493345564548222 0.170009441916795 0.66939580062128
1e-04 199 10 1 0.258570082250294 0.309160664495017 0.423992565156833 0.615810584879404 0.570433593878249 0.598096101357886
1e-04 200 10 1 0.0982870930793553 0.386575690659217 0.83962813615371 0.895501251542183 0.613274010643899 0.725295417066747
1e-04 201 10 1 0.764713522840878 0.822803298293632 0.112636183601361 0.0207581874003192 0.27236383263881 0.253178864346641
1e-04 202 10 1 0.97956617584481 0.988359726093113 0.192542683178905 0.426764757729401 0.172590260204836 0.220429406475533
1e-04 203 10 1 0.618325277638708 0.662486764696758 0.178339843553438 0.153236737954842 0.292708768458309 0.608452602966862
1e-04 204 10 1 0.836518177101345 0.941257081054476 0.147871940335087 0.257576244827046 0.364453829157455 0.688566753562268
1e-04 205 10 1 0.660794616927814 0.65174236864025 0.597913339777734 0.742967942151844 0.259838357772351 0.108404519692099
1e-04 206 10 1 0.180402500064247 0.168653353512789 0.0989017907538438 0.153311109385871 0.126142724346915 0.268879270122874
1e-04 207 10 1 0.904073866272306 0.935607653392239 0.560935623742355 0.493620042160442 0.419779687151327 0.3884931186434
1e-04 208 10 1 0.365358167625277 0.658169472038034 0.62094835135012 0.702992210099533 0.391020219973114 0.403152088382655
1e-04 209 10 1 0.541939428306625 0.558814670389664 0.0309519639578365 0.086710388389396 0.191628101897241 0.178284682560106
1e-04 210 10 1 0.611637055686435 0.833098849190506 0.421823716882667 0.771712790661058 0.662735087419428 0.860126825443498
1e-04 211 10 1 0.0460706546490674 0.0225025085885231 0.108923680714495 0.436783231113062 0.398554238083616 0.386134657725358
1e-04 212 10 1 0.223099017142589 0.32190365638977 0.00678732426963597 0.264080050707244 0.149496318309337 0.280481579044704
1e-04 213 10 1 0.0726071151409665 0.248364512530593 0.213033846264794 0.462494660593286 0.303616559702429 0.0746461516670629
1e-04 214 10 1 0.378911804628883 0.390844549865634 0.388093502718456 0.374200438394203 0.436930843123361 0.311118425338794
1e-04 215 10 1 0.966201323224365 0.967451486223528 3.40113232173257e-06 0.373555711741486 0.712238959625063 0.410081417784675
1e-04 216 10 1 0.719905598870077 0.515809523380441 0.672369106346669 0.784819714143513 0.551963312045291 0.460283155976374
1e-04 217 10 1 0.687958237734861 0.674319892697942 0.694363454864802 0.870161025200998 0.783877365215912 0.798073458308292
1e-04 218 10 1 0.824569301325385 0.785839271759796 0.705512674458761 0.868866926314587 0.851540766684565 0.798204249765646
1e-04 219 10 1 0.419446117928794 0.321224172716606 0.168690288101633 0.0312187978985432 0.203486153279382 0.268352577716793
1e-04 220 10 1 0.0482382365692468 0.178818643237418 0.278949225681652 0.783640848259316 0.143870143199413 0.582307891441498
1e-04 221 10 1 0.806392966764569 0.821956235888574 0.185483115643162 0.399576379596339 0.51057486226874 0.525478123198063
1e-04 222 10 1 0.723956316513237 0.888153465136928 0.404431521613039 0.643242997698325 0.0746951444273937 0.0191465304830139
1e-04 223 10 1 0.855330054531209 0.837997721246925 0.0289785425438851 0.421749508474685 0.821510274515974 0.829681329569181
1e-04 224 10 1 0.469746602036925 0.595759347229616 0.115377308388701 0.368404599635249 0.626000671950408 0.632561851823339
1e-04 225 10 1 0.353318130815992 0.371939358290942 0.959436386972071 0.955171775361116 0.83644807027521 0.885145010688004
1e-04 226 10 1 0.45490363263175 0.560504346830898 0.222668821892131 0.32160767788891 0.341867567639774 0.525266282757322
1e-04 227 10 1 0.799969401632832 0.855512384976359 0.598218623247198 0.705761664884407 0.628604138998928 0.693349370521378
1e-04 228 10 1 0.0453985415666999 0.180079588384462 0.471695118831541 0.28355699926192 0.301132897520926 0.697879685925771
1e-04 229 10 1 0.230731015142834 0.211145723431845 0.419839942835839 0.560840588329139 0.26997055037418 0.236860548028081
