LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 169 1000 2 0.513561577790087 0.805544395060731 1.39891695877844e-29 0.660483178682026 5.68921607548167e-06 1.04275809106859e-05
1e-04 170 1000 2 0.382223475306441 0.645640961575366 0.31808582110629 0.968287622828967 0.510874593107668 0.501940717431007
1e-04 171 1000 2 0.435115898285244 0.507587301061773 1.27056522910953e-07 0.780052074748697 0.000282053351053252 0.000199869262310063
1e-04 172 1000 2 1.31436086064844e-08 0.397295878081471 0.0377466098046472 0.933109758231728 0.000975368473140612 0.00119949144607204
1e-04 173 1000 2 3.70387229575469e-13 0.220599111142575 1.25229054802603e-07 0.303542009375419 0.0179904919237333 0.0119912795134129
1e-04 174 1000 2 3.69193561133015e-05 0.0482802052543964 0.00027482023747355 0.555765651644251 0.142846281180086 0.121399104333585
1e-04 175 1000 2 9.0905251819727e-76 0.236730820045743 1.20738367956635e-07 0.123352909733748 0.63415683181517 0.584619072170651
1e-04 176 1000 2 1.66091732541993e-39 0.576806386841623 4.1317057401716e-07 0.322773487961807 0.14326737620195 0.130930199567021
1e-04 177 1000 2 0.730961230613549 0.906873153515696 0.00154506716707127 0.708567027244426 0.0156943247735759 0.0178962955164579
1e-04 178 1000 2 0.0263045916121769 0.3366704124512 5.56057612780036e-19 0.773036911764865 0.28126428948608 0.293128820538052
1e-04 179 1000 2 0.000840823703990757 0.00682905869591431 5.60195336270422e-06 0.862118307305939 0.0926144158448585 0.0945709987160539
1e-04 180 1000 2 0.243075098572681 0.437527322224228 0.000102982014308523 0.312363045223772 0.995607388110104 0.99605371682663
1e-04 181 1000 2 6.15548234026716e-09 0.280818298961779 7.32056959259944e-40 0.184273889954095 0.00718531849583167 0.00587390032808443
1e-04 182 1000 2 0.000875089992370788 0.107440785554 9.73504363658406e-27 0.0628694017916465 8.64812449781202e-05 0.000265339684955669
1e-04 183 1000 2 0.0796876309793257 0.111448605535961 0.0590079592024178 0.748038803084387 0.74809934349707 0.719057741312006
1e-04 184 1000 2 0.0176349364133617 0.444877107441849 1.19238472818494e-05 0.500400866368269 0.034291172756189 0.0326372142922202
1e-04 185 1000 2 0.768149858936739 0.922596160140393 1.26078183263095e-22 0.227903215792364 0.00407081330775356 0.00323380031913403
1e-04 186 1000 2 0.00145352132518969 0.639246462558463 0.000850618766143622 0.530907466692325 0.0857258068693514 0.0659995021845519
1e-04 187 1000 2 0.133897747940598 0.757030654354633 1.52149635809781e-38 0.564390683371871 0.717213295648233 0.703141295611104
1e-04 188 1000 2 0.452437502713463 0.61769638166057 3.56871837356218e-09 0.0564799434031491 0.354451135507866 0.345666565779037
1e-04 189 1000 2 0.0964531221743796 0.306059843084634 0.0137266077189329 0.647030628384139 0.961525562289701 0.96741703880317
1e-04 190 1000 2 0.0802978653509804 0.535475693553084 4.5013287635018e-25 0.244215011178031 0.0135188812435343 0.0144130816766448
1e-04 191 1000 2 0.586335085480515 0.918164846970886 3.46680866774788e-53 8.91647791060364e-05 0.00496938472351267 0.00442557565332461
1e-04 192 1000 2 2.82251900835455e-07 0.113983226589336 0.498500923059209 0.912063890760265 0.837385066726509 0.842205828230109
1e-04 193 1000 2 0.000123636626740221 0.424280192560339 3.83169806799929e-14 0.00800459058542865 0.340895841017773 0.285706762796604
1e-04 194 1000 2 2.43073538750567e-71 0.207069145863031 2.81776516431117e-24 0.331180059711649 0.0263580885292577 0.0250182445453182
1e-04 195 1000 2 0.370787788844988 0.551768708371073 0.0105149604055225 0.912270315766444 0.387904472428259 0.381889190577707
1e-04 196 1000 2 0.0944127629203743 0.333198623514549 0.00267783597158357 0.650564791571739 0.204735058385059 0.191817298354932
1e-04 197 1000 2 0.00870639828377072 0.117003362172201 1.550040507064e-120 0.29493261997501 0.0164144865981487 0.0109761198097139
1e-04 198 1000 2 8.79950794329541e-59 0.457278001960464 1.43895535988486e-12 0.502125422766765 0.981502146099416 0.980784812960432
1e-04 199 1000 2 0.00783764123196133 0.283422571956041 3.18672413304318e-12 0.00344759046234106 0.00222681052489017 0.00285059546378248
1e-04 200 1000 2 3.18026074345215e-09 0.708625136832918 2.9442381178429e-11 0.0251280129315906 7.07004714799888e-05 4.03282244956981e-05
1e-04 201 1000 2 0.000324289451624518 0.32987160510388 0.00310279144964888 0.507111434153583 0.374552606847222 0.369417901291406
1e-04 202 1000 2 0.152997913817629 0.472339770950411 0 1.9867804684891e-12 0.814075139633534 0.805163188093906
1e-04 203 1000 2 0.140078280834199 0.276753630560186 7.93889272247089e-08 0.220641840616126 0.33821586427226 0.358290553704092
1e-04 204 1000 2 0.00188095290185409 0.356346614382489 5.83498122237654e-53 0.435261344752029 1.34472785114302e-05 1.63074445690413e-05
1e-04 205 1000 2 0.0490428742511957 0.738583267019104 0.00241099241518228 0.736465443822354 0.986444380733444 0.987066405782766
1e-04 206 1000 2 0.109001879206075 0.77697735553465 0.0400032894019429 0.857786656205234 0.234539271226014 0.266997518840921
1e-04 207 1000 2 0.472713647256015 0.921582049354652 0.386129200654787 0.858707766676698 0.267195713178317 0.305844704172471
1e-04 208 1000 2 0.468498550811113 0.671076371680329 1.07027156231579e-06 0.659690241524676 0.0615775563013981 0.0497393286381062
1e-04 209 1000 2 0.591307123039214 0.915158937865222 1.38053919635011e-76 0.543240354184232 0.597551013685501 0.620609426237095
1e-04 210 1000 2 0.371540825634598 0.414675931330652 0.873595735279547 0.970926001465022 0.104944203024917 0.107091320608057
1e-04 211 1000 2 6.9931087775131e-07 0.301891464039148 0.211428951195635 0.921629225701347 0.401162846013552 0.427585302985797
1e-04 212 1000 2 1.18799522334196e-29 0.406988544318556 1.63028195594152e-41 0.00925679392279631 0.930865661792447 0.929752985818978
1e-04 213 1000 2 0.480481914566528 0.856731689247228 0.0389183005650707 0.789654386214983 0.183606107508504 0.193384026819863
1e-04 214 1000 2 7.94167183066736e-16 0.293254304093076 1.10366619429474e-35 0.0293868452563242 0.185406356273635 0.143166906809144
